key,population,generation,color,survivedTime,eatenTrees,eatenAnimals,reproducedSolo,reproducedMutual,timeOfDeath,causeOfDeath,fitness,newLevel,lifeExpectation,weight,mutationAmount,mutationChance,carnivore,visualRadius,angleBetweenRaycasts,movementSpeed,sexualMaturity,litterSize
427, 1, 0, 0.266, 143, 0, 0, 0, 0, 9, 1, 2, 0, 935, 116.000, 0.451, 0.081, 0.457, 229, 11, 9, 30, 9
393, 1, 0, 0.266, 164, 0, 0, 0, 0, 9, 1, 3, 0, 968, 211.000, 0.501, 0.144, 0.811, 271, 8, 8, 30, 2
413, 1, 0, 0.266, 154, 0, 1, 0, 0, 9, 1, 3, 0, 847, 204.000, 0.314, 0.172, 0.957, 286, 28, 9, 30, 9
417, 1, 0, 0.266, 155, 0, 2, 0, 0, 9, 1, 3, 0, 985, 172.000, 0.299, 0.123, 0.977, 200, 29, 11, 30, 7
376, 1, 0, 0.266, 185, 0, 0, 0, 0, 9, 1, 3, 0, 929, 263.000, 0.445, 0.075, 0.807, 197, 23, 6, 30, 2
426, 1, 0, 0.266, 148, 0, 0, 0, 0, 9, 1, 2, 0, 805, 160.000, 0.613, 0.151, 0.893, 288, 11, 8, 30, 6
384, 1, 0, 0.266, 175, 0, 0, 0, 0, 10, 1, 3, 0, 832, 207.000, 0.289, 0.083, 0.809, 207, 21, 5, 30, 4
396, 1, 0, 0.266, 166, 0, 0, 0, 0, 10, 1, 3, 0, 920, 236.000, 0.793, 0.094, 0.976, 286, 10, 9, 30, 4
399, 1, 0, 0.266, 165, 0, 0, 0, 0, 10, 1, 3, 0, 990, 184.000, 0.411, 0.082, 0.890, 257, 27, 11, 30, 3
588, 1, 0, 0.266, 2, 0, 0, 0, 0, 10, 2, 0, 0, 979, 292.000, 0.573, 0.057, 0.774, 235, 17, 7, 30, 6
480, 1, 0, 0.266, 119, 0, 0, 0, 0, 10, 4, 2, 0, 888, 230.000, 0.239, 0.071, 0.769, 120, 16, 8, 30, 7
404, 1, 0, 0.266, 165, 0, 0, 0, 0, 10, 1, 3, 0, 872, 101.000, 0.370, 0.140, 0.778, 127, 28, 8, 30, 6
446, 1, 0, 0.266, 143, 0, 0, 0, 0, 10, 1, 2, 0, 989, 132.000, 0.609, 0.130, 0.773, 259, 15, 6, 30, 2
394, 1, 0, 0.266, 172, 0, 0, 0, 0, 10, 1, 3, 0, 986, 266.000, 0.494, 0.073, 0.568, 232, 16, 6, 30, 9
377, 1, 0, 0.266, 185, 0, 0, 0, 0, 10, 1, 3, 0, 805, 231.000, 0.535, 0.092, 0.202, 165, 18, 8, 30, 5
400, 1, 0, 0.579, 174, 0, 0, 0, 0, 10, 1, 3, 0, 961, 249.000, 0.706, 0.191, 0.544, 252, 9, 11, 30, 7
402, 1, 0, 0.263, 172, 0, 0, 0, 0, 10, 1, 3, 0, 900, 236.000, 0.437, 0.141, 0.132, 248, 9, 6, 30, 8
562, 1, 0, 0.266, 40, 0, 0, 0, 0, 10, 4, 0, 0, 983, 232.000, 0.595, 0.079, 0.345, 219, 8, 11, 30, 4
511, 1, 0, 0.266, 106, 0, 0, 0, 0, 10, 4, 2, 0, 958, 263.000, 0.211, 0.075, 0.038, 200, 29, 6, 30, 8
451, 1, 0, 0.266, 148, 0, 0, 0, 0, 10, 1, 2, 0, 927, 151.000, 0.723, 0.142, 0.067, 271, 7, 8, 30, 3
420, 1, 0, 0.263, 169, 0, 1, 0, 0, 10, 1, 3, 0, 898, 219.000, 0.213, 0.121, 0.405, 212, 9, 6, 30, 8
421, 1, 0, 0.266, 169, 0, 0, 0, 0, 10, 1, 3, 0, 835, 199.000, 0.291, 0.102, 0.837, 229, 7, 10, 30, 4
367, 1, 0, 0.850, 212, 1, 0, 0, 0, 10, 1, 5, 0, 871, 291.000, 0.764, 0.084, 0.523, 136, 28, 10, 30, 6
407, 1, 0, 0.266, 178, 0, 0, 0, 0, 10, 1, 3, 0, 890, 129.000, 0.297, 0.098, 0.796, 119, 19, 7, 30, 8
415, 1, 0, 0.266, 177, 0, 0, 0, 0, 10, 1, 3, 0, 881, 278.000, 0.392, 0.197, 0.809, 194, 6, 7, 30, 5
447, 1, 0, 0.266, 159, 1, 0, 0, 0, 10, 1, 4, 0, 944, 233.000, 0.761, 0.123, 0.584, 221, 21, 10, 30, 7
412, 1, 0, 0.266, 180, 0, 0, 0, 0, 10, 1, 3, 0, 957, 125.000, 0.310, 0.155, 0.467, 110, 11, 11, 30, 3
470, 1, 0, 0.849, 147, 0, 0, 0, 0, 10, 1, 2, 0, 890, 160.000, 0.507, 0.184, 0.809, 271, 23, 7, 30, 2
496, 1, 0, 0.853, 129, 0, 0, 0, 0, 10, 1, 2, 0, 932, 142.000, 0.456, 0.108, 0.154, 272, 21, 5, 30, 9
436, 1, 0, 0.266, 164, 0, 0, 0, 0, 10, 1, 3, 0, 888, 148.000, 0.211, 0.157, 0.593, 191, 15, 11, 30, 5
482, 1, 0, 0.266, 138, 0, 0, 0, 0, 10, 1, 2, 0, 948, 108.000, 0.408, 0.125, 0.346, 234, 9, 5, 30, 9
410, 1, 0, 0.266, 183, 0, 0, 0, 0, 10, 1, 3, 0, 947, 132.000, 0.284, 0.146, 0.725, 105, 6, 9, 30, 8
416, 1, 0, 0.266, 180, 0, 0, 0, 0, 10, 1, 3, 0, 980, 126.000, 0.624, 0.191, 0.981, 109, 29, 10, 30, 5
484, 1, 0, 0.266, 139, 0, 3, 0, 0, 10, 1, 2, 0, 989, 212.000, 0.377, 0.119, 0.379, 234, 16, 10, 30, 8
428, 1, 0, 0.266, 171, 0, 0, 0, 0, 10, 1, 3, 0, 820, 192.000, 0.282, 0.145, 0.871, 209, 21, 5, 30, 9
484, 1, 0, 0.266, 140, 0, 3, 0, 0, 10, 1, 2, 0, 989, 212.000, 0.377, 0.119, 0.379, 234, 16, 10, 30, 8
422, 1, 0, 0.266, 175, 0, 0, 0, 0, 10, 4, 3, 0, 903, 175.000, 0.726, 0.131, 0.059, 131, 25, 9, 30, 8
540, 1, 0, 0.266, 77, 0, 0, 0, 0, 10, 2, 1, 0, 882, 102.000, 0.637, 0.190, 0.110, 134, 15, 11, 30, 2
422, 1, 0, 0.266, 176, 0, 0, 0, 0, 10, 4, 3, 0, 903, 175.000, 0.726, 0.131, 0.059, 131, 25, 9, 30, 8
512, 1, 0, 0.483, 119, 0, 1, 0, 0, 10, 4, 2, 0, 957, 174.000, 0.335, 0.107, 0.961, 207, 19, 5, 30, 9
448, 1, 0, 0.258, 164, 0, 1, 0, 0, 10, 1, 3, 0, 915, 240.000, 0.342, 0.113, 0.786, 256, 29, 6, 30, 5
403, 1, 0, 0.266, 188, 0, 0, 0, 0, 10, 1, 3, 0, 903, 258.000, 0.616, 0.128, 0.057, 150, 11, 11, 30, 8
433, 1, 0, 0.483, 173, 0, 0, 0, 0, 10, 1, 3, 0, 953, 267.000, 0.229, 0.180, 0.830, 276, 14, 5, 30, 8
509, 1, 0, 0.266, 129, 0, 1, 0, 0, 10, 4, 2, 0, 873, 172.000, 0.785, 0.161, 0.224, 203, 16, 6, 30, 7
546, 1, 0, 0.266, 75, 0, 1, 0, 0, 10, 4, 1, 0, 921, 182.000, 0.670, 0.130, 0.113, 253, 9, 10, 30, 3
509, 1, 0, 0.266, 130, 0, 1, 0, 0, 10, 4, 2, 0, 873, 172.000, 0.785, 0.161, 0.224, 203, 16, 6, 30, 7
546, 1, 0, 0.266, 76, 0, 1, 0, 0, 10, 4, 1, 0, 921, 182.000, 0.670, 0.130, 0.113, 253, 9, 10, 30, 3
475, 1, 0, 0.266, 153, 0, 0, 0, 0, 10, 1, 3, 0, 975, 147.000, 0.771, 0.195, 0.433, 236, 25, 8, 30, 4
476, 1, 0, 0.505, 153, 0, 0, 0, 0, 10, 1, 3, 0, 959, 151.000, 0.740, 0.174, 0.087, 242, 26, 11, 30, 3
624, 1, 0, 0.266, 2, 0, 0, 0, 0, 10, 2, 0, 0, 867, 295.000, 0.358, 0.098, 0.335, 232, 14, 10, 30, 4
442, 1, 0, 0.266, 172, 0, 0, 0, 0, 10, 1, 3, 0, 877, 194.000, 0.637, 0.056, 0.520, 208, 26, 6, 30, 2
445, 1, 0, 0.266, 172, 0, 0, 0, 0, 10, 1, 3, 0, 953, 210.000, 0.534, 0.127, 0.487, 217, 20, 8, 30, 2
462, 1, 0, 0.236, 162, 0, 0, 0, 0, 10, 1, 3, 0, 809, 196.000, 0.413, 0.053, 0.725, 264, 14, 10, 30, 7
497, 1, 0, 0.266, 140, 0, 0, 0, 0, 10, 1, 2, 0, 949, 115.000, 0.681, 0.079, 0.574, 194, 8, 7, 30, 8
468, 1, 0, 0.266, 161, 0, 0, 0, 0, 10, 1, 3, 0, 990, 210.000, 0.692, 0.096, 0.484, 289, 14, 11, 30, 4
493, 1, 0, 0.143, 145, 0, 0, 0, 0, 10, 1, 2, 0, 937, 120.000, 0.563, 0.105, 0.289, 198, 17, 8, 30, 6
455, 1, 0, 0.266, 169, 0, 0, 0, 0, 10, 1, 3, 0, 821, 148.000, 0.441, 0.068, 0.765, 168, 16, 11, 30, 4
487, 1, 0, 0.266, 148, 0, 0, 0, 0, 10, 4, 2, 0, 819, 227.000, 0.287, 0.177, 0.793, 209, 14, 11, 30, 9
459, 1, 0, 0.579, 169, 0, 0, 0, 0, 10, 1, 3, 0, 990, 257.000, 0.684, 0.195, 0.612, 292, 7, 10, 30, 6
464, 1, 0, 0.266, 166, 0, 1, 0, 0, 10, 1, 3, 0, 830, 153.000, 0.428, 0.130, 0.753, 160, 10, 7, 30, 7
565, 1, 0, 0.266, 59, 0, 0, 0, 0, 10, 4, 1, 0, 928, 245.000, 0.608, 0.122, 0.813, 241, 5, 10, 30, 9
569, 1, 0, 0.266, 56, 0, 2, 0, 0, 10, 4, 1, 0, 869, 227.000, 0.661, 0.194, 0.821, 148, 29, 11, 30, 3
406, 1, 0, 0.266, 199, 0, 0, 0, 0, 10, 1, 3, 0, 882, 295.000, 0.253, 0.171, 0.860, 138, 18, 11, 30, 6
469, 1, 0, 0.266, 167, 0, 1, 0, 0, 10, 1, 3, 0, 999, 214.000, 0.613, 0.096, 0.073, 211, 27, 11, 30, 2
494, 1, 0, 0.266, 150, 0, 0, 0, 0, 10, 1, 3, 0, 864, 135.000, 0.221, 0.120, 0.941, 232, 17, 6, 30, 7
473, 1, 0, 0.483, 167, 0, 0, 0, 0, 10, 1, 3, 0, 956, 234.000, 0.352, 0.096, 0.847, 281, 15, 5, 30, 8
449, 1, 0, 0.266, 182, 0, 0, 0, 0, 10, 1, 3, 0, 922, 173.000, 0.266, 0.199, 0.482, 141, 7, 10, 30, 7
435, 1, 0, 0.266, 189, 0, 0, 0, 0, 10, 1, 3, 0, 863, 171.000, 0.677, 0.055, 0.926, 113, 7, 10, 30, 9
456, 1, 0, 0.848, 178, 0, 0, 0, 0, 10, 1, 3, 0, 828, 225.000, 0.233, 0.149, 0.554, 208, 12, 9, 30, 3
471, 1, 0, 0.375, 171, 0, 0, 0, 0, 10, 1, 3, 0, 900, 205.000, 0.503, 0.173, 0.833, 225, 9, 5, 30, 6
424, 1, 0, 0.266, 196, 0, 0, 0, 0, 10, 1, 3, 0, 974, 286.000, 0.360, 0.183, 0.799, 113, 16, 5, 30, 2
460, 1, 0, 0.681, 178, 0, 1, 0, 0, 10, 1, 3, 0, 800, 225.000, 0.257, 0.149, 0.858, 170, 19, 8, 30, 5
498, 1, 0, 0.925, 154, 0, 0, 0, 0, 10, 1, 3, 0, 886, 168.000, 0.644, 0.085, 0.517, 265, 8, 7, 30, 2
425, 1, 0, 0.266, 196, 0, 0, 0, 0, 10, 1, 3, 0, 955, 293.000, 0.264, 0.171, 0.089, 153, 13, 8, 30, 7
463, 1, 0, 0.266, 176, 0, 0, 0, 0, 10, 1, 3, 0, 903, 148.000, 0.340, 0.066, 0.469, 143, 26, 8, 30, 7
437, 1, 0, 0.721, 188, 4, 2, 0, 0, 10, 4, 7, 0, 942, 288.000, 0.400, 0.100, 0.368, 123, 24, 10, 30, 5
437, 1, 0, 0.721, 189, 4, 2, 0, 0, 10, 4, 7, 0, 942, 288.000, 0.400, 0.100, 0.368, 123, 24, 10, 30, 5
444, 1, 0, 0.783, 188, 0, 0, 0, 0, 10, 1, 3, 0, 874, 203.000, 0.308, 0.186, 0.718, 139, 27, 10, 30, 9
457, 1, 0, 0.266, 181, 0, 0, 0, 0, 10, 1, 3, 0, 926, 228.000, 0.202, 0.142, 0.762, 193, 5, 5, 30, 3
503, 1, 0, 0.925, 152, 0, 0, 0, 0, 10, 1, 3, 0, 841, 172.000, 0.460, 0.128, 0.639, 278, 5, 7, 30, 2
526, 1, 0, 0.516, 126, 0, 0, 0, 0, 10, 4, 2, 0, 945, 220.000, 0.750, 0.054, 0.520, 252, 14, 8, 30, 5
590, 1, 0, 0.266, 48, 0, 0, 0, 0, 10, 4, 0, 0, 863, 105.000, 0.520, 0.120, 0.293, 127, 24, 11, 30, 6
418, 1, 0, 0.942, 204, 0, 0, 0, 0, 10, 1, 4, 0, 870, 291.000, 0.413, 0.129, 0.261, 109, 29, 6, 30, 2
432, 1, 0, 0.942, 194, 0, 0, 0, 0, 10, 1, 3, 0, 848, 286.000, 0.425, 0.146, 0.588, 154, 28, 6, 30, 2
560, 1, 0, 0.266, 79, 0, 0, 0, 0, 10, 4, 1, 0, 918, 249.000, 0.538, 0.051, 0.938, 257, 13, 7, 30, 4
658, 1, 0, 0.266, 2, 0, 0, 0, 0, 10, 2, 0, 0, 961, 143.000, 0.664, 0.059, 0.407, 186, 24, 11, 30, 7
510, 1, 0, 0.849, 150, 0, 0, 0, 0, 10, 1, 3, 0, 875, 160.000, 0.727, 0.198, 0.937, 274, 22, 5, 30, 2
495, 1, 0, 0.715, 161, 0, 0, 0, 0, 10, 1, 3, 0, 918, 161.000, 0.324, 0.143, 0.341, 221, 21, 6, 30, 2
505, 1, 0, 0.481, 156, 0, 0, 0, 0, 10, 1, 3, 0, 815, 176.000, 0.701, 0.083, 0.468, 267, 25, 6, 30, 7
452, 1, 0, 0.440, 189, 0, 0, 0, 0, 10, 1, 3, 0, 907, 164.000, 0.620, 0.079, 0.997, 110, 7, 5, 30, 4
508, 1, 0, 0.623, 156, 0, 1, 0, 0, 10, 4, 3, 0, 957, 182.000, 0.459, 0.160, 0.336, 164, 16, 5, 30, 5
474, 1, 0, 0.258, 177, 0, 0, 0, 0, 10, 1, 3, 0, 928, 284.000, 0.306, 0.118, 0.715, 226, 26, 7, 30, 3
508, 1, 0, 0.623, 157, 0, 1, 0, 0, 10, 4, 3, 0, 957, 182.000, 0.459, 0.160, 0.336, 164, 16, 5, 30, 5
668, 1, 0, 0.266, 2, 0, 0, 0, 0, 11, 2, 0, 0, 813, 227.000, 0.472, 0.082, 0.447, 140, 21, 9, 30, 7
466, 1, 0, 0.211, 184, 1, 0, 0, 0, 11, 2, 4, 0, 951, 148.000, 0.572, 0.175, 0.494, 169, 15, 7, 30, 2
501, 1, 0, 0.783, 160, 0, 0, 0, 0, 11, 4, 3, 0, 909, 183.000, 0.209, 0.191, 0.561, 145, 25, 10, 30, 6
458, 1, 0, 0.325, 189, 0, 0, 0, 0, 11, 1, 3, 0, 846, 257.000, 0.506, 0.112, 0.216, 173, 21, 7, 30, 9
467, 1, 0, 0.094, 184, 0, 0, 0, 0, 11, 1, 3, 0, 920, 172.000, 0.441, 0.118, 0.117, 135, 29, 6, 30, 9
516, 1, 0, 0.505, 147, 0, 0, 0, 0, 11, 1, 2, 0, 931, 161.000, 0.573, 0.131, 0.184, 294, 28, 11, 30, 3
461, 1, 0, 0.266, 190, 0, 0, 0, 0, 11, 1, 3, 0, 828, 267.000, 0.779, 0.181, 0.776, 170, 26, 11, 30, 9
524, 1, 0, 0.076, 139, 0, 0, 0, 0, 11, 1, 2, 0, 877, 140.000, 0.429, 0.137, 0.711, 299, 12, 11, 30, 2
486, 1, 0, 0.266, 174, 0, 0, 0, 0, 11, 1, 3, 0, 992, 260.000, 0.367, 0.152, 0.944, 262, 19, 5, 30, 3
664, 1, 0, 0.266, 10, 0, 0, 0, 0, 11, 4, 0, 0, 816, 123.000, 0.741, 0.185, 0.925, 117, 25, 9, 30, 7
677, 1, 0, 0.266, 2, 0, 0, 0, 0, 11, 2, 0, 0, 893, 196.000, 0.425, 0.146, 0.251, 178, 16, 6, 30, 6
499, 1, 0, 0.266, 168, 0, 1, 0, 0, 11, 1, 3, 0, 981, 292.000, 0.411, 0.055, 0.664, 287, 29, 10, 30, 5
646, 1, 0, 0.266, 18, 0, 0, 0, 0, 11, 4, 0, 0, 857, 178.000, 0.268, 0.119, 0.604, 186, 6, 10, 30, 5
507, 1, 0, 0.394, 166, 0, 0, 0, 0, 11, 1, 3, 0, 820, 233.000, 0.456, 0.175, 0.815, 287, 14, 5, 30, 3
465, 1, 0, 0.440, 193, 0, 0, 0, 0, 11, 1, 3, 0, 885, 236.000, 0.635, 0.064, 0.768, 138, 5, 5, 30, 3
483, 1, 0, 0.094, 181, 0, 0, 0, 0, 11, 1, 3, 0, 830, 155.000, 0.391, 0.094, 0.395, 138, 27, 6, 30, 9
519, 1, 0, 0.266, 151, 0, 2, 0, 0, 11, 1, 3, 0, 879, 185.000, 0.274, 0.154, 0.813, 238, 25, 10, 30, 7
529, 1, 0, 0.266, 141, 0, 1, 0, 0, 11, 4, 2, 0, 837, 269.000, 0.386, 0.153, 0.028, 257, 25, 5, 30, 6
538, 1, 0, 0.481, 125, 0, 0, 0, 0, 11, 4, 2, 0, 849, 296.000, 0.738, 0.100, 0.209, 290, 22, 5, 30, 6
530, 1, 0, 0.266, 144, 0, 0, 0, 0, 11, 1, 2, 0, 971, 155.000, 0.494, 0.069, 0.534, 299, 19, 7, 30, 3
538, 1, 0, 0.481, 126, 0, 0, 0, 0, 11, 4, 2, 0, 849, 296.000, 0.738, 0.100, 0.209, 290, 22, 5, 30, 6
523, 1, 0, 0.266, 153, 0, 0, 0, 0, 11, 1, 3, 0, 960, 150.000, 0.325, 0.176, 0.669, 208, 21, 10, 30, 4
515, 1, 0, 0.266, 164, 0, 0, 0, 0, 11, 1, 3, 0, 816, 205.000, 0.200, 0.183, 0.245, 262, 11, 7, 30, 4
490, 1, 0, 0.607, 187, 0, 0, 0, 0, 11, 1, 3, 0, 881, 160.000, 0.615, 0.068, 0.711, 112, 6, 11, 30, 4
549, 1, 0, 0.874, 115, 0, 0, 0, 0, 11, 2, 2, 0, 925, 252.000, 0.318, 0.123, 0.973, 160, 13, 10, 30, 7
513, 1, 0, 0.266, 169, 0, 1, 0, 0, 11, 1, 3, 0, 864, 247.000, 0.371, 0.173, 0.073, 143, 25, 8, 30, 9
548, 1, 0, 0.325, 118, 0, 0, 0, 0, 11, 4, 2, 0, 885, 210.000, 0.478, 0.084, 0.084, 254, 19, 8, 30, 9
531, 1, 0, 0.731, 149, 0, 0, 0, 0, 11, 1, 2, 0, 987, 139.000, 0.223, 0.156, 0.325, 242, 17, 6, 30, 6
639, 1, 0, 0.266, 40, 0, 0, 0, 0, 11, 4, 0, 0, 997, 176.000, 0.438, 0.095, 0.754, 232, 17, 9, 30, 4
629, 1, 0, 0.266, 47, 0, 0, 0, 0, 11, 4, 0, 0, 951, 134.000, 0.790, 0.156, 0.507, 243, 18, 9, 30, 7
660, 1, 0, 0.266, 33, 0, 0, 0, 0, 11, 4, 0, 0, 983, 103.000, 0.620, 0.128, 0.505, 106, 13, 5, 30, 8
521, 1, 0, 0.266, 170, 0, 0, 0, 0, 11, 1, 3, 0, 900, 204.000, 0.740, 0.070, 0.072, 227, 25, 5, 30, 7
514, 1, 0, 0.977, 181, 0, 0, 0, 0, 11, 1, 3, 0, 946, 280.000, 0.246, 0.190, 0.711, 239, 20, 10, 30, 5
568, 1, 0, 0.850, 106, 0, 1, 0, 0, 11, 4, 2, 0, 865, 254.000, 0.298, 0.069, 0.791, 170, 8, 11, 30, 6
504, 1, 0, 0.266, 192, 0, 0, 0, 0, 11, 1, 3, 0, 874, 233.000, 0.527, 0.149, 0.931, 101, 9, 5, 30, 9
506, 1, 0, 0.266, 193, 0, 0, 0, 0, 11, 1, 3, 0, 997, 185.000, 0.547, 0.144, 0.773, 106, 29, 8, 30, 4
532, 1, 0, 0.266, 161, 0, 0, 0, 0, 11, 1, 3, 0, 856, 128.000, 0.608, 0.101, 0.866, 176, 25, 6, 30, 5
649, 1, 0, 0.076, 46, 0, 0, 0, 0, 11, 4, 0, 0, 804, 139.000, 0.279, 0.194, 0.688, 292, 14, 11, 30, 2
502, 1, 0, 0.681, 196, 0, 0, 0, 0, 11, 1, 3, 0, 801, 227.000, 0.585, 0.146, 0.935, 117, 17, 8, 30, 5
665, 1, 0, 0.266, 40, 0, 0, 0, 0, 11, 2, 0, 0, 935, 106.000, 0.762, 0.194, 0.936, 226, 17, 10, 30, 4
534, 1, 0, 0.266, 161, 0, 0, 0, 0, 11, 1, 3, 0, 895, 191.000, 0.472, 0.163, 0.150, 260, 22, 11, 30, 5
553, 1, 0, 0.731, 135, 0, 0, 0, 0, 11, 1, 2, 0, 994, 113.000, 0.471, 0.143, 0.374, 259, 12, 5, 30, 6
691, 1, 0, 0.266, 29, 0, 0, 0, 0, 11, 2, 0, 0, 888, 197.000, 0.551, 0.183, 0.297, 263, 10, 9, 30, 3
687, 1, 0, 0.266, 34, 0, 0, 0, 0, 11, 4, 0, 0, 980, 203.000, 0.445, 0.106, 0.044, 250, 15, 8, 30, 4
533, 1, 0, 0.188, 172, 0, 0, 0, 0, 11, 1, 3, 0, 899, 271.000, 0.552, 0.178, 0.411, 244, 25, 5, 30, 9
535, 1, 0, 0.266, 170, 0, 2, 0, 0, 11, 1, 3, 0, 936, 286.000, 0.251, 0.109, 0.755, 206, 10, 7, 30, 9
537, 1, 0, 0.233, 161, 0, 0, 0, 0, 11, 1, 3, 0, 821, 275.000, 0.582, 0.114, 0.055, 265, 11, 5, 30, 4
527, 1, 0, 0.266, 184, 0, 0, 0, 0, 11, 1, 3, 0, 906, 244.000, 0.780, 0.060, 0.342, 167, 25, 7, 30, 3
556, 1, 0, 0.040, 146, 0, 0, 0, 0, 12, 2, 2, 0, 976, 170.000, 0.707, 0.126, 0.314, 136, 25, 6, 30, 4
525, 1, 0, 0.266, 189, 0, 0, 0, 0, 12, 1, 3, 0, 808, 195.000, 0.790, 0.061, 0.491, 132, 28, 8, 30, 3
571, 1, 0, 0.555, 128, 0, 0, 0, 0, 12, 4, 2, 0, 878, 191.000, 0.495, 0.149, 0.440, 247, 27, 7, 30, 9
547, 1, 0, 0.266, 158, 0, 0, 0, 0, 12, 1, 3, 0, 859, 191.000, 0.276, 0.069, 0.803, 240, 23, 7, 30, 3
711, 1, 0, 0.266, 14, 1, 0, 0, 0, 12, 2, 1, 0, 995, 190.000, 0.770, 0.193, 0.761, 294, 22, 6, 30, 6
551, 1, 0, 0.266, 158, 0, 1, 0, 0, 12, 1, 3, 0, 821, 155.000, 0.513, 0.168, 0.881, 195, 28, 5, 30, 5
577, 1, 0, 0.266, 132, 0, 0, 0, 0, 12, 1, 2, 0, 955, 110.000, 0.576, 0.059, 0.427, 266, 21, 7, 30, 6
612, 1, 0, 0.266, 98, 0, 0, 0, 0, 12, 2, 1, 0, 848, 237.000, 0.701, 0.092, 0.979, 137, 7, 9, 30, 9
673, 1, 0, 0.266, 64, 0, 0, 0, 0, 12, 4, 1, 0, 963, 105.000, 0.543, 0.174, 0.551, 157, 12, 6, 30, 8
575, 1, 0, 0.266, 136, 0, 0, 0, 0, 12, 1, 2, 0, 940, 129.000, 0.346, 0.197, 0.286, 290, 9, 10, 30, 3
599, 1, 0, 0.555, 111, 0, 0, 0, 0, 12, 4, 2, 0, 936, 166.000, 0.552, 0.169, 0.526, 259, 28, 7, 30, 8
522, 1, 0, 0.266, 205, 0, 0, 0, 0, 12, 1, 4, 0, 902, 295.000, 0.738, 0.063, 0.845, 105, 18, 7, 30, 2
633, 1, 0, 0.266, 93, 0, 0, 0, 0, 12, 2, 1, 0, 924, 113.000, 0.209, 0.073, 0.503, 139, 6, 9, 30, 4
720, 1, 0, 0.266, 9, 0, 0, 0, 0, 12, 4, 0, 0, 907, 198.000, 0.409, 0.168, 0.865, 244, 29, 8, 30, 2
554, 1, 0, 0.266, 165, 0, 0, 0, 0, 12, 1, 3, 0, 925, 228.000, 0.326, 0.088, 0.248, 286, 20, 11, 30, 3
544, 1, 0, 0.266, 177, 0, 0, 0, 0, 12, 1, 3, 0, 921, 232.000, 0.641, 0.115, 0.496, 216, 11, 5, 30, 6
563, 1, 0, 0.266, 154, 0, 0, 0, 0, 12, 1, 3, 0, 834, 190.000, 0.556, 0.154, 0.551, 122, 20, 11, 30, 5
717, 1, 0, 0.266, 21, 0, 1, 0, 0, 12, 4, 0, 0, 923, 203.000, 0.473, 0.132, 0.842, 197, 23, 9, 30, 9
543, 1, 0, 0.266, 178, 0, 0, 0, 0, 12, 1, 3, 0, 971, 226.000, 0.398, 0.078, 0.062, 166, 25, 7, 30, 9
717, 1, 0, 0.266, 22, 0, 1, 0, 0, 12, 4, 0, 0, 923, 203.000, 0.473, 0.132, 0.842, 197, 23, 9, 30, 9
541, 1, 0, 0.266, 184, 0, 0, 0, 0, 12, 1, 3, 0, 919, 297.000, 0.283, 0.162, 0.461, 230, 5, 8, 30, 4
559, 1, 0, 0.211, 164, 0, 0, 0, 0, 12, 4, 3, 0, 897, 212.000, 0.571, 0.183, 0.681, 138, 15, 8, 30, 2
557, 1, 0, 0.266, 173, 0, 0, 0, 0, 12, 1, 3, 0, 897, 152.000, 0.215, 0.102, 0.042, 157, 21, 9, 30, 2
579, 1, 0, 0.266, 149, 0, 0, 0, 0, 12, 1, 2, 0, 996, 163.000, 0.318, 0.069, 0.934, 288, 11, 7, 30, 7
726, 1, 0, 0.266, 18, 0, 0, 0, 0, 12, 4, 0, 0, 955, 100.000, 0.639, 0.198, 0.748, 132, 7, 6, 30, 5
593, 1, 0, 0.715, 136, 0, 0, 0, 0, 12, 1, 2, 0, 899, 136.000, 0.288, 0.148, 0.989, 256, 23, 7, 30, 6
627, 1, 0, 0.177, 110, 0, 0, 0, 0, 12, 4, 2, 0, 887, 136.000, 0.723, 0.126, 0.770, 280, 13, 5, 30, 8
598, 1, 0, 0.715, 134, 0, 0, 0, 0, 12, 1, 2, 0, 899, 119.000, 0.335, 0.109, 0.915, 277, 24, 8, 30, 4
581, 1, 0, 0.266, 151, 0, 0, 0, 0, 12, 1, 3, 0, 851, 126.000, 0.557, 0.063, 0.280, 211, 28, 7, 30, 9
561, 1, 0, 0.266, 175, 0, 0, 0, 0, 12, 1, 3, 0, 923, 226.000, 0.564, 0.129, 0.003, 184, 14, 6, 30, 2
600, 1, 0, 0.266, 136, 0, 0, 0, 0, 12, 1, 2, 0, 848, 112.000, 0.639, 0.052, 0.674, 252, 27, 9, 30, 6
555, 1, 0, 0.266, 183, 0, 0, 0, 0, 12, 1, 3, 0, 971, 152.000, 0.337, 0.167, 0.629, 122, 16, 11, 30, 8
613, 1, 0, 0.266, 126, 0, 0, 0, 0, 12, 4, 2, 0, 927, 174.000, 0.414, 0.086, 0.295, 188, 11, 5, 30, 2
558, 1, 0, 0.266, 183, 0, 1, 0, 0, 12, 1, 3, 0, 808, 238.000, 0.566, 0.085, 0.595, 144, 29, 8, 30, 8
545, 1, 0, 0.266, 197, 0, 0, 0, 0, 12, 1, 3, 0, 805, 277.000, 0.456, 0.196, 0.751, 137, 11, 6, 30, 8
572, 1, 0, 0.266, 169, 0, 0, 0, 0, 12, 1, 3, 0, 980, 195.000, 0.722, 0.068, 0.571, 221, 27, 11, 30, 6
