key,generation,grandChild,survivedTime,eatenTrees,reproduced,reproducedMutual,timeOfDeath,causeOfDeath,fitness,newLevel
1477, 1, 14, 34, 1, 0, 0, 104, 2, -2, 0
1477, 1, 15, 2, 0, 0, 0, 104, 2, -1, 0
715, 1, 22, 76, 4, 0, 0, 104, 2, 2, 0
1477, 1, 15, 54, 0, 0, 0, 104, 2, -8, 0
1477, 1, 14, 33, 4, 0, 0, 104, 2, 5, 0
1477, 1, 14, 31, 2, 0, 0, 104, 2, -1, 0
1477, 1, 14, 74, 1, 0, 0, 104, 2, -1, 0
1477, 1, 14, 183, 3, 0, 0, 105, 2, 9, 0
1477, 1, 14, 106, 0, 0, 0, 105, 2, 1, 0
1477, 1, 15, 55, 0, 0, 0, 105, 2, -2, 0
1477, 1, 15, 7, 2, 0, 0, 105, 2, 2, 0
715, 1, 22, 5, 0, 0, 0, 105, 2, -4, 0
1477, 1, 14, 36, 0, 0, 0, 105, 2, -2, 0
1477, 1, 15, 2, 0, 0, 0, 105, 2, -2, 0
1477, 1, 13, 132, 12, 0, 0, 105, 2, 21, 0
1477, 1, 14, 30, 1, 0, 0, 105, 2, -7, 0
1477, 1, 14, 16, 1, 0, 0, 105, 2, -7, 0
1477, 1, 15, 9, 0, 0, 0, 105, 2, -7, 0
1477, 1, 14, 111, 0, 0, 0, 105, 2, 1, 0
1477, 1, 14, 74, 1, 0, 0, 105, 2, -2, 0
1477, 1, 14, 20, 0, 0, 0, 105, 2, -14, 0
715, 1, 22, 92, 2, 0, 0, 105, 2, -6, 0
1477, 1, 14, 26, 3, 0, 0, 105, 2, -5, 0
1477, 1, 15, 4, 0, 0, 0, 105, 2, -3, 0
1477, 1, 14, 113, 0, 0, 0, 105, 1, 4, 0
1477, 1, 14, 68, 2, 0, 0, 105, 2, 3, 0
1477, 1, 14, 22, 0, 0, 0, 105, 2, -6, 0
1477, 1, 14, 114, 0, 0, 0, 105, 1, 4, 0
1477, 1, 14, 46, 0, 0, 0, 105, 2, -3, 0
1477, 1, 14, 113, 0, 0, 0, 105, 1, 4, 0
1477, 1, 14, 101, 0, 0, 0, 105, 2, 1, 0
1477, 1, 14, 75, 0, 0, 0, 105, 2, -12, 0
1477, 1, 15, 15, 0, 0, 0, 105, 2, -2, 0
1477, 1, 14, 133, 1, 0, 1, 105, 2, 10, 0
1477, 1, 15, 6, 0, 0, 0, 105, 2, -2, 0
1477, 1, 14, 114, 0, 0, 0, 105, 1, 4, 0
1477, 1, 14, 58, 5, 0, 0, 105, 2, 6, 0
1477, 1, 14, 50, 3, 0, 0, 105, 2, 5, 0
1477, 1, 15, 18, 0, 0, 0, 105, 2, -4, 0
1477, 1, 15, 17, 1, 0, 0, 105, 2, -8, 0
1477, 1, 15, 16, 1, 0, 0, 105, 2, -8, 0
1477, 1, 14, 2, 0, 0, 0, 105, 2, 0, 0
1477, 1, 14, 41, 1, 0, 1, 105, 2, 3, 0
1477, 1, 14, 4, 1, 0, 0, 105, 2, -1, 0
1477, 1, 14, 49, 0, 0, 0, 105, 2, -1, 0
1477, 1, 14, 40, 1, 0, 0, 105, 2, -5, 0
1477, 1, 14, 5, 1, 0, 0, 105, 2, 0, 0
1477, 1, 14, 5, 1, 0, 0, 105, 2, 1, 0
1477, 1, 14, 55, 4, 0, 0, 105, 2, 5, 0
1477, 1, 14, 122, 0, 0, 0, 105, 1, 4, 0
1477, 1, 14, 118, 0, 0, 0, 105, 1, 4, 0
1477, 1, 14, 87, 1, 0, 1, 105, 2, 6, 0
1477, 1, 15, 18, 0, 0, 0, 105, 2, -6, 0
1477, 1, 14, 6, 0, 0, 0, 105, 2, -4, 0
1477, 1, 15, 69, 3, 0, 1, 106, 2, 10, 0
1477, 1, 14, 42, 0, 0, 0, 106, 2, -6, 0
1477, 1, 15, 18, 1, 0, 0, 106, 2, -3, 0
715, 1, 22, 111, 4, 0, 0, 106, 2, -5, 0
1477, 1, 15, 84, 3, 0, 0, 106, 2, 5, 0
1477, 1, 15, 79, 0, 0, 0, 106, 2, 0, 0
1477, 1, 14, 61, 5, 0, 0, 106, 2, 5, 0
1477, 1, 14, 48, 1, 0, 0, 106, 2, -8, 0
1477, 1, 14, 40, 3, 0, 0, 106, 2, -17, 0
1477, 1, 14, 151, 1, 0, 0, 106, 2, -19, 0
1477, 1, 14, 94, 9, 0, 0, 106, 2, 4, 0
1477, 1, 14, 75, 0, 0, 0, 106, 2, -3, 0
1477, 1, 14, 192, 2, 0, 1, 106, 1, 17, 0
1477, 1, 15, 85, 2, 0, 0, 106, 2, 4, 0
1477, 1, 14, 18, 2, 0, 0, 106, 2, -3, 0
1477, 1, 15, 92, 0, 0, 0, 106, 2, -1, 0
1477, 1, 15, 31, 1, 0, 0, 106, 2, -6, 0
1477, 1, 15, 82, 0, 0, 0, 106, 2, -1, 0
1477, 1, 14, 73, 1, 0, 0, 106, 2, -5, 0
1477, 1, 14, 59, 1, 0, 1, 106, 2, -26, 0
1477, 1, 15, 42, 0, 0, 0, 106, 2, -17, 0
1477, 1, 15, 36, 0, 0, 0, 106, 2, -1, 0
1477, 1, 15, 32, 0, 0, 0, 106, 2, -5, 0
1477, 1, 15, 32, 2, 0, 0, 106, 2, -5, 0
715, 1, 21, 322, 10, 0, 0, 106, 2, 26, 0
1477, 1, 15, 34, 3, 0, 0, 106, 2, -1, 0
1477, 1, 14, 15, 0, 0, 0, 106, 2, -7, 0
1477, 1, 14, 11, 0, 0, 0, 106, 2, -3, 0
1477, 1, 16, 10, 1, 0, 0, 106, 2, -2, 0
1477, 1, 14, 66, 1, 0, 1, 106, 2, 6, 0
1477, 1, 15, 86, 6, 0, 0, 106, 2, 11, 0
1477, 1, 14, 135, 3, 0, 3, 106, 2, 24, 0
1477, 1, 14, 75, 2, 0, 1, 106, 2, 9, 0
1477, 1, 16, 18, 1, 0, 0, 106, 2, -3, 0
1477, 1, 15, 8, 0, 0, 0, 106, 2, -8, 0
1477, 1, 14, 116, 1, 0, 0, 106, 1, 6, 0
1477, 1, 14, 24, 0, 0, 0, 106, 2, -2, 0
715, 1, 22, 131, 16, 0, 0, 107, 2, 23, 0
1477, 1, 15, 47, 0, 0, 0, 107, 2, -2, 0
1477, 1, 14, 33, 1, 0, 0, 107, 2, -1, 0
1477, 1, 14, 156, 4, 0, 1, 107, 2, -8, 0
1477, 1, 14, 119, 11, 0, 0, 107, 2, 18, 0
1477, 1, 16, 23, 1, 0, 0, 107, 2, -4, 0
1477, 1, 14, 143, 1, 0, 0, 107, 1, 7, 0
1477, 1, 14, 113, 1, 0, 0, 107, 2, -4, 0
1477, 1, 15, 50, 2, 0, 1, 107, 2, 9, 0
1477, 1, 16, 19, 0, 0, 0, 107, 2, -6, 0
1477, 1, 15, 15, 2, 0, 0, 107, 2, 2, 0
1477, 1, 14, 175, 2, 0, 1, 107, 1, 17, 0
1477, 1, 14, 83, 0, 0, 0, 107, 2, -3, 0
1477, 1, 15, 10, 1, 0, 0, 107, 2, -8, 0
1477, 1, 15, 107, 2, 0, 2, 107, 2, 16, 0
1477, 1, 14, 45, 2, 0, 1, 107, 2, 0, 0
1477, 1, 14, 148, 1, 0, 0, 107, 1, 7, 0
1477, 1, 14, 72, 0, 0, 0, 107, 2, -7, 0
1477, 1, 14, 185, 3, 0, 0, 107, 1, 13, 0
1477, 1, 15, 62, 0, 0, 0, 107, 2, -2, 0
1477, 1, 15, 13, 0, 0, 0, 107, 2, -9, 0
1477, 1, 15, 117, 0, 0, 0, 107, 1, 4, 0
1477, 1, 14, 105, 1, 0, 1, 107, 2, 5, 0
1477, 1, 16, 26, 1, 0, 0, 107, 2, -1, 0
1477, 1, 16, 24, 1, 0, 0, 107, 2, -2, 0
1477, 1, 15, 2, 0, 0, 0, 107, 2, -2, 0
1477, 1, 13, 227, 4, 0, 0, 107, 1, 17, 0
1477, 1, 14, 95, 3, 0, 0, 107, 2, -2, 0
1477, 1, 16, 25, 1, 0, 0, 107, 2, -2, 0
1477, 1, 15, 109, 0, 0, 0, 107, 2, 0, 0
1477, 1, 14, 51, 3, 0, 0, 107, 2, -5, 0
1477, 1, 15, 20, 0, 0, 0, 107, 2, -13, 0
1477, 1, 15, 14, 0, 0, 0, 107, 2, -6, 0
1477, 1, 15, 10, 0, 0, 0, 107, 2, -7, 0
1477, 1, 15, 114, 0, 0, 0, 107, 1, 4, 0
1477, 1, 14, 95, 2, 0, 1, 107, 2, 7, 0
1477, 1, 14, 87, 8, 0, 0, 107, 2, 5, 0
1477, 1, 15, 116, 0, 0, 0, 107, 1, 4, 0
1477, 1, 14, 90, 1, 0, 1, 107, 2, 1, 0
1477, 1, 14, 167, 4, 0, 2, 107, 2, 19, 1
1477, 1, 14, 43, 3, 0, 1, 107, 2, 10, 0
1477, 1, 15, 120, 0, 0, 0, 107, 1, 4, 0
1477, 1, 14, 58, 0, 0, 0, 107, 2, -31, 0
1477, 1, 15, 30, 1, 0, 0, 107, 2, -7, 0
1477, 1, 15, 24, 0, 0, 0, 107, 2, -9, 0
1477, 1, 15, 73, 0, 0, 0, 107, 2, -2, 0
1477, 1, 15, 6, 0, 0, 0, 107, 2, -3, 0
1477, 1, 14, 46, 0, 0, 0, 107, 2, -4, 0
1477, 1, 16, 33, 1, 0, 0, 107, 2, 0, 0
1477, 1, 15, 20, 1, 0, 0, 107, 2, -4, 0
1477, 1, 14, 229, 3, 0, 1, 107, 1, 21, 0
1477, 1, 13, 202, 3, 0, 1, 107, 1, -9, 0
1477, 1, 15, 75, 1, 0, 0, 107, 2, -1, 0
1477, 1, 15, 61, 0, 0, 0, 107, 2, -4, 0
1477, 1, 15, 11, 0, 0, 0, 107, 2, -10, 0
1477, 1, 16, 38, 2, 0, 0, 107, 2, 1, 0
1477, 1, 15, 79, 0, 0, 0, 107, 2, -2, 0
1477, 1, 16, 47, 3, 0, 0, 107, 2, 1, 0
1477, 1, 14, 95, 4, 0, 0, 108, 2, -3, 0
1477, 1, 14, 64, 5, 0, 0, 108, 2, 7, 0
1477, 1, 15, 16, 1, 0, 0, 108, 2, -5, 0
1477, 1, 14, 52, 0, 0, 0, 108, 2, -5, 0
1477, 1, 15, 15, 1, 0, 0, 108, 2, -1, 0
1477, 1, 14, 149, 1, 0, 1, 108, 1, -68, 0
1477, 1, 14, 117, 6, 0, 0, 108, 2, 4, 0
1477, 1, 14, 113, 0, 0, 0, 108, 1, 4, 0
1477, 1, 15, 78, 0, 0, 0, 108, 2, -3, 0
1477, 1, 16, 45, 3, 0, 0, 108, 2, 3, 0
1477, 1, 15, 28, 0, 0, 0, 108, 2, -4, 0
1477, 1, 15, 79, 3, 0, 1, 108, 2, 12, 0
1477, 1, 16, 51, 0, 0, 0, 108, 2, -1, 0
1477, 1, 15, 77, 1, 0, 0, 108, 2, 0, 0
1477, 1, 15, 141, 6, 0, 0, 108, 2, 13, 0
1477, 1, 14, 66, 2, 0, 0, 108, 2, 2, 0
1477, 1, 15, 5, 0, 0, 0, 108, 2, -5, 0
1477, 1, 14, 175, 2, 0, 0, 108, 1, 11, 0
1477, 1, 14, 99, 6, 0, 1, 108, 2, 3, 0
1477, 1, 15, 13, 0, 0, 0, 108, 2, -11, 0
1477, 1, 14, 212, 3, 0, 0, 108, 1, -115, 0
715, 1, 22, 203, 7, 0, 1, 108, 2, -6, 0
1477, 1, 16, 59, 0, 0, 0, 108, 2, -6, 0
1477, 1, 16, 50, 2, 0, 0, 108, 2, 0, 0
1477, 1, 15, 28, 0, 0, 0, 108, 2, -6, 0
1477, 1, 15, 14, 0, 0, 0, 108, 2, -9, 0
1477, 1, 15, 35, 3, 0, 0, 108, 2, -9, 0
1477, 1, 15, 13, 0, 0, 0, 108, 2, -13, 0
1477, 1, 15, 137, 2, 0, 2, 108, 2, 16, 0
1477, 1, 14, 78, 0, 0, 0, 108, 2, -21, 0
1477, 1, 15, 12, 0, 0, 0, 108, 2, -7, 0
1477, 1, 15, 141, 1, 0, 0, 108, 1, 6, 0
1477, 1, 14, 79, 0, 0, 0, 108, 2, -7, 0
1477, 1, 15, 36, 1, 0, 0, 108, 2, -4, 0
1477, 1, 16, 71, 2, 0, 0, 108, 2, -3, 0
1477, 1, 15, 32, 0, 0, 0, 108, 2, -2, 0
1477, 1, 14, 87, 0, 0, 0, 108, 2, -10, 0
1477, 1, 15, 95, 6, 0, 0, 108, 2, 7, 0
1477, 1, 15, 41, 2, 0, 0, 108, 2, -4, 0
1477, 1, 15, 102, 0, 0, 0, 108, 2, -2, 0
1477, 1, 16, 76, 3, 0, 0, 108, 2, 4, 0
1477, 1, 15, 38, 0, 0, 0, 108, 2, -16, 0
1477, 1, 14, 97, 4, 0, 0, 108, 2, -6, 0
1477, 1, 15, 21, 0, 0, 0, 108, 2, -11, 0
1477, 1, 14, 85, 5, 0, 0, 108, 2, 6, 0
1477, 1, 15, 55, 2, 0, 1, 108, 2, -1, 0
1477, 1, 15, 39, 0, 0, 0, 108, 2, -3, 0
1477, 1, 15, 115, 0, 0, 0, 108, 1, -98, 0
1477, 1, 15, 58, 2, 0, 1, 108, 2, -3, 0
1477, 1, 15, 20, 1, 0, 0, 108, 2, -12, 0
1477, 1, 15, 11, 0, 0, 0, 108, 2, -6, 0
1477, 1, 15, 35, 3, 0, 0, 109, 2, -1, 0
1477, 1, 15, 109, 5, 0, 1, 109, 2, 15, 0
1477, 1, 15, 55, 2, 0, 0, 109, 2, -17, 0
1477, 1, 15, 51, 2, 0, 0, 109, 2, -2, 0
1477, 1, 15, 28, 0, 0, 0, 109, 2, -13, 0
1477, 1, 15, 17, 0, 0, 0, 109, 2, -4, 0
1477, 1, 15, 14, 0, 0, 0, 109, 2, -10, 0
715, 1, 22, 118, 0, 0, 0, 109, 2, -3, 0
1477, 1, 15, 43, 0, 0, 0, 109, 2, -3, 0
1477, 1, 15, 116, 0, 0, 0, 109, 1, -93, 0
1477, 1, 15, 56, 1, 0, 0, 109, 2, -4, 0
1477, 1, 16, 39, 1, 0, 0, 109, 2, -3, 0
1477, 1, 15, 119, 0, 0, 0, 109, 1, 4, 0
1477, 1, 15, 72, 1, 0, 0, 109, 2, -5, 0
1477, 1, 16, 14, 1, 0, 0, 109, 2, -6, 0
1477, 1, 15, 114, 9, 0, 0, 109, 2, 16, 0
1477, 1, 15, 54, 0, 0, 0, 109, 2, -11, 0
1477, 1, 14, 150, 1, 0, 1, 109, 1, 14, 0
1477, 1, 14, 141, 7, 0, 0, 109, 2, -5, 0
1477, 1, 14, 116, 0, 0, 0, 109, 1, 4, 0
1477, 1, 15, 77, 8, 0, 0, 109, 2, 7, 0
1477, 1, 16, 16, 0, 0, 0, 109, 2, -6, 0
1477, 1, 15, 10, 0, 0, 0, 109, 2, -4, 0
1477, 1, 15, 48, 1, 0, 0, 109, 2, -12, 0
1477, 1, 15, 43, 2, 0, 0, 109, 2, -33, 0
1477, 1, 15, 24, 2, 0, 0, 109, 2, -8, 0
1477, 1, 15, 16, 0, 0, 0, 109, 2, -6, 0
1477, 1, 14, 199, 3, 0, 0, 109, 1, 13, 0
1477, 1, 15, 131, 0, 0, 0, 109, 1, 5, 0
1477, 1, 14, 114, 3, 0, 1, 109, 2, 6, 0
1477, 1, 15, 69, 1, 0, 0, 109, 2, -8, 0
1477, 1, 15, 67, 2, 0, 0, 109, 2, -37, 0
1477, 1, 15, 18, 0, 0, 0, 109, 2, -6, 0
1477, 1, 15, 12, 1, 0, 0, 109, 2, -4, 0
1477, 1, 15, 49, 1, 0, 0, 109, 2, -2, 0
1477, 1, 13, 304, 6, 0, 0, 109, 1, 19, 0
1477, 1, 15, 30, 1, 0, 0, 109, 2, -10, 0
1477, 1, 16, 9, 0, 0, 0, 109, 2, -3, 0
1477, 1, 15, 99, 2, 0, 0, 109, 2, -7, 0
1477, 1, 13, 273, 5, 0, 0, 109, 1, 20, 0
1477, 1, 15, 191, 2, 0, 0, 109, 1, 11, 0
1477, 1, 14, 117, 0, 0, 0, 109, 2, -2, 0
1477, 1, 15, 95, 0, 0, 0, 109, 2, -5, 0
1477, 1, 14, 187, 2, 0, 0, 109, 1, -96, 0
1477, 1, 15, 79, 2, 0, 0, 109, 2, -3, 0
1477, 1, 15, 77, 8, 0, 0, 109, 2, -12, 0
1477, 1, 15, 66, 4, 0, 0, 109, 2, 6, 0
1477, 1, 16, 117, 0, 0, 0, 109, 2, -1, 0
1477, 1, 15, 7, 0, 0, 0, 109, 2, -6, 0
1477, 1, 15, 94, 4, 0, 0, 109, 2, 1, 0
1477, 1, 15, 91, 1, 0, 0, 109, 2, -10, 0
1477, 1, 15, 27, 1, 0, 0, 109, 2, -6, 0
1477, 1, 15, 63, 5, 0, 0, 109, 2, 5, 0
1477, 1, 16, 23, 0, 0, 0, 109, 2, -5, 0
1477, 1, 15, 148, 1, 0, 0, 109, 1, 7, 0
1477, 1, 15, 84, 5, 0, 0, 109, 2, 8, 0
1477, 1, 15, 4, 0, 0, 0, 109, 2, -1, 0
1477, 1, 15, 64, 2, 0, 0, 110, 2, -26, 0
1477, 1, 16, 117, 1, 0, 1, 110, 2, 2, 0
1477, 1, 15, 85, 2, 0, 0, 110, 2, 3, 0
1477, 1, 15, 64, 6, 0, 0, 110, 2, -2, 0
1477, 1, 15, 159, 5, 0, 0, 110, 2, -71, 0
1477, 1, 15, 153, 1, 0, 0, 110, 1, -38, 0
1477, 1, 15, 105, 0, 0, 0, 110, 2, -6, 0
1477, 1, 15, 89, 2, 0, 0, 110, 2, 2, 0
1477, 1, 15, 22, 0, 0, 0, 110, 2, -9, 0
1477, 1, 15, 82, 0, 0, 0, 110, 2, 0, 0
1477, 1, 15, 80, 3, 0, 0, 110, 2, -6, 0
1477, 1, 16, 73, 3, 0, 0, 110, 2, 2, 0
1477, 1, 15, 43, 2, 0, 0, 110, 2, 2, 0
1477, 1, 16, 35, 1, 0, 0, 110, 2, -8, 0
1477, 1, 15, 23, 1, 0, 0, 110, 2, -8, 0
1477, 1, 15, 96, 2, 0, 0, 110, 2, 0, 0
1477, 1, 14, 152, 3, 0, 0, 110, 2, -2, 0
1477, 1, 16, 130, 7, 0, 0, 110, 2, 15, 0
1477, 1, 15, 123, 2, 0, 0, 110, 2, -8, 0
1477, 1, 15, 83, 0, 0, 0, 110, 2, -4, 0
1477, 1, 16, 32, 2, 0, 0, 110, 2, 0, 0
1477, 1, 15, 15, 0, 0, 0, 110, 2, -7, 0
1477, 1, 15, 103, 0, 0, 0, 110, 2, -10, 0
1477, 1, 15, 47, 0, 0, 0, 110, 2, -5, 0
1477, 1, 16, 133, 0, 0, 0, 110, 2, 1, 0
1477, 1, 15, 19, 0, 0, 0, 110, 2, -7, 0
1477, 1, 15, 15, 1, 0, 0, 110, 2, -5, 0
1477, 1, 15, 49, 3, 0, 0, 110, 2, 4, 0
1477, 1, 14, 194, 8, 0, 2, 110, 2, 11, 0
1477, 1, 15, 115, 0, 0, 0, 110, 2, -8, 0
1477, 1, 16, 9, 0, 0, 0, 110, 2, -7, 0
1477, 1, 15, 107, 0, 0, 0, 110, 2, -29, 0
1477, 1, 15, 121, 0, 0, 0, 110, 1, 4, 0
1477, 1, 15, 117, 5, 0, 0, 110, 2, -5, 0
1477, 1, 16, 2, 0, 0, 0, 110, 2, 0, 0
1477, 1, 14, 165, 4, 0, 0, 110, 2, -2, 0
1477, 1, 15, 92, 2, 0, 0, 110, 2, -6, 0
1477, 1, 15, 118, 0, 0, 0, 110, 1, -96, 0
1477, 1, 15, 119, 3, 0, 0, 110, 2, -4, 0
1477, 1, 16, 19, 0, 0, 0, 110, 2, -3, 0
1477, 1, 14, 164, 6, 0, 3, 110, 2, 31, 0
1477, 1, 15, 134, 0, 0, 0, 110, 1, 5, 0
1477, 1, 16, 76, 0, 0, 0, 110, 2, -14, 0
1477, 1, 15, 131, 5, 0, 0, 110, 2, -48, 0
1477, 1, 15, 129, 11, 0, 0, 110, 2, -5, 0
1477, 1, 15, 113, 0, 0, 0, 110, 2, -8, 0
1477, 1, 16, 54, 0, 0, 0, 110, 2, -4, 0
1477, 1, 15, 51, 2, 0, 0, 110, 2, -11, 0
1477, 1, 14, 212, 3, 0, 0, 110, 1, 8, 0
1477, 1, 15, 67, 0, 0, 0, 110, 2, -16, 0
1477, 1, 16, 57, 2, 0, 1, 110, 2, 7, 0
1477, 1, 15, 42, 1, 0, 0, 110, 2, -4, 0
1477, 1, 15, 41, 0, 0, 0, 110, 2, -16, 0
1477, 1, 16, 18, 3, 0, 0, 110, 2, 1, 0
1477, 1, 15, 2, 1, 0, 0, 110, 2, 0, 0
1477, 1, 16, 2, 1, 0, 0, 110, 2, 0, 0
1477, 1, 16, 20, 0, 0, 0, 111, 2, -5, 0
1477, 1, 15, 113, 0, 0, 0, 111, 1, 4, 0
1477, 1, 15, 113, 0, 0, 0, 111, 1, 4, 0
1477, 1, 16, 72, 0, 0, 0, 111, 2, -4, 0
1477, 1, 15, 149, 7, 0, 0, 111, 2, 6, 0
1477, 1, 15, 208, 5, 0, 0, 111, 2, 3, 0
1477, 1, 16, 114, 0, 0, 0, 111, 1, 4, 0
1477, 1, 15, 43, 0, 0, 0, 111, 2, -6, 0
1477, 1, 15, 43, 0, 0, 0, 111, 2, -4, 0
1477, 1, 14, 174, 3, 0, 0, 111, 2, 9, 0
1477, 1, 15, 125, 1, 0, 0, 111, 2, 5, 0
1477, 1, 16, 114, 0, 0, 0, 111, 1, 4, 0
1477, 1, 15, 113, 2, 0, 0, 111, 2, -40, 0
1477, 1, 16, 90, 2, 0, 0, 111, 2, 0, 0
1477, 1, 15, 51, 1, 0, 0, 111, 2, -4, 0
1477, 1, 16, 41, 1, 0, 0, 111, 2, 0, 0
1477, 1, 16, 30, 2, 0, 0, 111, 2, -2, 0
1477, 1, 16, 7, 0, 0, 0, 111, 2, -2, 0
1477, 1, 16, 67, 0, 0, 0, 111, 2, -1, 0
1477, 1, 15, 59, 3, 0, 0, 111, 2, -9, 0
1477, 1, 15, 50, 0, 0, 0, 111, 2, 0, 0
1477, 1, 15, 46, 1, 0, 0, 111, 2, -1, 0
1477, 1, 15, 134, 2, 0, 0, 111, 2, -17, 0
1477, 1, 15, 109, 7, 0, 0, 111, 2, 15, 0
1477, 1, 16, 4, 2, 0, 0, 111, 2, 0, 0
1477, 1, 16, 40, 2, 0, 0, 111, 2, -2, 0
1477, 1, 15, 21, 0, 0, 0, 111, 2, -4, 0
1477, 1, 15, 15, 0, 0, 0, 111, 2, -15, 0
1477, 1, 15, 120, 1, 0, 0, 111, 2, -3, 0
1477, 1, 15, 104, 1, 0, 0, 111, 2, -3, 0
1477, 1, 15, 58, 1, 0, 0, 111, 2, -1, 0
1477, 1, 16, 42, 5, 0, 0, 111, 2, 7, 0
1477, 1, 16, 34, 1, 0, 0, 111, 2, -6, 0
1477, 1, 16, 10, 0, 0, 0, 111, 2, -9, 0
1477, 1, 15, 95, 2, 0, 1, 111, 2, 6, 0
1477, 1, 15, 59, 0, 0, 0, 111, 2, -5, 0
1477, 1, 16, 9, 0, 0, 0, 111, 2, -8, 0
1477, 1, 17, 2, 0, 0, 0, 111, 2, 0, 0
1477, 1, 15, 161, 1, 0, 0, 111, 1, 7, 0
1477, 1, 15, 121, 0, 0, 0, 111, 1, -7, 0
1477, 1, 15, 75, 0, 0, 0, 111, 2, -2, 0
1477, 1, 15, 74, 2, 0, 0, 111, 2, 1, 0
1477, 1, 15, 72, 0, 0, 0, 111, 2, -2, 0
1477, 1, 15, 60, 0, 0, 0, 111, 2, -1, 0
1477, 1, 15, 130, 0, 0, 0, 111, 1, -7, 0
1477, 1, 16, 124, 0, 0, 0, 111, 1, 4, 0
1477, 1, 15, 61, 1, 0, 0, 111, 2, -2, 0
1477, 1, 15, 61, 4, 0, 1, 111, 2, 12, 0
1477, 1, 14, 231, 11, 0, 0, 111, 2, -138, 0
1477, 1, 15, 142, 0, 0, 0, 111, 1, 5, 0
1477, 1, 15, 105, 0, 0, 0, 111, 2, -13, 0
1477, 1, 16, 17, 1, 0, 0, 111, 2, -11, 0
1477, 1, 15, 95, 5, 0, 0, 111, 2, 7, 0
1477, 1, 17, 12, 1, 0, 0, 111, 2, -5, 0
1477, 1, 16, 64, 0, 0, 0, 111, 2, -7, 0
1477, 1, 15, 121, 0, 0, 0, 111, 1, 4, 0
1477, 1, 15, 39, 0, 0, 0, 111, 2, -18, 0
1477, 1, 16, 66, 3, 0, 0, 111, 2, -9, 0
1477, 1, 15, 76, 0, 0, 0, 112, 2, 2, 0
1477, 1, 15, 44, 0, 0, 0, 112, 2, -3, 0
1477, 1, 15, 72, 1, 0, 0, 112, 2, -4, 0
1477, 1, 15, 114, 0, 0, 0, 112, 1, 4, 0
1477, 1, 15, 167, 6, 0, 0, 112, 2, 8, 0
1477, 1, 15, 47, 1, 0, 0, 112, 2, -1, 0
1477, 1, 15, 43, 0, 0, 0, 112, 2, -4, 0
1477, 1, 15, 164, 6, 0, 0, 112, 2, 12, 0
1477, 1, 15, 23, 0, 0, 0, 112, 2, -6, 0
1477, 1, 15, 47, 2, 0, 0, 112, 2, -2, 0
1477, 1, 15, 118, 0, 0, 0, 112, 1, 4, 0
1477, 1, 16, 34, 0, 0, 0, 112, 2, -4, 0
1477, 1, 15, 100, 3, 0, 0, 112, 2, 7, 0
1477, 1, 16, 75, 1, 0, 0, 112, 2, -5, 0
1477, 1, 16, 66, 1, 0, 0, 112, 2, -4, 0
1477, 1, 15, 44, 1, 0, 0, 112, 2, -4, 0
1477, 1, 17, 29, 0, 0, 0, 112, 2, -9, 0
1477, 1, 15, 94, 2, 0, 0, 112, 2, 3, 0
1477, 1, 15, 122, 0, 0, 0, 112, 2, 0, 0
1477, 1, 16, 72, 0, 0, 0, 112, 2, -2, 0
1477, 1, 15, 48, 1, 0, 0, 112, 2, -14, 0
1477, 1, 17, 31, 0, 0, 0, 112, 2, -10, 0
1477, 1, 15, 15, 1, 0, 0, 112, 2, -10, 0
1477, 1, 17, 2, 0, 0, 0, 112, 2, -2, 0
1477, 1, 15, 120, 0, 0, 0, 112, 1, -25, 0
1477, 1, 17, 31, 0, 0, 0, 112, 2, -2, 0
1477, 1, 17, 7, 1, 0, 0, 112, 2, -1, 0
1477, 1, 16, 74, 0, 0, 0, 112, 2, -6, 0
1477, 1, 17, 10, 0, 0, 0, 112, 2, -4, 0
1477, 1, 15, 33, 0, 0, 0, 112, 2, -7, 0
1477, 1, 15, 30, 1, 0, 0, 112, 2, -26, 0
1477, 1, 15, 127, 0, 0, 0, 112, 1, -10, 0
1477, 1, 17, 9, 5, 0, 0, 112, 2, 4, 0
1477, 1, 15, 144, 1, 0, 0, 112, 1, -121, 0
1477, 1, 16, 115, 0, 0, 0, 112, 1, -27, 0
1477, 1, 15, 121, 3, 0, 0, 112, 2, 5, 0
1477, 1, 17, 16, 0, 0, 0, 112, 2, -4, 0
1477, 1, 16, 7, 1, 0, 0, 112, 2, -3, 0
1477, 1, 16, 2, 0, 0, 0, 112, 2, 0, 0
1477, 1, 16, 41, 0, 0, 0, 112, 2, -9, 0
1477, 1, 16, 164, 2, 0, 0, 112, 2, 3, 0
1477, 1, 16, 49, 4, 0, 1, 112, 2, -4, 0
1477, 1, 15, 37, 0, 0, 0, 112, 2, -11, 0
1477, 1, 15, 132, 2, 0, 1, 112, 2, 11, 0
1477, 1, 15, 116, 3, 0, 0, 112, 2, 0, 0
1477, 1, 17, 43, 2, 0, 1, 112, 2, -1, 0
1477, 1, 15, 64, 3, 0, 0, 112, 2, -56, 0
1477, 1, 17, 19, 0, 0, 0, 112, 2, -13, 0
1477, 1, 16, 14, 1, 0, 0, 112, 2, -5, 0
1477, 1, 16, 14, 0, 0, 0, 112, 2, -14, 0
1477, 1, 15, 147, 1, 0, 0, 112, 1, 7, 0
