key,generation,grandChild,survivedTime,eatenTrees,reproduced,reproducedMutual,timeOfDeath,causeOfDeath,fitness,newLevel
278, 1, 0, 227, 0, 0, 0, 13, 1, 4, 0
279, 1, 0, 226, 0, 0, 0, 13, 1, 4, 0
285, 1, 0, 213, 1, 1, 0, 13, 1, 8, 0
155, 1, 1, 199, 0, 0, 0, 13, 1, 3, 0
155, 1, 1, 226, 0, 0, 0, 13, 1, 4, 0
348, 1, 0, 103, 0, 0, 0, 13, 2, 2, 0
283, 1, 0, 226, 0, 0, 0, 13, 1, 4, 0
306, 1, 0, 189, 0, 0, 0, 13, 1, 3, 0
60, 1, 5, 2, 0, 0, 0, 13, 2, 0, 0
307, 1, 0, 189, 0, 0, 0, 13, 1, 3, 0
155, 1, 1, 65, 0, 0, 0, 13, 2, 1, 0
154, 1, 1, 227, 0, 0, 0, 13, 1, 4, 0
284, 1, 0, 227, 0, 0, 0, 14, 1, 4, 0
321, 1, 0, 169, 0, 0, 0, 14, 2, 3, 0
286, 1, 0, 224, 0, 0, 0, 14, 1, 4, 0
155, 1, 1, 215, 0, 0, 0, 14, 1, 4, 0
16, 1, 4, 39, 0, 0, 0, 14, 2, 0, 0
287, 1, 0, 226, 0, 0, 0, 14, 1, 4, 0
312, 1, 0, 189, 0, 0, 0, 14, 1, 3, 0
16, 1, 4, 55, 0, 0, 0, 14, 2, 1, 0
16, 1, 4, 225, 2, 0, 0, 14, 2, 6, 0
155, 1, 1, 73, 15, 2, 0, 14, 2, 22, 0
155, 1, 1, 51, 0, 0, 0, 14, 2, 1, 0
16, 1, 4, 47, 0, 0, 0, 14, 2, 0, 0
202, 1, 1, 226, 0, 0, 0, 14, 1, 4, 0
289, 1, 0, 216, 0, 0, 0, 14, 1, 4, 0
16, 1, 4, 207, 0, 0, 0, 14, 1, 4, 0
310, 1, 0, 195, 0, 0, 0, 14, 2, 3, 0
317, 1, 0, 189, 0, 0, 0, 14, 1, 3, 0
155, 1, 1, 221, 0, 0, 0, 14, 1, 4, 0
290, 1, 0, 220, 0, 0, 0, 14, 1, 4, 0
16, 1, 3, 69, 0, 0, 0, 14, 2, 1, 0
16, 1, 3, 50, 0, 0, 0, 14, 2, 1, 0
318, 1, 0, 190, 0, 0, 0, 14, 1, 3, 0
16, 1, 5, 95, 0, 0, 0, 14, 2, 1, 0
155, 1, 1, 43, 0, 0, 0, 14, 2, 0, 0
303, 1, 0, 218, 0, 0, 0, 14, 1, 4, 0
291, 1, 0, 226, 0, 0, 0, 14, 1, 4, 0
60, 1, 4, 224, 0, 0, 0, 14, 1, 4, 0
16, 1, 5, 43, 0, 0, 0, 14, 2, 0, 0
60, 1, 5, 340, 4, 4, 0, 14, 1, 22, 0
293, 1, 0, 225, 0, 0, 0, 14, 1, 4, 0
298, 1, 0, 224, 0, 0, 0, 14, 1, 4, 0
292, 1, 0, 226, 0, 0, 0, 14, 1, 4, 0
60, 1, 4, 226, 0, 0, 0, 14, 1, 4, 0
300, 1, 0, 225, 0, 0, 0, 14, 1, 4, 0
155, 1, 1, 189, 0, 0, 0, 14, 1, 3, 0
295, 1, 0, 226, 0, 0, 0, 14, 1, 4, 0
294, 1, 0, 227, 0, 0, 0, 14, 1, 4, 0
60, 1, 6, 5, 0, 0, 0, 14, 2, 0, 0
304, 1, 0, 226, 0, 0, 0, 14, 1, 4, 0
324, 1, 0, 191, 0, 0, 0, 14, 1, 3, 0
155, 1, 1, 216, 0, 0, 0, 14, 1, 4, 0
331, 1, 0, 189, 0, 0, 0, 14, 1, 3, 0
60, 1, 6, 46, 0, 0, 0, 14, 2, 0, 0
309, 1, 0, 226, 0, 0, 0, 14, 1, 4, 0
314, 1, 0, 220, 0, 0, 0, 14, 1, 4, 0
256, 1, 0, 291, 4, 0, 0, 14, 1, 9, 0
410, 1, 0, 2, 0, 0, 0, 14, 2, 0, 0
315, 1, 0, 221, 0, 0, 0, 14, 1, 4, 0
60, 1, 5, 42, 0, 0, 0, 14, 2, 0, 0
311, 1, 0, 226, 0, 0, 0, 14, 1, 4, 0
308, 1, 1, 41, 14, 0, 0, 14, 2, 14, 0
325, 1, 0, 209, 0, 0, 0, 14, 1, 4, 0
316, 1, 0, 227, 0, 0, 0, 14, 1, 4, 0
338, 1, 0, 189, 0, 0, 0, 15, 1, 3, 0
319, 1, 0, 226, 0, 0, 0, 15, 1, 4, 0
339, 1, 0, 189, 0, 0, 0, 15, 1, 3, 0
333, 1, 0, 200, 0, 0, 0, 15, 1, 4, 0
60, 1, 5, 57, 1, 0, 0, 15, 2, 2, 0
340, 1, 0, 189, 0, 0, 0, 15, 1, 3, 0
320, 1, 0, 227, 0, 0, 0, 15, 1, 4, 0
326, 1, 0, 218, 0, 0, 0, 15, 1, 4, 0
322, 1, 0, 227, 0, 0, 0, 15, 1, 4, 0
60, 1, 5, 25, 0, 0, 0, 15, 2, 0, 0
323, 1, 0, 226, 0, 0, 0, 15, 1, 4, 0
16, 1, 5, 195, 0, 0, 0, 15, 1, 3, 0
327, 1, 0, 222, 0, 0, 0, 15, 1, 4, 0
344, 1, 0, 189, 0, 0, 0, 15, 1, 3, 0
155, 1, 1, 158, 3, 0, 0, 15, 2, 6, 0
16, 1, 3, 96, 0, 0, 0, 15, 2, 1, 0
60, 1, 4, 252, 3, 3, 0, 15, 2, 17, 0
345, 1, 0, 189, 0, 0, 0, 15, 1, 3, 0
60, 1, 5, 46, 0, 0, 0, 15, 2, 0, 0
210, 1, 1, 271, 2, 0, 0, 15, 1, 7, 0
328, 1, 0, 226, 0, 0, 0, 15, 1, 4, 0
330, 1, 0, 226, 0, 0, 0, 15, 1, 4, 0
332, 1, 0, 226, 0, 0, 0, 15, 1, 4, 0
16, 1, 5, 226, 0, 0, 0, 15, 1, 4, 0
60, 1, 6, 86, 0, 0, 0, 15, 2, 1, 0
60, 1, 4, 200, 0, 0, 0, 15, 1, 4, 0
210, 1, 2, 67, 0, 0, 0, 15, 2, 1, 0
16, 1, 6, 30, 0, 0, 0, 15, 2, 0, 0
336, 1, 0, 226, 0, 0, 0, 15, 1, 4, 0
390, 1, 0, 84, 15, 0, 0, 15, 2, 16, 0
60, 1, 5, 29, 0, 0, 0, 15, 2, 0, 0
337, 1, 0, 226, 0, 0, 0, 15, 1, 4, 0
210, 1, 2, 67, 0, 0, 0, 15, 2, 1, 0
60, 1, 4, 207, 0, 0, 0, 15, 1, 4, 0
155, 1, 1, 328, 3, 0, 0, 15, 2, 9, 0
388, 1, 0, 99, 0, 0, 0, 15, 2, 1, 0
60, 1, 4, 201, 0, 0, 0, 15, 2, 4, 0
341, 1, 0, 226, 0, 0, 0, 15, 1, 4, 0
60, 1, 6, 79, 0, 0, 0, 15, 2, 1, 0
308, 1, 0, 289, 6, 3, 0, 15, 1, 20, 0
342, 1, 0, 226, 0, 0, 0, 15, 1, 4, 0
352, 1, 0, 193, 0, 0, 0, 15, 1, 3, 0
155, 1, 1, 130, 0, 0, 0, 15, 2, 2, 0
16, 1, 6, 16, 0, 0, 0, 15, 2, 0, 0
349, 1, 0, 207, 1, 0, 0, 15, 1, 5, 0
16, 1, 4, 149, 1, 1, 0, 15, 2, 6, 0
16, 1, 5, 127, 0, 0, 0, 16, 2, 2, 0
210, 1, 2, 84, 0, 0, 0, 16, 2, 1, 0
60, 1, 6, 118, 0, 0, 0, 16, 2, 2, 0
210, 1, 2, 86, 0, 0, 0, 16, 2, 1, 0
60, 1, 6, 2, 1, 0, 0, 16, 2, 1, 0
355, 1, 0, 189, 0, 0, 0, 16, 1, 3, 0
354, 1, 0, 190, 0, 0, 0, 16, 1, 3, 0
16, 1, 4, 173, 0, 0, 0, 16, 2, 3, 0
60, 1, 5, 113, 0, 0, 0, 16, 2, 2, 0
210, 1, 2, 99, 0, 0, 0, 16, 2, 1, 0
347, 1, 0, 226, 0, 0, 0, 16, 1, 4, 0
16, 1, 6, 2, 0, 0, 0, 16, 2, 0, 0
350, 1, 0, 218, 0, 0, 0, 16, 1, 4, 0
16, 1, 5, 189, 0, 0, 0, 16, 1, 3, 0
60, 1, 5, 115, 0, 0, 0, 16, 2, 2, 0
443, 1, 0, 22, 0, 0, 0, 16, 2, 0, 0
351, 1, 0, 220, 0, 0, 0, 16, 1, 4, 0
358, 1, 0, 182, 0, 0, 0, 16, 1, 3, 0
155, 1, 1, 226, 0, 0, 0, 16, 1, 4, 0
155, 1, 1, 225, 0, 0, 0, 16, 1, 4, 0
353, 1, 0, 215, 2, 0, 0, 16, 1, 6, 0
155, 1, 2, 13, 0, 0, 0, 16, 2, 0, 0
359, 1, 0, 189, 0, 0, 0, 16, 1, 3, 0
60, 1, 5, 121, 6, 0, 0, 16, 2, 8, 0
60, 1, 6, 150, 0, 0, 0, 16, 2, 3, 0
370, 1, 0, 167, 0, 0, 0, 16, 2, 3, 0
60, 1, 6, 29, 0, 0, 0, 16, 2, 0, 0
16, 1, 4, 181, 0, 0, 0, 16, 1, 3, 0
452, 1, 0, 22, 0, 0, 0, 16, 2, 0, 0
210, 1, 2, 76, 0, 0, 0, 16, 2, 1, 0
16, 1, 4, 203, 17, 6, 0, 16, 2, 39, 0
16, 1, 3, 198, 0, 0, 0, 16, 1, 3, 0
155, 1, 1, 217, 0, 0, 0, 16, 1, 4, 0
16, 1, 4, 201, 0, 0, 0, 16, 1, 4, 0
155, 1, 2, 20, 0, 0, 0, 16, 2, 0, 0
366, 1, 0, 189, 0, 0, 0, 16, 1, 3, 0
16, 1, 5, 14, 0, 0, 0, 16, 2, 0, 0
369, 1, 0, 189, 0, 0, 0, 16, 1, 3, 0
362, 1, 0, 203, 0, 0, 0, 16, 1, 4, 0
60, 1, 5, 122, 4, 1, 0, 16, 2, 9, 0
155, 1, 1, 202, 1, 1, 0, 17, 1, 8, 0
372, 1, 0, 189, 0, 0, 0, 17, 1, 3, 0
375, 1, 0, 189, 0, 0, 0, 17, 1, 3, 0
155, 1, 1, 189, 0, 0, 0, 17, 1, 3, 0
377, 1, 0, 189, 0, 0, 0, 17, 1, 3, 0
16, 1, 6, 68, 0, 0, 0, 17, 2, 1, 0
334, 1, 0, 309, 2, 0, 0, 17, 1, 8, 0
420, 1, 0, 107, 0, 0, 0, 17, 2, 2, 0
365, 1, 0, 206, 1, 0, 0, 17, 1, 5, 0
374, 1, 0, 197, 0, 0, 0, 17, 1, 3, 0
357, 1, 0, 226, 0, 0, 0, 17, 1, 4, 0
380, 1, 0, 189, 0, 0, 0, 17, 1, 3, 0
360, 1, 0, 227, 0, 0, 0, 17, 1, 4, 0
381, 1, 0, 189, 0, 0, 0, 17, 1, 3, 0
60, 1, 5, 179, 0, 0, 0, 17, 1, 3, 0
60, 1, 5, 173, 0, 0, 0, 17, 1, 3, 0
361, 1, 0, 226, 0, 0, 0, 17, 1, 4, 0
16, 1, 5, 42, 0, 0, 0, 17, 2, 0, 0
16, 1, 5, 2, 0, 0, 0, 17, 2, 0, 0
475, 1, 0, 2, 0, 0, 0, 17, 2, 0, 0
458, 1, 0, 44, 0, 0, 0, 17, 2, 0, 0
60, 1, 6, 195, 0, 0, 0, 17, 2, 3, 0
60, 1, 5, 174, 0, 0, 0, 17, 1, 3, 0
60, 1, 6, 199, 0, 0, 0, 17, 1, 3, 0
155, 1, 1, 226, 0, 0, 0, 17, 1, 4, 0
379, 1, 0, 204, 0, 0, 0, 17, 1, 4, 0
210, 1, 2, 119, 0, 0, 0, 17, 2, 2, 0
16, 1, 6, 79, 0, 0, 0, 17, 2, 1, 0
16, 1, 6, 78, 0, 0, 0, 17, 2, 1, 0
363, 1, 0, 227, 0, 0, 0, 17, 1, 4, 0
60, 1, 5, 177, 0, 0, 0, 17, 1, 3, 0
16, 1, 5, 32, 0, 0, 0, 17, 2, 0, 0
364, 1, 0, 226, 0, 0, 0, 17, 1, 4, 0
471, 1, 0, 18, 0, 0, 0, 17, 2, 0, 0
16, 1, 5, 6, 0, 0, 0, 17, 2, 0, 0
