key,generation,grandChild,survivedTime,eatenTrees,reproduced,timeOfDeath,causeOfDeath
111, 1, 55, 105, 3, 1, 186, 2
111, 1, 51, 200, 1, 0, 186, 1
111, 1, 62, 148, 1, 0, 186, 2
111, 1, 61, 124, 1, 0, 186, 2
111, 1, 56, 100, 0, 0, 186, 1
111, 1, 55, 64, 0, 0, 186, 2
111, 1, 54, 82, 4, 2, 186, 2
111, 1, 56, 75, 0, 0, 186, 2
111, 1, 53, 100, 0, 0, 186, 1
111, 1, 53, 100, 0, 0, 186, 1
111, 1, 53, 100, 0, 0, 186, 1
111, 1, 53, 100, 0, 0, 186, 1
111, 1, 60, 200, 1, 0, 186, 1
111, 1, 55, 63, 2, 1, 186, 2
111, 1, 54, 31, 0, 0, 186, 2
111, 1, 53, 43, 1, 0, 186, 2
111, 1, 51, 288, 3, 0, 186, 2
111, 1, 55, 146, 2, 0, 186, 2
111, 1, 55, 100, 0, 0, 186, 1
111, 1, 54, 81, 1, 0, 186, 2
111, 1, 55, 23, 0, 0, 186, 2
111, 1, 55, 274, 8, 2, 186, 2
111, 1, 54, 105, 2, 1, 186, 2
111, 1, 56, 27, 0, 0, 186, 2
111, 1, 61, 238, 3, 0, 186, 2
111, 1, 72, 100, 0, 0, 186, 1
111, 1, 54, 91, 0, 0, 186, 2
111, 1, 54, 43, 0, 0, 186, 2
111, 1, 72, 117, 2, 1, 186, 2
111, 1, 54, 24, 0, 0, 186, 2
111, 1, 54, 118, 1, 0, 186, 2
111, 1, 56, 100, 0, 0, 186, 1
111, 1, 70, 100, 0, 0, 186, 1
111, 1, 70, 100, 0, 0, 186, 1
111, 1, 72, 100, 0, 0, 186, 1
111, 1, 63, 100, 0, 0, 186, 1
111, 1, 63, 100, 0, 0, 186, 1
111, 1, 74, 68, 1, 0, 186, 2
111, 1, 73, 31, 0, 0, 186, 2
111, 1, 56, 30, 1, 0, 186, 2
111, 1, 60, 270, 8, 3, 186, 2
111, 1, 52, 248, 3, 1, 186, 2
111, 1, 54, 126, 2, 0, 186, 2
111, 1, 69, 268, 6, 2, 186, 2
111, 1, 56, 41, 1, 0, 186, 2
111, 1, 54, 30, 0, 0, 186, 2
111, 1, 53, 238, 2, 0, 186, 2
111, 1, 56, 100, 0, 0, 186, 1
111, 1, 71, 98, 1, 0, 186, 2
111, 1, 56, 22, 0, 0, 186, 2
111, 1, 61, 169, 4, 2, 186, 2
111, 1, 54, 100, 0, 0, 186, 1
111, 1, 56, 53, 1, 0, 186, 2
111, 1, 68, 207, 6, 1, 186, 2
111, 1, 61, 170, 3, 1, 186, 2
111, 1, 54, 100, 0, 0, 186, 1
111, 1, 71, 100, 0, 0, 186, 1
111, 1, 55, 94, 1, 0, 186, 2
111, 1, 70, 284, 6, 1, 186, 2
111, 1, 55, 129, 4, 2, 186, 2
111, 1, 55, 83, 1, 0, 186, 2
111, 1, 71, 68, 1, 0, 186, 2
111, 1, 62, 65, 0, 0, 186, 2
111, 1, 63, 61, 2, 1, 186, 2
111, 1, 54, 200, 1, 0, 186, 1
111, 1, 54, 213, 3, 1, 186, 2
111, 1, 55, 30, 0, 0, 186, 2
111, 1, 62, 29, 0, 0, 186, 2
111, 1, 72, 213, 4, 2, 186, 2
111, 1, 63, 41, 1, 0, 186, 2
111, 1, 60, 225, 8, 2, 186, 2
111, 1, 60, 100, 0, 0, 186, 1
111, 1, 60, 100, 0, 0, 186, 1
111, 1, 69, 216, 3, 1, 187, 2
111, 1, 54, 59, 1, 0, 187, 2
111, 1, 58, 19, 0, 0, 187, 2
111, 1, 54, 158, 4, 1, 187, 2
111, 1, 54, 91, 4, 1, 187, 2
111, 1, 54, 210, 6, 3, 187, 2
111, 1, 55, 200, 1, 0, 187, 1
111, 1, 53, 132, 2, 1, 187, 2
111, 1, 55, 100, 0, 0, 187, 1
111, 1, 53, 152, 2, 0, 187, 2
111, 1, 61, 200, 1, 0, 187, 1
111, 1, 53, 194, 3, 1, 187, 2
111, 1, 54, 96, 1, 0, 187, 2
111, 1, 54, 94, 2, 0, 187, 2
111, 1, 55, 100, 0, 0, 187, 1
111, 1, 70, 294, 7, 3, 187, 2
111, 1, 53, 253, 5, 2, 187, 2
111, 1, 53, 131, 4, 2, 187, 2
111, 1, 54, 106, 2, 0, 187, 2
111, 1, 55, 100, 0, 0, 187, 1
111, 1, 72, 173, 3, 1, 187, 2
111, 1, 61, 158, 4, 1, 187, 2
111, 1, 53, 155, 3, 1, 187, 2
111, 1, 53, 279, 7, 3, 187, 2
111, 1, 60, 185, 2, 1, 187, 2
111, 1, 54, 100, 0, 0, 187, 1
111, 1, 56, 27, 0, 0, 187, 2
111, 1, 53, 299, 7, 3, 187, 2
111, 1, 71, 90, 2, 1, 187, 2
111, 1, 55, 77, 0, 0, 187, 2
111, 1, 54, 67, 2, 1, 187, 2
111, 1, 53, 271, 4, 1, 187, 2
111, 1, 71, 181, 3, 1, 187, 2
111, 1, 74, 100, 0, 0, 187, 1
111, 1, 61, 61, 0, 0, 187, 2
111, 1, 55, 248, 4, 1, 187, 2
111, 1, 53, 139, 2, 1, 187, 2
111, 1, 69, 236, 2, 0, 187, 2
111, 1, 64, 111, 1, 0, 187, 2
111, 1, 55, 44, 0, 0, 187, 2
111, 1, 51, 279, 3, 1, 187, 2
111, 1, 52, 100, 0, 0, 187, 1
111, 1, 54, 21, 0, 0, 187, 2
111, 1, 53, 164, 3, 0, 187, 2
111, 1, 63, 90, 2, 0, 187, 2
111, 1, 52, 285, 6, 3, 187, 2
111, 1, 64, 36, 0, 0, 187, 2
111, 1, 61, 127, 4, 1, 187, 2
111, 1, 71, 100, 0, 0, 187, 1
111, 1, 61, 126, 5, 2, 187, 2
111, 1, 54, 77, 1, 0, 187, 2
111, 1, 74, 22, 0, 0, 187, 2
111, 1, 54, 167, 5, 0, 187, 2
111, 1, 61, 78, 0, 0, 187, 2
111, 1, 54, 74, 0, 0, 187, 2
111, 1, 56, 97, 2, 0, 187, 2
111, 1, 56, 75, 1, 0, 187, 2
111, 1, 54, 100, 0, 0, 187, 1
111, 1, 73, 100, 0, 0, 187, 1
111, 1, 54, 100, 0, 0, 187, 1
111, 1, 54, 100, 0, 0, 187, 1
111, 1, 63, 81, 0, 0, 187, 2
111, 1, 70, 50, 0, 0, 187, 2
111, 1, 53, 177, 3, 0, 187, 2
111, 1, 55, 121, 1, 0, 187, 2
111, 1, 72, 100, 0, 0, 187, 1
111, 1, 61, 84, 4, 1, 187, 2
111, 1, 62, 54, 1, 0, 187, 2
111, 1, 54, 50, 1, 0, 187, 2
111, 1, 56, 101, 2, 1, 187, 2
111, 1, 53, 100, 0, 0, 187, 1
111, 1, 53, 100, 0, 0, 187, 1
111, 1, 53, 100, 0, 0, 187, 1
111, 1, 55, 100, 0, 0, 187, 1
111, 1, 55, 100, 0, 0, 187, 1
111, 1, 54, 93, 0, 0, 187, 2
111, 1, 56, 65, 0, 0, 187, 2
111, 1, 73, 44, 0, 0, 187, 2
111, 1, 63, 54, 0, 0, 188, 2
111, 1, 63, 34, 0, 0, 188, 2
111, 1, 53, 231, 3, 1, 188, 2
111, 1, 54, 215, 2, 0, 188, 2
111, 1, 56, 193, 2, 0, 188, 2
111, 1, 55, 155, 1, 0, 188, 2
111, 1, 55, 100, 0, 0, 188, 1
111, 1, 53, 22, 0, 0, 188, 2
111, 1, 69, 230, 4, 2, 188, 2
111, 1, 54, 199, 2, 1, 188, 2
111, 1, 53, 179, 2, 0, 188, 2
111, 1, 54, 205, 3, 1, 188, 2
111, 1, 55, 200, 1, 0, 188, 1
111, 1, 54, 133, 1, 0, 188, 2
111, 1, 54, 107, 5, 2, 188, 2
111, 1, 54, 100, 0, 0, 188, 1
111, 1, 56, 83, 2, 1, 188, 2
111, 1, 55, 25, 0, 0, 188, 2
111, 1, 54, 184, 3, 0, 188, 2
111, 1, 53, 181, 3, 1, 188, 2
111, 1, 55, 100, 0, 0, 188, 1
111, 1, 55, 100, 0, 0, 188, 1
111, 1, 54, 236, 3, 0, 188, 2
111, 1, 54, 98, 3, 0, 188, 2
111, 1, 62, 73, 0, 0, 188, 2
111, 1, 54, 57, 1, 0, 188, 2
111, 1, 57, 11, 0, 0, 188, 2
111, 1, 55, 257, 4, 2, 188, 2
111, 1, 55, 100, 0, 0, 188, 1
111, 1, 63, 13, 0, 0, 188, 2
111, 1, 53, 188, 2, 0, 188, 2
111, 1, 53, 162, 3, 1, 188, 2
111, 1, 54, 100, 0, 0, 188, 1
111, 1, 62, 27, 0, 0, 188, 2
111, 1, 53, 200, 1, 0, 188, 1
111, 1, 62, 198, 3, 1, 188, 2
111, 1, 70, 327, 4, 2, 188, 2
111, 1, 72, 160, 1, 0, 188, 2
111, 1, 55, 53, 0, 0, 188, 2
111, 1, 54, 267, 2, 1, 188, 2
111, 1, 61, 200, 1, 0, 188, 1
111, 1, 55, 164, 2, 0, 188, 2
111, 1, 62, 162, 3, 1, 188, 2
111, 1, 62, 101, 1, 0, 188, 2
111, 1, 62, 10, 0, 0, 188, 2
111, 1, 55, 164, 1, 0, 188, 2
111, 1, 58, 65, 0, 0, 188, 2
111, 1, 63, 59, 0, 0, 188, 2
111, 1, 61, 267, 5, 2, 188, 2
111, 1, 62, 76, 2, 1, 188, 2
111, 1, 58, 67, 1, 0, 188, 2
111, 1, 73, 207, 6, 2, 188, 2
111, 1, 53, 263, 4, 1, 188, 2
111, 1, 70, 66, 0, 0, 188, 2
111, 1, 54, 52, 1, 0, 188, 2
111, 1, 56, 100, 0, 0, 188, 1
111, 1, 60, 300, 2, 0, 188, 1
111, 1, 61, 254, 2, 1, 188, 1
111, 1, 73, 100, 0, 0, 188, 1
111, 1, 55, 100, 0, 0, 188, 1
111, 1, 56, 100, 0, 0, 188, 1
111, 1, 56, 100, 0, 0, 188, 1
111, 1, 56, 100, 0, 0, 188, 1
111, 1, 68, 226, 5, 2, 188, 2
111, 1, 64, 69, 3, 1, 188, 2
111, 1, 62, 207, 2, 1, 188, 2
111, 1, 54, 100, 0, 0, 188, 1
111, 1, 55, 96, 0, 0, 188, 2
111, 1, 62, 204, 3, 0, 188, 2
111, 1, 54, 183, 3, 1, 188, 2
111, 1, 61, 158, 4, 0, 188, 2
111, 1, 54, 100, 0, 0, 188, 1
111, 1, 70, 76, 1, 0, 188, 2
111, 1, 61, 110, 2, 0, 188, 2
111, 1, 63, 41, 1, 0, 188, 2
111, 1, 56, 41, 0, 0, 188, 2
111, 1, 53, 187, 2, 1, 188, 2
111, 1, 62, 100, 0, 0, 188, 1
111, 1, 62, 100, 0, 0, 188, 1
111, 1, 61, 263, 3, 0, 188, 2
111, 1, 53, 277, 2, 1, 188, 2
111, 1, 55, 100, 0, 0, 188, 1
111, 1, 56, 98, 1, 0, 188, 2
111, 1, 63, 20, 1, 0, 188, 2
111, 1, 54, 276, 2, 1, 188, 2
111, 1, 71, 223, 3, 1, 188, 2
111, 1, 53, 200, 1, 0, 188, 1
111, 1, 55, 154, 2, 0, 188, 2
111, 1, 71, 138, 2, 1, 188, 2
111, 1, 54, 63, 0, 0, 188, 2
111, 1, 58, 100, 0, 0, 188, 1
111, 1, 54, 81, 1, 0, 188, 2
111, 1, 74, 60, 3, 1, 188, 2
111, 1, 61, 200, 1, 0, 188, 1
111, 1, 55, 100, 0, 0, 188, 1
111, 1, 55, 100, 0, 0, 188, 1
111, 1, 55, 235, 3, 0, 189, 2
111, 1, 61, 121, 1, 0, 189, 2
111, 1, 75, 121, 3, 1, 189, 2
111, 1, 53, 216, 2, 1, 189, 2
111, 1, 55, 177, 2, 1, 189, 2
111, 1, 65, 27, 1, 0, 189, 2
111, 1, 53, 200, 1, 0, 189, 1
111, 1, 54, 124, 2, 1, 189, 2
111, 1, 62, 100, 0, 0, 189, 1
111, 1, 54, 16, 0, 0, 189, 2
111, 1, 56, 40, 0, 0, 189, 2
111, 1, 62, 226, 5, 2, 189, 2
111, 1, 72, 100, 0, 0, 189, 1
111, 1, 55, 100, 0, 0, 189, 1
111, 1, 55, 91, 0, 0, 189, 2
111, 1, 53, 214, 2, 0, 189, 2
111, 1, 63, 42, 0, 0, 189, 2
111, 1, 55, 103, 5, 2, 189, 2
111, 1, 71, 89, 1, 0, 189, 2
111, 1, 54, 21, 0, 0, 189, 2
111, 1, 62, 100, 0, 0, 189, 1
111, 1, 53, 200, 1, 0, 189, 1
111, 1, 63, 100, 0, 0, 189, 1
111, 1, 55, 46, 1, 0, 189, 2
111, 1, 72, 100, 0, 0, 189, 1
111, 1, 53, 68, 1, 0, 189, 2
111, 1, 54, 260, 2, 0, 189, 1
111, 1, 62, 123, 2, 0, 189, 2
111, 1, 74, 79, 3, 1, 189, 2
111, 1, 53, 69, 1, 0, 189, 2
111, 1, 56, 51, 0, 0, 189, 2
111, 1, 53, 259, 6, 3, 189, 2
111, 1, 63, 127, 3, 1, 189, 2
111, 1, 62, 112, 2, 1, 189, 2
111, 1, 56, 216, 2, 0, 189, 2
111, 1, 55, 131, 2, 1, 189, 2
111, 1, 54, 196, 3, 1, 189, 2
111, 1, 70, 100, 0, 0, 189, 1
111, 1, 63, 100, 0, 0, 189, 1
111, 1, 63, 51, 0, 0, 189, 2
111, 1, 54, 145, 2, 0, 189, 2
111, 1, 55, 75, 2, 0, 189, 2
111, 1, 54, 253, 4, 0, 189, 2
111, 1, 61, 200, 1, 0, 189, 1
111, 1, 54, 147, 3, 0, 189, 2
111, 1, 73, 100, 0, 0, 189, 1
111, 1, 73, 100, 0, 0, 189, 1
111, 1, 54, 100, 0, 0, 189, 1
111, 1, 54, 100, 0, 0, 189, 1
111, 1, 57, 100, 0, 0, 189, 1
111, 1, 57, 100, 0, 0, 189, 1
111, 1, 55, 100, 0, 0, 189, 1
111, 1, 55, 100, 0, 0, 189, 1
111, 1, 63, 56, 3, 1, 189, 2
111, 1, 63, 49, 2, 0, 189, 2
111, 1, 55, 101, 1, 0, 189, 2
111, 1, 57, 64, 1, 0, 189, 2
111, 1, 56, 19, 0, 0, 189, 2
111, 1, 61, 196, 1, 0, 189, 1
111, 1, 54, 99, 1, 0, 189, 2
111, 1, 62, 56, 2, 1, 189, 2
111, 1, 55, 35, 0, 0, 189, 2
111, 1, 54, 100, 0, 0, 189, 1
111, 1, 53, 271, 4, 1, 189, 2
111, 1, 63, 139, 3, 1, 189, 2
111, 1, 56, 200, 1, 0, 189, 1
111, 1, 71, 95, 4, 0, 189, 2
111, 1, 54, 50, 0, 0, 189, 2
111, 1, 54, 100, 0, 0, 189, 1
111, 1, 54, 100, 0, 0, 189, 1
111, 1, 62, 199, 1, 0, 189, 1
111, 1, 54, 156, 3, 1, 189, 2
111, 1, 55, 65, 0, 0, 189, 2
111, 1, 52, 100, 0, 0, 190, 1
111, 1, 52, 100, 0, 0, 190, 1
111, 1, 55, 162, 1, 0, 190, 2
111, 1, 71, 100, 0, 0, 190, 1
111, 1, 71, 100, 0, 0, 190, 1
111, 1, 71, 100, 0, 0, 190, 1
111, 1, 56, 70, 1, 0, 190, 2
111, 1, 54, 45, 0, 0, 190, 2
111, 1, 71, 43, 1, 0, 190, 2
111, 1, 53, 245, 2, 0, 190, 2
111, 1, 55, 130, 1, 0, 190, 2
111, 1, 63, 104, 1, 0, 190, 2
111, 1, 56, 69, 0, 0, 190, 2
111, 1, 71, 65, 2, 0, 190, 2
111, 1, 71, 65, 1, 0, 190, 2
111, 1, 55, 48, 0, 0, 190, 2
111, 1, 54, 108, 1, 0, 190, 2
111, 1, 58, 67, 1, 0, 190, 2
111, 1, 71, 49, 0, 0, 190, 2
111, 1, 69, 247, 4, 1, 190, 2
111, 1, 56, 145, 4, 1, 190, 2
111, 1, 63, 121, 3, 1, 190, 2
111, 1, 76, 70, 1, 0, 190, 2
111, 1, 57, 37, 0, 0, 190, 2
111, 1, 71, 121, 3, 1, 190, 2
111, 1, 72, 62, 0, 0, 190, 2
111, 1, 72, 64, 1, 0, 190, 2
111, 1, 54, 200, 1, 0, 190, 1
111, 1, 55, 79, 2, 0, 190, 2
111, 1, 62, 100, 0, 0, 190, 1
111, 1, 63, 98, 4, 0, 190, 2
111, 1, 72, 141, 1, 0, 190, 2
111, 1, 56, 83, 0, 0, 190, 2
111, 1, 70, 223, 2, 1, 190, 2
111, 1, 62, 217, 4, 2, 190, 2
111, 1, 71, 116, 1, 0, 190, 2
111, 1, 54, 295, 6, 1, 190, 2
111, 1, 58, 137, 3, 0, 190, 2
111, 1, 72, 70, 0, 0, 190, 2
111, 1, 64, 43, 3, 0, 190, 2
111, 1, 54, 206, 3, 1, 190, 2
111, 1, 56, 17, 0, 0, 190, 2
111, 1, 54, 191, 1, 0, 190, 2
111, 1, 55, 183, 3, 1, 190, 2
111, 1, 63, 94, 1, 0, 190, 2
111, 1, 55, 76, 0, 0, 190, 2
111, 1, 70, 141, 3, 1, 190, 2
111, 1, 62, 108, 1, 0, 190, 2
111, 1, 63, 80, 0, 0, 190, 2
111, 1, 72, 74, 2, 1, 190, 2
111, 1, 64, 68, 0, 0, 190, 2
111, 1, 55, 54, 0, 0, 190, 2
111, 1, 55, 26, 1, 0, 190, 2
111, 1, 56, 155, 2, 0, 190, 2
111, 1, 54, 129, 1, 0, 190, 2
111, 1, 55, 100, 0, 0, 190, 1
111, 1, 63, 34, 1, 0, 190, 2
111, 1, 55, 134, 1, 0, 190, 2
111, 1, 54, 184, 3, 1, 190, 2
111, 1, 72, 92, 2, 1, 190, 2
111, 1, 55, 182, 4, 2, 190, 2
111, 1, 55, 117, 4, 0, 190, 2
111, 1, 72, 49, 0, 0, 190, 2
111, 1, 54, 193, 2, 1, 190, 2
111, 1, 56, 100, 1, 0, 190, 1
111, 1, 58, 91, 1, 0, 190, 2
111, 1, 70, 56, 1, 0, 190, 2
111, 1, 58, 50, 1, 0, 190, 2
111, 1, 57, 49, 1, 0, 190, 2
111, 1, 71, 299, 4, 2, 190, 2
111, 1, 64, 63, 2, 1, 190, 2
111, 1, 72, 201, 2, 0, 190, 2
111, 1, 71, 75, 0, 0, 190, 2
111, 1, 62, 119, 1, 0, 190, 2
111, 1, 69, 100, 0, 0, 190, 1
111, 1, 65, 85, 1, 0, 190, 2
111, 1, 56, 53, 1, 0, 190, 2
111, 1, 64, 51, 0, 0, 190, 2
111, 1, 55, 200, 1, 0, 191, 1
111, 1, 56, 100, 0, 0, 191, 1
111, 1, 59, 100, 1, 0, 191, 2
111, 1, 57, 29, 0, 0, 191, 2
111, 1, 63, 100, 0, 0, 191, 1
111, 1, 57, 94, 0, 0, 191, 1
111, 1, 57, 94, 0, 0, 191, 1
111, 1, 56, 192, 1, 0, 191, 2
111, 1, 62, 166, 3, 1, 191, 2
111, 1, 70, 163, 3, 1, 191, 2
111, 1, 62, 100, 0, 0, 191, 1
111, 1, 62, 100, 0, 0, 191, 1
111, 1, 72, 57, 1, 0, 191, 2
111, 1, 54, 225, 3, 1, 191, 2
111, 1, 70, 19, 1, 0, 191, 2
111, 1, 75, 100, 0, 0, 191, 1
111, 1, 69, 106, 3, 1, 191, 2
111, 1, 58, 100, 0, 0, 191, 1
111, 1, 56, 38, 0, 0, 191, 2
111, 1, 73, 226, 8, 1, 191, 2
111, 1, 62, 198, 3, 1, 191, 2
111, 1, 56, 82, 2, 1, 191, 2
111, 1, 54, 100, 0, 0, 191, 1
111, 1, 57, 100, 0, 0, 191, 1
111, 1, 61, 246, 5, 0, 191, 2
111, 1, 54, 195, 2, 1, 191, 2
111, 1, 62, 100, 0, 0, 191, 1
111, 1, 63, 62, 2, 1, 191, 2
111, 1, 59, 22, 0, 0, 191, 2
111, 1, 62, 119, 4, 2, 191, 2
111, 1, 56, 62, 1, 0, 191, 2
111, 1, 56, 129, 3, 1, 191, 2
111, 1, 54, 100, 0, 0, 191, 1
111, 1, 54, 98, 2, 1, 191, 2
111, 1, 76, 15, 0, 0, 191, 2
111, 1, 55, 200, 1, 0, 191, 1
111, 1, 64, 122, 2, 1, 191, 2
111, 1, 59, 112, 2, 1, 191, 2
111, 1, 55, 20, 0, 0, 191, 2
111, 1, 57, 212, 2, 1, 191, 2
111, 1, 64, 16, 1, 0, 191, 2
111, 1, 54, 236, 6, 3, 191, 2
111, 1, 64, 100, 0, 0, 191, 1
111, 1, 64, 100, 0, 0, 191, 1
111, 1, 63, 194, 1, 0, 191, 1
111, 1, 62, 127, 1, 0, 191, 2
111, 1, 54, 160, 4, 2, 191, 2
111, 1, 56, 56, 0, 0, 191, 2
111, 1, 55, 55, 0, 0, 191, 2
111, 1, 71, 97, 2, 1, 191, 2
111, 1, 63, 46, 2, 1, 191, 2
111, 1, 56, 29, 0, 0, 191, 2
111, 1, 58, 193, 4, 2, 191, 2
111, 1, 54, 100, 0, 0, 191, 1
111, 1, 55, 100, 0, 0, 191, 1
111, 1, 55, 123, 2, 1, 191, 2
111, 1, 55, 100, 0, 0, 191, 1
111, 1, 64, 89, 5, 1, 191, 2
111, 1, 56, 100, 0, 0, 191, 1
111, 1, 56, 100, 0, 0, 191, 1
111, 1, 55, 29, 0, 0, 191, 2
111, 1, 63, 14, 0, 0, 191, 2
111, 1, 55, 266, 3, 1, 191, 2
111, 1, 61, 263, 2, 1, 191, 2
111, 1, 55, 200, 1, 0, 191, 1
111, 1, 53, 147, 3, 1, 191, 2
111, 1, 55, 126, 1, 0, 191, 2
111, 1, 63, 13, 0, 0, 191, 2
111, 1, 63, 74, 0, 0, 191, 2
111, 1, 65, 56, 0, 0, 191, 2
111, 1, 64, 48, 0, 0, 191, 2
111, 1, 55, 41, 0, 0, 191, 2
111, 1, 57, 226, 8, 4, 191, 2
111, 1, 75, 213, 2, 0, 191, 2
111, 1, 55, 178, 1, 0, 191, 2
111, 1, 55, 172, 1, 0, 191, 2
111, 1, 55, 94, 3, 1, 191, 2
111, 1, 54, 53, 0, 0, 191, 2
111, 1, 72, 24, 1, 0, 191, 2
111, 1, 62, 186, 6, 3, 191, 2
111, 1, 62, 120, 7, 2, 191, 2
111, 1, 56, 283, 3, 1, 191, 1
111, 1, 53, 153, 4, 2, 191, 2
111, 1, 63, 130, 1, 0, 191, 2
111, 1, 64, 112, 1, 0, 191, 2
111, 1, 56, 23, 1, 0, 191, 2
111, 1, 54, 294, 4, 1, 192, 2
111, 1, 54, 238, 2, 0, 192, 2
111, 1, 73, 237, 3, 1, 192, 2
111, 1, 61, 220, 6, 3, 192, 2
111, 1, 56, 100, 3, 1, 192, 2
111, 1, 55, 274, 4, 2, 192, 2
111, 1, 56, 204, 3, 1, 192, 2
111, 1, 62, 192, 2, 0, 192, 2
111, 1, 73, 100, 0, 0, 192, 1
111, 1, 54, 282, 3, 0, 192, 2
111, 1, 62, 243, 5, 2, 192, 2
111, 1, 62, 28, 2, 0, 192, 2
111, 1, 54, 282, 2, 0, 192, 2
111, 1, 70, 190, 2, 0, 192, 2
111, 1, 53, 158, 3, 1, 192, 2
111, 1, 55, 100, 0, 0, 192, 1
111, 1, 57, 100, 0, 0, 192, 1
111, 1, 56, 100, 0, 0, 192, 1
111, 1, 72, 98, 2, 0, 192, 2
111, 1, 59, 56, 0, 0, 192, 2
111, 1, 63, 175, 4, 2, 192, 2
111, 1, 54, 117, 3, 0, 192, 2
111, 1, 72, 100, 0, 0, 192, 1
111, 1, 57, 100, 0, 0, 192, 1
111, 1, 57, 100, 0, 0, 192, 1
111, 1, 64, 31, 0, 0, 192, 2
111, 1, 64, 267, 3, 1, 192, 2
111, 1, 61, 221, 3, 1, 192, 2
111, 1, 56, 145, 2, 1, 192, 2
111, 1, 56, 95, 2, 0, 192, 2
111, 1, 59, 41, 0, 0, 192, 2
111, 1, 61, 222, 4, 1, 192, 2
111, 1, 55, 216, 3, 1, 192, 2
111, 1, 63, 179, 4, 1, 192, 2
111, 1, 58, 97, 2, 1, 192, 2
111, 1, 61, 230, 4, 2, 192, 2
111, 1, 56, 52, 1, 0, 192, 2
111, 1, 71, 100, 0, 0, 192, 1
111, 1, 76, 142, 3, 1, 192, 2
111, 1, 58, 100, 0, 0, 192, 1
111, 1, 73, 23, 0, 0, 192, 2
111, 1, 57, 14, 0, 0, 192, 2
111, 1, 55, 88, 1, 0, 192, 2
111, 1, 64, 38, 0, 0, 192, 2
111, 1, 63, 100, 0, 0, 192, 1
111, 1, 57, 24, 1, 0, 192, 2
111, 1, 54, 141, 2, 1, 192, 2
111, 1, 56, 100, 0, 0, 192, 1
111, 1, 54, 93, 0, 0, 192, 2
111, 1, 55, 54, 0, 0, 192, 2
111, 1, 57, 100, 0, 0, 192, 1
111, 1, 54, 289, 4, 2, 192, 2
111, 1, 57, 104, 1, 0, 192, 2
111, 1, 64, 100, 0, 0, 192, 1
111, 1, 64, 100, 0, 0, 192, 1
111, 1, 63, 237, 2, 1, 192, 2
111, 1, 69, 153, 5, 2, 192, 2
111, 1, 58, 106, 1, 0, 192, 2
111, 1, 63, 100, 1, 0, 192, 1
111, 1, 63, 100, 0, 0, 192, 1
111, 1, 65, 54, 0, 0, 192, 2
111, 1, 70, 214, 2, 1, 192, 1
111, 1, 54, 189, 2, 1, 192, 2
111, 1, 64, 75, 1, 0, 192, 2
111, 1, 55, 214, 3, 0, 192, 2
111, 1, 73, 200, 1, 0, 192, 1
111, 1, 64, 114, 3, 0, 192, 2
111, 1, 56, 45, 1, 0, 192, 2
111, 1, 72, 258, 4, 2, 192, 2
111, 1, 54, 100, 0, 0, 192, 1
111, 1, 63, 100, 0, 0, 192, 1
111, 1, 56, 63, 0, 0, 192, 2
111, 1, 63, 207, 3, 1, 192, 2
111, 1, 56, 41, 1, 0, 192, 2
111, 1, 55, 100, 0, 0, 192, 1
111, 1, 55, 100, 0, 0, 192, 1
111, 1, 58, 48, 1, 0, 192, 2
111, 1, 55, 240, 2, 0, 192, 1
111, 1, 70, 100, 0, 0, 192, 1
111, 1, 55, 68, 1, 0, 192, 2
111, 1, 53, 317, 8, 0, 192, 2
111, 1, 55, 100, 0, 0, 192, 1
111, 1, 55, 100, 1, 0, 192, 1
111, 1, 57, 38, 1, 0, 192, 2
111, 1, 62, 55, 0, 0, 192, 2
111, 1, 55, 19, 0, 0, 192, 2
111, 1, 74, 195, 2, 1, 192, 2
111, 1, 55, 100, 0, 0, 193, 1
111, 1, 55, 70, 1, 0, 193, 2
111, 1, 56, 270, 4, 0, 193, 2
111, 1, 55, 108, 2, 1, 193, 2
111, 1, 72, 27, 0, 0, 193, 2
111, 1, 55, 141, 5, 1, 193, 2
111, 1, 62, 60, 2, 1, 193, 2
111, 1, 62, 44, 2, 1, 193, 2
111, 1, 73, 100, 0, 0, 193, 1
111, 1, 73, 100, 0, 0, 193, 1
111, 1, 57, 46, 1, 0, 193, 2
111, 1, 62, 192, 3, 1, 193, 2
111, 1, 65, 15, 0, 0, 193, 2
111, 1, 58, 62, 3, 0, 193, 2
111, 1, 60, 100, 0, 0, 193, 1
111, 1, 63, 100, 0, 0, 193, 1
111, 1, 61, 255, 3, 1, 193, 2
111, 1, 54, 228, 5, 2, 193, 2
111, 1, 66, 39, 0, 0, 193, 2
111, 1, 55, 200, 1, 0, 193, 1
111, 1, 63, 68, 0, 0, 193, 2
111, 1, 76, 40, 2, 1, 193, 2
111, 1, 57, 178, 2, 1, 193, 2
111, 1, 73, 100, 0, 0, 193, 1
111, 1, 73, 100, 0, 0, 193, 1
111, 1, 56, 186, 3, 1, 193, 2
111, 1, 65, 168, 1, 0, 193, 2
111, 1, 57, 176, 1, 0, 193, 2
111, 1, 56, 149, 2, 1, 193, 2
111, 1, 64, 61, 0, 0, 193, 2
111, 1, 57, 83, 1, 0, 193, 2
111, 1, 55, 100, 0, 0, 193, 1
111, 1, 55, 100, 0, 0, 193, 1
111, 1, 72, 26, 0, 0, 193, 2
111, 1, 56, 236, 3, 1, 193, 2
