key,generation,grandChild,survivedTime,eatenTrees,reproduced,timeOfDeath,drown
268, 1, 29, 218, 2, 1, 96, 1
268, 1, 37, 100, 0, 0, 96, 0
268, 1, 31, 61, 1, 0, 96, 1
268, 1, 31, 100, 0, 0, 96, 0
268, 1, 35, 221, 7, 1, 96, 1
268, 1, 27, 196, 1, 0, 96, 1
268, 1, 34, 130, 3, 1, 96, 1
268, 1, 31, 100, 0, 0, 96, 0
268, 1, 31, 100, 0, 0, 96, 0
268, 1, 32, 66, 0, 0, 96, 1
268, 1, 32, 143, 3, 0, 96, 1
268, 1, 30, 100, 0, 0, 96, 0
268, 1, 32, 40, 1, 0, 96, 1
268, 1, 30, 100, 0, 0, 96, 0
268, 1, 30, 100, 0, 0, 96, 0
268, 1, 30, 200, 4, 1, 96, 1
268, 1, 30, 189, 3, 0, 96, 1
268, 1, 35, 100, 0, 0, 96, 0
268, 1, 33, 212, 3, 1, 96, 1
268, 1, 30, 194, 1, 0, 96, 1
268, 1, 32, 90, 1, 0, 96, 1
268, 1, 30, 187, 6, 0, 96, 1
268, 1, 30, 181, 2, 0, 96, 1
268, 1, 33, 66, 0, 0, 96, 1
268, 1, 34, 57, 1, 0, 96, 1
268, 1, 31, 145, 1, 0, 96, 1
268, 1, 36, 141, 3, 1, 96, 1
268, 1, 32, 25, 0, 0, 96, 1
268, 1, 31, 147, 1, 0, 96, 1
268, 1, 31, 100, 0, 0, 96, 0
268, 1, 31, 100, 0, 0, 96, 0
268, 1, 38, 62, 1, 0, 96, 1
268, 1, 36, 20, 2, 1, 96, 1
268, 1, 32, 186, 3, 1, 96, 1
268, 1, 34, 165, 1, 0, 96, 1
268, 1, 31, 100, 0, 0, 96, 0
268, 1, 31, 100, 0, 0, 96, 0
268, 1, 28, 73, 0, 0, 96, 1
268, 1, 30, 120, 1, 0, 96, 1
268, 1, 33, 108, 2, 1, 96, 1
268, 1, 38, 100, 0, 0, 96, 0
268, 1, 37, 17, 1, 0, 96, 1
268, 1, 34, 171, 1, 0, 96, 1
268, 1, 32, 123, 1, 0, 96, 1
268, 1, 32, 12, 0, 0, 96, 1
268, 1, 30, 188, 3, 1, 96, 1
268, 1, 31, 50, 0, 0, 96, 1
268, 1, 31, 45, 1, 0, 96, 1
268, 1, 31, 64, 0, 0, 96, 1
268, 1, 36, 149, 2, 1, 96, 1
268, 1, 33, 100, 0, 0, 96, 0
268, 1, 37, 100, 0, 0, 96, 0
268, 1, 31, 79, 1, 0, 96, 1
268, 1, 32, 18, 0, 0, 96, 1
268, 1, 30, 226, 6, 2, 96, 1
268, 1, 30, 220, 5, 1, 96, 1
268, 1, 30, 193, 3, 1, 96, 1
268, 1, 34, 100, 0, 0, 97, 0
268, 1, 34, 100, 0, 0, 97, 0
268, 1, 33, 171, 3, 1, 97, 1
268, 1, 31, 100, 0, 0, 97, 0
268, 1, 32, 32, 0, 0, 97, 1
268, 1, 30, 198, 4, 1, 97, 1
268, 1, 37, 87, 3, 1, 97, 1
268, 1, 32, 76, 5, 1, 97, 1
268, 1, 38, 110, 2, 0, 97, 1
268, 1, 38, 100, 0, 0, 97, 0
268, 1, 35, 100, 1, 0, 97, 0
268, 1, 35, 100, 0, 0, 97, 0
268, 1, 30, 171, 8, 4, 97, 1
268, 1, 34, 40, 0, 0, 97, 1
268, 1, 31, 178, 1, 0, 97, 1
268, 1, 36, 160, 2, 1, 97, 1
268, 1, 31, 89, 0, 0, 97, 1
268, 1, 32, 31, 0, 0, 97, 1
268, 1, 38, 21, 1, 0, 97, 1
268, 1, 31, 193, 2, 1, 97, 1
268, 1, 31, 100, 0, 0, 97, 0
268, 1, 34, 43, 2, 0, 97, 1
268, 1, 30, 211, 5, 2, 97, 1
268, 1, 30, 137, 1, 0, 97, 1
268, 1, 30, 103, 3, 1, 97, 1
268, 1, 34, 35, 0, 0, 97, 1
268, 1, 33, 234, 2, 0, 97, 1
268, 1, 32, 167, 1, 0, 97, 1
268, 1, 31, 109, 3, 1, 97, 1
268, 1, 38, 10, 0, 0, 97, 1
268, 1, 32, 218, 2, 1, 97, 1
268, 1, 32, 100, 0, 0, 97, 0
268, 1, 36, 41, 0, 0, 97, 1
268, 1, 38, 16, 0, 0, 97, 1
268, 1, 34, 205, 4, 1, 97, 1
268, 1, 31, 111, 1, 0, 97, 1
268, 1, 37, 100, 4, 2, 97, 1
268, 1, 33, 47, 0, 0, 97, 1
268, 1, 36, 226, 6, 3, 97, 1
268, 1, 33, 36, 1, 0, 97, 1
268, 1, 31, 176, 2, 0, 97, 1
268, 1, 34, 159, 3, 0, 97, 1
268, 1, 28, 100, 0, 0, 97, 0
268, 1, 28, 100, 0, 0, 97, 0
268, 1, 37, 95, 1, 0, 97, 1
268, 1, 29, 198, 6, 2, 97, 1
268, 1, 37, 182, 3, 1, 97, 1
268, 1, 31, 117, 2, 1, 97, 1
268, 1, 36, 97, 3, 0, 97, 1
268, 1, 32, 88, 0, 0, 97, 1
268, 1, 30, 270, 2, 1, 97, 1
268, 1, 32, 128, 3, 1, 97, 1
268, 1, 34, 27, 0, 0, 97, 1
268, 1, 35, 18, 0, 0, 97, 1
268, 1, 30, 207, 2, 0, 97, 1
268, 1, 36, 100, 0, 0, 97, 0
268, 1, 36, 100, 0, 0, 97, 0
268, 1, 37, 100, 0, 0, 97, 0
268, 1, 37, 100, 0, 0, 97, 0
268, 1, 32, 67, 0, 0, 97, 1
268, 1, 35, 66, 1, 0, 97, 1
268, 1, 34, 116, 3, 1, 97, 1
268, 1, 31, 65, 0, 0, 97, 1
268, 1, 34, 60, 2, 1, 97, 1
268, 1, 39, 54, 1, 0, 97, 1
268, 1, 32, 68, 0, 0, 97, 1
268, 1, 30, 120, 2, 1, 97, 1
268, 1, 31, 15, 0, 0, 97, 1
268, 1, 31, 151, 3, 1, 97, 1
268, 1, 31, 146, 5, 2, 97, 1
268, 1, 38, 101, 2, 0, 97, 1
268, 1, 31, 100, 0, 0, 97, 0
268, 1, 37, 98, 0, 0, 97, 0
268, 1, 35, 70, 1, 0, 97, 1
268, 1, 30, 56, 0, 0, 97, 1
268, 1, 33, 211, 2, 0, 97, 1
268, 1, 37, 100, 0, 0, 97, 0
268, 1, 31, 70, 0, 0, 97, 1
268, 1, 32, 67, 0, 0, 97, 1
268, 1, 29, 42, 1, 0, 97, 1
268, 1, 37, 39, 0, 0, 97, 1
268, 1, 33, 17, 0, 0, 97, 1
268, 1, 31, 237, 4, 0, 98, 1
268, 1, 31, 100, 0, 0, 98, 0
268, 1, 31, 100, 0, 0, 98, 0
268, 1, 36, 200, 1, 0, 98, 0
268, 1, 32, 100, 0, 0, 98, 0
268, 1, 36, 10, 0, 0, 98, 1
268, 1, 36, 187, 6, 2, 98, 1
268, 1, 33, 72, 1, 0, 98, 1
268, 1, 33, 64, 0, 0, 98, 1
268, 1, 32, 100, 0, 0, 98, 0
268, 1, 31, 100, 0, 0, 98, 0
268, 1, 32, 67, 0, 0, 98, 1
268, 1, 37, 44, 1, 0, 98, 1
268, 1, 32, 200, 3, 1, 98, 1
268, 1, 33, 76, 0, 0, 98, 1
268, 1, 28, 121, 3, 1, 98, 1
268, 1, 32, 100, 0, 0, 98, 0
268, 1, 33, 96, 0, 0, 98, 1
268, 1, 33, 200, 1, 0, 98, 0
268, 1, 33, 200, 1, 0, 98, 0
268, 1, 31, 200, 1, 0, 98, 0
268, 1, 30, 126, 4, 1, 98, 1
268, 1, 32, 38, 0, 0, 98, 1
268, 1, 33, 29, 1, 0, 98, 1
268, 1, 32, 64, 0, 0, 98, 1
268, 1, 30, 200, 1, 0, 98, 0
268, 1, 31, 94, 1, 0, 98, 1
268, 1, 31, 100, 0, 0, 98, 0
268, 1, 31, 100, 0, 0, 98, 0
268, 1, 31, 100, 0, 0, 98, 0
268, 1, 31, 100, 0, 0, 98, 0
268, 1, 32, 42, 2, 1, 98, 1
268, 1, 32, 110, 1, 0, 98, 1
268, 1, 35, 100, 0, 0, 98, 0
268, 1, 34, 97, 1, 0, 98, 1
268, 1, 32, 44, 0, 0, 98, 1
268, 1, 34, 223, 7, 3, 98, 1
268, 1, 36, 159, 3, 1, 98, 1
268, 1, 32, 91, 2, 1, 98, 1
268, 1, 37, 90, 3, 1, 98, 1
268, 1, 37, 19, 0, 0, 98, 1
268, 1, 37, 17, 0, 0, 98, 1
268, 1, 30, 222, 3, 1, 98, 1
268, 1, 31, 175, 10, 3, 98, 1
268, 1, 31, 123, 2, 1, 98, 1
268, 1, 35, 100, 0, 0, 98, 0
268, 1, 30, 227, 10, 0, 98, 1
268, 1, 32, 122, 5, 1, 98, 1
268, 1, 36, 111, 1, 0, 98, 1
268, 1, 38, 100, 0, 0, 98, 0
268, 1, 31, 193, 6, 0, 98, 1
268, 1, 35, 118, 1, 0, 98, 1
268, 1, 35, 108, 2, 1, 98, 1
268, 1, 37, 25, 1, 0, 98, 1
268, 1, 36, 17, 0, 0, 98, 1
268, 1, 36, 247, 4, 1, 98, 1
268, 1, 32, 100, 0, 0, 98, 0
268, 1, 31, 182, 3, 0, 98, 1
268, 1, 37, 101, 1, 0, 98, 1
268, 1, 37, 27, 0, 0, 98, 1
268, 1, 37, 227, 5, 1, 98, 1
268, 1, 31, 100, 0, 0, 98, 0
268, 1, 31, 100, 0, 0, 98, 0
268, 1, 31, 123, 2, 0, 98, 1
268, 1, 37, 76, 0, 0, 98, 1
268, 1, 30, 199, 8, 1, 99, 1
268, 1, 33, 141, 2, 1, 99, 1
268, 1, 36, 138, 6, 3, 99, 1
268, 1, 39, 100, 0, 0, 99, 0
268, 1, 34, 67, 1, 0, 99, 1
268, 1, 38, 40, 1, 0, 99, 1
268, 1, 36, 23, 0, 0, 99, 1
268, 1, 34, 138, 3, 1, 99, 1
268, 1, 31, 113, 5, 2, 99, 1
268, 1, 32, 100, 0, 0, 99, 0
268, 1, 34, 155, 1, 0, 99, 1
268, 1, 36, 49, 1, 0, 99, 1
268, 1, 30, 149, 2, 1, 99, 1
268, 1, 33, 110, 1, 0, 99, 1
268, 1, 34, 100, 0, 0, 99, 0
268, 1, 31, 79, 0, 0, 99, 1
268, 1, 35, 77, 2, 1, 99, 1
268, 1, 33, 37, 0, 0, 99, 1
268, 1, 36, 36, 1, 0, 99, 1
268, 1, 36, 100, 0, 0, 99, 0
268, 1, 30, 86, 1, 0, 99, 1
268, 1, 31, 82, 2, 0, 99, 1
268, 1, 41, 31, 0, 0, 99, 1
268, 1, 28, 151, 2, 0, 99, 1
268, 1, 37, 18, 0, 0, 99, 1
268, 1, 32, 157, 3, 1, 99, 1
268, 1, 32, 100, 0, 0, 99, 0
268, 1, 34, 98, 1, 0, 99, 1
268, 1, 29, 29, 0, 0, 99, 1
268, 1, 34, 24, 0, 0, 99, 1
268, 1, 30, 236, 6, 2, 99, 1
268, 1, 32, 148, 4, 1, 99, 1
268, 1, 30, 100, 0, 0, 99, 0
268, 1, 29, 122, 2, 0, 99, 1
268, 1, 38, 70, 1, 0, 99, 1
268, 1, 31, 239, 2, 1, 99, 1
268, 1, 30, 201, 5, 2, 99, 1
268, 1, 35, 192, 3, 1, 99, 1
268, 1, 32, 84, 3, 1, 99, 1
268, 1, 35, 71, 0, 0, 99, 1
268, 1, 39, 50, 1, 0, 99, 1
268, 1, 37, 152, 2, 1, 99, 1
268, 1, 31, 131, 1, 0, 99, 1
268, 1, 37, 100, 0, 0, 99, 0
268, 1, 35, 87, 2, 1, 99, 1
268, 1, 32, 48, 1, 0, 99, 1
268, 1, 33, 15, 1, 0, 99, 1
268, 1, 33, 147, 2, 1, 99, 1
268, 1, 37, 83, 1, 0, 99, 1
268, 1, 35, 229, 2, 1, 99, 1
268, 1, 37, 164, 1, 0, 99, 1
268, 1, 34, 106, 1, 0, 99, 1
268, 1, 32, 100, 0, 0, 99, 0
268, 1, 35, 221, 3, 1, 99, 1
268, 1, 38, 77, 0, 0, 99, 1
268, 1, 30, 200, 1, 0, 99, 0
268, 1, 37, 100, 0, 0, 99, 0
268, 1, 37, 90, 2, 0, 99, 1
268, 1, 33, 44, 0, 0, 99, 1
268, 1, 32, 100, 0, 0, 99, 0
268, 1, 29, 249, 3, 1, 99, 1
268, 1, 35, 155, 5, 2, 99, 1
268, 1, 37, 126, 3, 1, 99, 1
268, 1, 36, 141, 2, 1, 99, 1
268, 1, 39, 114, 2, 1, 99, 1
268, 1, 36, 112, 2, 0, 99, 1
268, 1, 35, 100, 0, 0, 99, 0
268, 1, 38, 99, 3, 1, 99, 1
268, 1, 37, 91, 4, 2, 99, 1
268, 1, 31, 12, 0, 0, 99, 1
268, 1, 34, 181, 2, 1, 99, 1
268, 1, 32, 100, 0, 0, 99, 0
268, 1, 38, 24, 1, 0, 99, 1
268, 1, 31, 100, 0, 0, 99, 0
268, 1, 31, 100, 0, 0, 99, 0
268, 1, 31, 100, 1, 0, 99, 0
268, 1, 33, 73, 2, 0, 99, 1
268, 1, 32, 56, 1, 0, 99, 1
268, 1, 35, 135, 1, 0, 100, 1
268, 1, 35, 100, 0, 0, 100, 0
268, 1, 32, 201, 2, 0, 100, 1
268, 1, 37, 59, 0, 0, 100, 1
268, 1, 32, 221, 7, 3, 100, 1
268, 1, 31, 173, 1, 0, 100, 1
268, 1, 34, 45, 1, 0, 100, 1
268, 1, 29, 235, 5, 1, 100, 1
268, 1, 33, 199, 2, 1, 100, 1
268, 1, 32, 22, 0, 0, 100, 1
268, 1, 31, 217, 4, 0, 100, 1
268, 1, 31, 184, 6, 0, 100, 1
268, 1, 34, 100, 0, 0, 100, 0
268, 1, 37, 86, 0, 0, 100, 1
268, 1, 38, 54, 3, 1, 100, 1
268, 1, 33, 155, 2, 1, 100, 1
268, 1, 37, 100, 0, 0, 100, 0
268, 1, 37, 100, 0, 0, 100, 0
268, 1, 33, 80, 1, 0, 100, 1
268, 1, 37, 61, 0, 0, 100, 1
268, 1, 33, 210, 7, 0, 100, 1
268, 1, 35, 107, 3, 1, 100, 1
268, 1, 35, 106, 2, 1, 100, 1
268, 1, 38, 57, 2, 1, 100, 1
268, 1, 33, 34, 1, 0, 100, 1
268, 1, 35, 100, 0, 0, 100, 0
268, 1, 35, 100, 0, 0, 100, 0
268, 1, 32, 92, 1, 0, 100, 1
268, 1, 33, 42, 2, 0, 100, 1
268, 1, 33, 83, 2, 1, 100, 1
268, 1, 34, 256, 6, 2, 100, 1
268, 1, 35, 100, 0, 0, 100, 0
268, 1, 34, 58, 1, 0, 100, 1
268, 1, 36, 40, 0, 0, 100, 1
268, 1, 31, 241, 5, 1, 100, 1
268, 1, 33, 131, 6, 2, 100, 1
268, 1, 31, 34, 0, 0, 100, 1
268, 1, 37, 16, 0, 0, 100, 1
268, 1, 38, 28, 0, 0, 100, 1
268, 1, 39, 27, 0, 0, 100, 1
268, 1, 35, 103, 2, 0, 100, 1
268, 1, 33, 100, 0, 0, 100, 0
268, 1, 32, 100, 0, 0, 100, 0
268, 1, 30, 186, 1, 0, 100, 1
268, 1, 34, 177, 3, 1, 100, 1
268, 1, 33, 146, 1, 0, 100, 1
268, 1, 34, 67, 2, 1, 100, 1
268, 1, 34, 17, 0, 0, 100, 1
268, 1, 31, 205, 2, 1, 100, 1
268, 1, 33, 122, 5, 0, 100, 1
268, 1, 33, 99, 0, 0, 100, 1
268, 1, 32, 73, 0, 0, 100, 1
268, 1, 40, 31, 0, 0, 100, 1
268, 1, 32, 119, 2, 0, 100, 1
268, 1, 33, 176, 3, 1, 100, 1
268, 1, 30, 200, 1, 0, 100, 0
268, 1, 35, 15, 0, 0, 100, 1
268, 1, 36, 218, 6, 3, 100, 1
268, 1, 31, 192, 2, 0, 100, 1
268, 1, 32, 129, 4, 0, 100, 1
268, 1, 32, 125, 2, 1, 100, 1
268, 1, 37, 123, 2, 0, 100, 1
268, 1, 39, 35, 0, 0, 100, 1
268, 1, 34, 27, 0, 0, 100, 1
268, 1, 37, 25, 0, 0, 100, 1
268, 1, 33, 75, 2, 1, 100, 1
268, 1, 31, 228, 6, 0, 100, 1
268, 1, 40, 100, 0, 0, 100, 0
268, 1, 41, 72, 1, 0, 100, 1
268, 1, 31, 100, 1, 0, 100, 0
268, 1, 38, 40, 0, 0, 100, 1
268, 1, 34, 36, 1, 0, 100, 1
268, 1, 28, 194, 4, 2, 100, 1
268, 1, 32, 145, 3, 0, 100, 1
268, 1, 35, 200, 1, 0, 100, 0
268, 1, 36, 190, 2, 1, 100, 1
268, 1, 31, 42, 1, 0, 100, 1
268, 1, 39, 42, 0, 0, 100, 1
268, 1, 31, 80, 0, 0, 100, 1
268, 1, 34, 70, 2, 1, 100, 1
268, 1, 31, 245, 7, 3, 100, 1
268, 1, 31, 241, 4, 2, 100, 1
268, 1, 37, 84, 1, 0, 100, 1
268, 1, 35, 133, 1, 0, 101, 1
268, 1, 34, 37, 0, 0, 101, 1
268, 1, 34, 93, 1, 0, 101, 1
268, 1, 35, 63, 0, 0, 101, 1
268, 1, 35, 24, 1, 0, 101, 1
268, 1, 35, 19, 1, 0, 101, 1
268, 1, 37, 37, 0, 0, 101, 1
268, 1, 33, 149, 2, 0, 101, 1
268, 1, 32, 100, 0, 0, 101, 0
268, 1, 32, 100, 0, 0, 101, 0
268, 1, 32, 100, 0, 0, 101, 0
268, 1, 34, 148, 3, 1, 101, 1
268, 1, 31, 58, 0, 0, 101, 1
268, 1, 32, 53, 1, 0, 101, 1
268, 1, 34, 15, 0, 0, 101, 1
268, 1, 32, 103, 1, 0, 101, 1
268, 1, 39, 100, 0, 0, 101, 0
268, 1, 33, 44, 0, 0, 101, 1
268, 1, 34, 100, 0, 0, 101, 0
268, 1, 34, 74, 2, 1, 101, 1
268, 1, 32, 56, 0, 0, 101, 1
268, 1, 38, 26, 0, 0, 101, 1
268, 1, 33, 242, 9, 0, 101, 1
268, 1, 31, 175, 3, 0, 101, 1
268, 1, 37, 143, 3, 1, 101, 1
268, 1, 36, 20, 0, 0, 101, 1
268, 1, 36, 204, 2, 1, 101, 1
268, 1, 39, 166, 4, 1, 101, 1
268, 1, 37, 80, 1, 0, 101, 1
268, 1, 32, 39, 0, 0, 101, 1
268, 1, 30, 213, 7, 3, 101, 1
268, 1, 31, 179, 4, 2, 101, 1
268, 1, 34, 136, 3, 1, 101, 1
268, 1, 34, 83, 2, 1, 101, 1
268, 1, 33, 134, 1, 0, 101, 1
268, 1, 32, 100, 0, 0, 101, 0
268, 1, 32, 100, 0, 0, 101, 0
268, 1, 32, 100, 0, 0, 101, 0
268, 1, 38, 26, 0, 0, 101, 1
268, 1, 33, 187, 2, 0, 101, 1
268, 1, 31, 59, 0, 0, 101, 1
268, 1, 34, 81, 2, 1, 101, 1
268, 1, 38, 33, 0, 0, 101, 1
268, 1, 38, 231, 3, 1, 101, 1
268, 1, 34, 229, 3, 1, 101, 1
268, 1, 32, 151, 1, 0, 101, 1
268, 1, 33, 100, 0, 0, 101, 0
268, 1, 33, 100, 0, 0, 101, 0
268, 1, 34, 82, 3, 1, 101, 1
268, 1, 30, 203, 3, 1, 101, 1
268, 1, 29, 184, 2, 1, 101, 1
268, 1, 36, 96, 2, 1, 101, 1
268, 1, 34, 59, 0, 0, 101, 1
268, 1, 32, 157, 1, 0, 101, 1
268, 1, 36, 121, 1, 0, 101, 1
268, 1, 31, 100, 0, 0, 101, 0
268, 1, 33, 99, 0, 0, 101, 0
268, 1, 39, 34, 1, 0, 101, 1
268, 1, 31, 258, 5, 0, 101, 1
268, 1, 33, 100, 0, 0, 101, 0
268, 1, 33, 100, 0, 0, 101, 0
268, 1, 38, 99, 0, 0, 101, 1
268, 1, 34, 31, 1, 0, 101, 1
268, 1, 34, 12, 0, 0, 101, 1
268, 1, 34, 100, 0, 0, 101, 1
268, 1, 34, 39, 1, 0, 101, 1
268, 1, 32, 27, 1, 0, 101, 1
268, 1, 33, 166, 3, 1, 101, 1
268, 1, 36, 64, 1, 0, 101, 1
268, 1, 32, 52, 0, 0, 101, 1
268, 1, 39, 13, 0, 0, 101, 1
268, 1, 32, 166, 1, 0, 101, 1
268, 1, 29, 100, 0, 0, 101, 0
268, 1, 31, 227, 3, 1, 101, 1
268, 1, 32, 30, 0, 0, 101, 1
268, 1, 32, 230, 8, 3, 101, 1
268, 1, 31, 228, 4, 0, 101, 1
268, 1, 36, 105, 1, 0, 101, 1
268, 1, 34, 75, 3, 1, 101, 1
268, 1, 37, 114, 1, 0, 101, 1
268, 1, 34, 110, 2, 1, 101, 1
268, 1, 32, 44, 2, 1, 101, 1
268, 1, 32, 32, 0, 0, 101, 1
268, 1, 32, 183, 5, 0, 102, 1
268, 1, 33, 12, 0, 0, 102, 1
268, 1, 29, 160, 3, 1, 102, 1
268, 1, 38, 100, 0, 0, 102, 0
268, 1, 37, 100, 0, 0, 102, 0
268, 1, 36, 69, 3, 1, 102, 1
268, 1, 35, 51, 2, 1, 102, 1
268, 1, 39, 46, 0, 0, 102, 1
268, 1, 32, 21, 0, 0, 102, 1
268, 1, 32, 196, 6, 3, 102, 1
268, 1, 33, 18, 0, 0, 102, 1
268, 1, 31, 241, 5, 1, 102, 1
268, 1, 35, 163, 3, 0, 102, 1
268, 1, 33, 154, 6, 2, 102, 1
268, 1, 33, 154, 5, 2, 102, 1
268, 1, 33, 121, 1, 0, 102, 1
268, 1, 36, 74, 1, 0, 102, 1
268, 1, 37, 100, 0, 0, 102, 0
268, 1, 34, 100, 0, 0, 102, 0
268, 1, 39, 27, 0, 0, 102, 1
268, 1, 39, 25, 0, 0, 102, 1
268, 1, 33, 100, 0, 0, 102, 0
268, 1, 36, 91, 1, 0, 102, 1
268, 1, 34, 47, 0, 0, 102, 1
268, 1, 30, 172, 2, 0, 102, 1
268, 1, 31, 90, 2, 1, 102, 1
268, 1, 36, 29, 3, 0, 102, 1
268, 1, 34, 28, 0, 0, 102, 1
268, 1, 37, 200, 1, 0, 102, 0
268, 1, 40, 147, 3, 1, 102, 1
268, 1, 33, 103, 4, 1, 102, 1
268, 1, 32, 87, 0, 0, 102, 1
268, 1, 35, 49, 0, 0, 102, 1
268, 1, 33, 84, 1, 0, 102, 1
268, 1, 37, 100, 0, 0, 102, 0
268, 1, 34, 91, 3, 1, 102, 1
268, 1, 30, 24, 0, 0, 102, 1
268, 1, 33, 100, 0, 0, 102, 0
268, 1, 32, 69, 0, 0, 102, 1
268, 1, 35, 234, 3, 1, 102, 1
268, 1, 33, 187, 2, 0, 102, 1
268, 1, 32, 131, 2, 0, 102, 1
268, 1, 38, 99, 1, 0, 102, 1
268, 1, 31, 79, 0, 0, 102, 1
268, 1, 31, 289, 5, 2, 102, 1
268, 1, 38, 100, 0, 0, 102, 0
268, 1, 39, 57, 0, 0, 102, 1
268, 1, 32, 238, 3, 1, 102, 1
268, 1, 33, 150, 3, 1, 102, 1
268, 1, 38, 116, 1, 0, 102, 1
268, 1, 35, 53, 0, 0, 102, 1
268, 1, 37, 209, 4, 2, 102, 1
268, 1, 32, 74, 3, 1, 102, 1
268, 1, 38, 164, 6, 1, 102, 1
268, 1, 36, 145, 1, 0, 102, 1
268, 1, 38, 111, 1, 0, 102, 1
268, 1, 38, 30, 1, 0, 102, 1
268, 1, 38, 92, 2, 1, 102, 1
268, 1, 33, 35, 0, 0, 102, 1
268, 1, 38, 100, 0, 0, 102, 0
268, 1, 32, 77, 1, 0, 102, 1
268, 1, 39, 100, 0, 0, 102, 0
268, 1, 40, 100, 0, 0, 102, 0
268, 1, 34, 82, 2, 0, 102, 1
268, 1, 34, 72, 1, 0, 102, 1
268, 1, 32, 241, 4, 1, 102, 1
268, 1, 37, 193, 3, 1, 102, 1
268, 1, 38, 176, 7, 0, 102, 1
268, 1, 39, 86, 1, 0, 102, 1
268, 1, 37, 66, 0, 0, 102, 1
268, 1, 34, 42, 0, 0, 102, 1
268, 1, 33, 95, 1, 0, 102, 1
268, 1, 36, 68, 1, 0, 102, 1
268, 1, 33, 237, 5, 2, 102, 1
268, 1, 38, 154, 4, 2, 102, 1
268, 1, 34, 124, 4, 1, 102, 1
268, 1, 38, 114, 1, 0, 102, 1
268, 1, 32, 100, 0, 0, 102, 0
268, 1, 32, 38, 0, 0, 102, 1
268, 1, 32, 176, 4, 1, 103, 1
268, 1, 33, 143, 7, 2, 103, 1
268, 1, 33, 116, 1, 0, 103, 1
268, 1, 33, 62, 2, 1, 103, 1
268, 1, 33, 135, 1, 0, 103, 1
268, 1, 34, 46, 0, 0, 103, 1
268, 1, 31, 284, 3, 1, 103, 1
268, 1, 33, 174, 3, 1, 103, 1
268, 1, 33, 100, 0, 0, 103, 0
268, 1, 32, 43, 0, 0, 103, 1
268, 1, 31, 195, 3, 1, 103, 1
268, 1, 35, 193, 4, 2, 103, 1
268, 1, 37, 189, 4, 2, 103, 1
268, 1, 33, 178, 1, 0, 103, 1
268, 1, 37, 100, 0, 0, 103, 0
268, 1, 39, 100, 0, 0, 103, 0
268, 1, 39, 100, 0, 0, 103, 0
268, 1, 32, 180, 8, 3, 103, 1
268, 1, 34, 31, 0, 0, 103, 1
268, 1, 35, 188, 5, 0, 103, 1
268, 1, 32, 158, 1, 0, 103, 1
268, 1, 34, 100, 0, 0, 103, 0
268, 1, 31, 200, 1, 0, 103, 0
268, 1, 39, 100, 0, 0, 103, 0
268, 1, 32, 209, 5, 0, 103, 1
268, 1, 35, 100, 0, 0, 103, 0
268, 1, 32, 236, 4, 2, 103, 1
268, 1, 33, 175, 7, 3, 103, 1
268, 1, 34, 100, 0, 0, 103, 0
268, 1, 34, 100, 0, 0, 103, 0
268, 1, 34, 160, 3, 0, 103, 1
268, 1, 34, 143, 2, 1, 103, 1
268, 1, 37, 138, 1, 0, 103, 1
268, 1, 34, 84, 1, 0, 103, 1
268, 1, 34, 34, 0, 0, 103, 1
268, 1, 33, 194, 4, 1, 103, 1
268, 1, 33, 138, 4, 1, 103, 1
268, 1, 31, 126, 3, 0, 103, 1
268, 1, 34, 100, 0, 0, 103, 0
268, 1, 34, 140, 6, 0, 103, 1
268, 1, 35, 100, 0, 0, 103, 0
268, 1, 37, 100, 0, 0, 103, 0
268, 1, 36, 11, 0, 0, 103, 1
268, 1, 32, 100, 0, 0, 103, 0
268, 1, 39, 68, 1, 0, 103, 1
268, 1, 31, 277, 5, 2, 103, 1
268, 1, 32, 119, 1, 0, 103, 1
268, 1, 35, 100, 0, 0, 103, 0
268, 1, 34, 42, 0, 0, 103, 1
268, 1, 38, 19, 0, 0, 103, 1
268, 1, 37, 163, 2, 1, 103, 1
268, 1, 35, 100, 0, 0, 103, 0
268, 1, 40, 100, 0, 0, 103, 0
268, 1, 34, 40, 1, 0, 103, 1
268, 1, 36, 46, 0, 0, 103, 1
268, 1, 33, 45, 1, 0, 103, 1
268, 1, 36, 135, 1, 0, 103, 1
268, 1, 35, 100, 1, 0, 103, 1
268, 1, 36, 170, 6, 1, 103, 1
268, 1, 32, 108, 4, 2, 103, 1
268, 1, 34, 38, 0, 0, 103, 1
268, 1, 38, 25, 0, 0, 103, 1
268, 1, 36, 229, 3, 1, 103, 1
268, 1, 31, 119, 2, 1, 103, 1
268, 1, 34, 70, 0, 0, 103, 1
268, 1, 33, 202, 7, 3, 103, 1
268, 1, 29, 162, 2, 1, 103, 1
268, 1, 36, 232, 2, 1, 103, 1
268, 1, 40, 109, 2, 0, 103, 1
268, 1, 34, 61, 3, 1, 103, 1
268, 1, 39, 100, 0, 0, 103, 0
268, 1, 36, 80, 1, 0, 103, 1
268, 1, 35, 279, 5, 1, 104, 1
268, 1, 36, 86, 1, 0, 104, 1
268, 1, 38, 68, 2, 1, 104, 1
268, 1, 39, 121, 1, 0, 104, 1
268, 1, 32, 96, 1, 0, 104, 1
268, 1, 33, 94, 1, 0, 104, 1
268, 1, 34, 13, 0, 0, 104, 1
268, 1, 33, 205, 4, 2, 104, 1
