key,generation,grandChild,survivedTime,eatenTrees,reproduced,timeOfDeath
248, 1, 25, 82, 0, 0, 77
248, 1, 25, 85, 0, 0, 77
248, 1, 25, 400, 3, 1, 77
248, 1, 27, 100, 0, 0, 77
248, 1, 28, 94, 0, 0, 77
150, 1, 27, 79, 0, 0, 77
248, 1, 24, 289, 2, 1, 77
248, 1, 24, 300, 2, 1, 77
248, 1, 23, 200, 1, 0, 77
248, 1, 23, 200, 1, 0, 77
248, 1, 22, 365, 3, 1, 77
248, 1, 23, 300, 3, 1, 77
150, 1, 28, 100, 0, 0, 77
248, 1, 25, 100, 0, 0, 77
248, 1, 25, 100, 0, 0, 77
248, 1, 25, 100, 0, 0, 77
150, 1, 35, 100, 0, 0, 77
248, 1, 28, 100, 0, 0, 77
248, 1, 26, 389, 4, 2, 77
248, 1, 24, 251, 4, 2, 77
248, 1, 25, 200, 1, 0, 77
248, 1, 25, 100, 0, 0, 77
248, 1, 29, 100, 1, 0, 77
248, 1, 21, 387, 3, 1, 77
248, 1, 22, 300, 2, 1, 77
150, 1, 28, 100, 0, 0, 77
150, 1, 28, 100, 0, 0, 77
150, 1, 28, 100, 0, 0, 77
248, 1, 28, 100, 0, 0, 77
248, 1, 25, 200, 1, 0, 77
248, 1, 25, 200, 1, 0, 77
150, 1, 28, 100, 0, 0, 77
248, 1, 27, 139, 2, 1, 77
150, 1, 28, 247, 3, 1, 77
248, 1, 27, 200, 1, 0, 77
248, 1, 25, 100, 0, 0, 77
248, 1, 22, 200, 1, 0, 77
248, 1, 22, 200, 1, 0, 77
248, 1, 23, 100, 0, 0, 77
248, 1, 23, 100, 0, 0, 77
150, 1, 27, 100, 0, 0, 77
248, 1, 25, 200, 1, 0, 77
248, 1, 26, 100, 0, 0, 77
248, 1, 26, 100, 0, 0, 77
150, 1, 26, 212, 2, 1, 77
248, 1, 27, 100, 0, 0, 77
248, 1, 24, 297, 3, 1, 77
150, 1, 28, 108, 1, 0, 77
248, 1, 24, 100, 0, 0, 77
248, 1, 24, 100, 0, 0, 77
248, 1, 29, 100, 1, 0, 77
248, 1, 29, 100, 0, 0, 77
248, 1, 27, 208, 4, 1, 77
248, 1, 26, 100, 0, 0, 77
248, 1, 26, 100, 0, 0, 77
150, 1, 25, 349, 3, 1, 77
248, 1, 29, 200, 1, 0, 77
150, 1, 27, 100, 0, 0, 77
248, 1, 24, 100, 0, 0, 77
248, 1, 24, 100, 0, 0, 77
248, 1, 24, 100, 0, 0, 77
248, 1, 24, 200, 1, 0, 77
248, 1, 26, 100, 0, 0, 77
248, 1, 25, 100, 0, 0, 77
248, 1, 25, 100, 0, 0, 77
248, 1, 26, 98, 0, 0, 77
248, 1, 23, 400, 3, 1, 77
248, 1, 21, 462, 5, 2, 77
248, 1, 25, 118, 1, 0, 77
248, 1, 25, 100, 0, 0, 77
248, 1, 25, 228, 2, 1, 77
248, 1, 27, 100, 0, 0, 77
248, 1, 24, 323, 5, 2, 77
150, 1, 33, 249, 2, 1, 77
248, 1, 22, 200, 1, 0, 77
248, 1, 25, 200, 1, 0, 77
248, 1, 25, 378, 4, 2, 78
248, 1, 24, 361, 3, 1, 78
248, 1, 25, 245, 2, 1, 78
248, 1, 26, 200, 1, 0, 78
248, 1, 26, 200, 1, 0, 78
248, 1, 26, 200, 1, 0, 78
248, 1, 25, 100, 0, 0, 78
248, 1, 25, 100, 0, 0, 78
248, 1, 24, 79, 0, 0, 78
150, 1, 27, 32, 0, 0, 78
248, 1, 28, 100, 0, 0, 78
248, 1, 28, 100, 0, 0, 78
248, 1, 27, 48, 1, 0, 78
150, 1, 28, 47, 0, 0, 78
248, 1, 25, 41, 0, 0, 78
150, 1, 27, 100, 0, 0, 78
248, 1, 24, 100, 0, 0, 78
248, 1, 24, 100, 0, 0, 78
248, 1, 29, 90, 0, 0, 78
248, 1, 23, 200, 1, 0, 78
248, 1, 23, 200, 1, 0, 78
248, 1, 25, 200, 1, 0, 78
248, 1, 26, 100, 0, 0, 78
248, 1, 26, 100, 0, 0, 78
248, 1, 26, 100, 0, 0, 78
248, 1, 26, 100, 0, 0, 78
248, 1, 24, 300, 2, 1, 78
150, 1, 33, 100, 0, 0, 78
150, 1, 33, 100, 0, 0, 78
248, 1, 23, 200, 1, 0, 78
248, 1, 26, 48, 1, 0, 78
248, 1, 29, 100, 0, 0, 78
248, 1, 29, 100, 0, 0, 78
248, 1, 29, 100, 0, 0, 78
248, 1, 28, 100, 0, 0, 78
248, 1, 25, 400, 3, 1, 78
248, 1, 25, 100, 0, 0, 78
248, 1, 23, 300, 2, 1, 78
248, 1, 24, 358, 4, 2, 78
248, 1, 24, 100, 0, 0, 78
248, 1, 24, 100, 0, 0, 78
248, 1, 27, 289, 2, 1, 78
248, 1, 25, 100, 0, 0, 78
248, 1, 29, 46, 0, 0, 78
248, 1, 24, 200, 1, 0, 78
248, 1, 29, 43, 0, 0, 78
248, 1, 25, 266, 4, 0, 78
248, 1, 27, 200, 1, 0, 78
248, 1, 29, 100, 0, 0, 78
248, 1, 25, 200, 1, 0, 78
248, 1, 25, 155, 1, 0, 78
150, 1, 26, 280, 2, 1, 78
248, 1, 29, 100, 0, 0, 78
248, 1, 27, 100, 0, 0, 78
248, 1, 26, 155, 3, 1, 78
248, 1, 27, 200, 1, 0, 78
248, 1, 29, 200, 1, 0, 78
248, 1, 26, 277, 2, 1, 78
248, 1, 27, 200, 1, 0, 78
248, 1, 27, 200, 1, 0, 78
248, 1, 26, 307, 6, 3, 78
248, 1, 27, 200, 1, 0, 78
248, 1, 25, 100, 1, 0, 78
248, 1, 27, 100, 0, 0, 78
248, 1, 27, 100, 0, 0, 78
248, 1, 23, 258, 2, 1, 78
150, 1, 21, 549, 5, 2, 78
150, 1, 28, 100, 0, 0, 78
150, 1, 28, 100, 0, 0, 78
248, 1, 24, 100, 0, 0, 78
248, 1, 26, 93, 0, 0, 78
248, 1, 24, 460, 4, 1, 78
248, 1, 28, 100, 0, 0, 78
248, 1, 28, 100, 0, 0, 79
248, 1, 28, 100, 0, 0, 79
248, 1, 25, 151, 2, 1, 79
248, 1, 23, 200, 1, 0, 79
248, 1, 26, 100, 0, 0, 79
248, 1, 23, 400, 3, 1, 79
248, 1, 27, 100, 0, 0, 79
248, 1, 27, 100, 0, 0, 79
248, 1, 26, 426, 5, 2, 79
150, 1, 26, 420, 6, 3, 79
150, 1, 27, 200, 1, 0, 79
150, 1, 27, 200, 1, 0, 79
248, 1, 21, 470, 5, 2, 79
248, 1, 25, 300, 2, 1, 79
248, 1, 27, 200, 1, 0, 79
150, 1, 25, 264, 2, 1, 79
248, 1, 27, 336, 3, 1, 79
248, 1, 27, 200, 1, 0, 79
248, 1, 26, 76, 0, 0, 79
248, 1, 25, 61, 1, 0, 79
248, 1, 27, 100, 0, 0, 79
248, 1, 27, 100, 0, 0, 79
248, 1, 27, 100, 0, 0, 79
248, 1, 30, 100, 0, 0, 79
248, 1, 30, 100, 0, 0, 79
248, 1, 25, 486, 5, 2, 79
150, 1, 28, 100, 0, 0, 79
248, 1, 28, 316, 3, 1, 79
248, 1, 24, 200, 1, 0, 79
248, 1, 28, 430, 11, 5, 79
248, 1, 22, 630, 9, 4, 79
248, 1, 25, 45, 0, 0, 79
150, 1, 27, 376, 5, 2, 79
248, 1, 23, 100, 0, 0, 79
248, 1, 23, 100, 0, 0, 79
248, 1, 23, 100, 0, 0, 79
248, 1, 23, 100, 0, 0, 79
150, 1, 27, 278, 2, 1, 79
150, 1, 28, 200, 1, 0, 79
248, 1, 25, 100, 0, 0, 79
248, 1, 29, 100, 0, 0, 79
248, 1, 29, 100, 0, 0, 79
150, 1, 26, 300, 2, 1, 79
248, 1, 27, 230, 2, 1, 79
248, 1, 30, 100, 0, 0, 79
248, 1, 27, 208, 2, 1, 79
150, 1, 28, 200, 1, 0, 79
248, 1, 27, 100, 0, 0, 79
248, 1, 27, 100, 0, 0, 79
150, 1, 27, 282, 5, 2, 79
248, 1, 25, 448, 4, 2, 79
150, 1, 28, 200, 1, 0, 79
150, 1, 28, 200, 1, 0, 79
150, 1, 27, 100, 0, 0, 79
150, 1, 27, 100, 0, 0, 79
248, 1, 26, 100, 0, 0, 79
248, 1, 23, 365, 4, 2, 79
248, 1, 24, 358, 6, 3, 79
248, 1, 27, 300, 2, 0, 79
248, 1, 22, 407, 4, 2, 79
248, 1, 23, 200, 1, 0, 79
150, 1, 27, 200, 1, 0, 79
248, 1, 24, 100, 0, 0, 79
248, 1, 24, 100, 0, 0, 79
248, 1, 24, 100, 0, 0, 79
248, 1, 26, 200, 1, 0, 79
248, 1, 26, 281, 2, 1, 79
248, 1, 27, 200, 1, 0, 79
248, 1, 30, 100, 0, 0, 79
248, 1, 29, 100, 0, 0, 79
150, 1, 35, 100, 0, 0, 79
248, 1, 26, 100, 0, 0, 79
248, 1, 30, 62, 0, 0, 79
248, 1, 29, 100, 0, 0, 79
248, 1, 29, 100, 0, 0, 79
248, 1, 29, 100, 0, 0, 79
248, 1, 29, 100, 0, 0, 79
248, 1, 30, 100, 0, 0, 79
248, 1, 30, 100, 0, 0, 79
150, 1, 27, 100, 0, 0, 79
150, 1, 27, 100, 0, 0, 79
150, 1, 27, 100, 0, 0, 79
248, 1, 25, 37, 0, 0, 79
150, 1, 26, 319, 7, 3, 79
248, 1, 26, 64, 0, 0, 79
150, 1, 27, 300, 2, 1, 80
248, 1, 26, 200, 1, 0, 80
248, 1, 30, 100, 0, 0, 80
248, 1, 26, 200, 1, 0, 80
248, 1, 24, 58, 1, 0, 80
248, 1, 24, 71, 1, 0, 80
150, 1, 28, 100, 0, 0, 80
248, 1, 26, 100, 0, 0, 80
248, 1, 26, 100, 0, 0, 80
248, 1, 25, 100, 0, 0, 80
248, 1, 30, 78, 3, 1, 80
248, 1, 26, 337, 4, 2, 80
248, 1, 27, 200, 1, 0, 80
248, 1, 27, 200, 1, 0, 80
248, 1, 27, 200, 1, 0, 80
248, 1, 30, 100, 0, 0, 80
248, 1, 30, 100, 0, 0, 80
248, 1, 24, 76, 0, 0, 80
248, 1, 26, 300, 2, 1, 80
248, 1, 27, 100, 0, 0, 80
248, 1, 24, 465, 4, 2, 80
248, 1, 25, 200, 1, 0, 80
248, 1, 29, 100, 0, 0, 80
150, 1, 34, 100, 0, 0, 80
150, 1, 34, 100, 0, 0, 80
248, 1, 25, 100, 0, 0, 80
248, 1, 25, 100, 0, 0, 80
248, 1, 30, 88, 0, 0, 80
150, 1, 27, 200, 1, 0, 80
248, 1, 26, 200, 2, 1, 80
248, 1, 26, 200, 1, 0, 80
150, 1, 34, 100, 0, 0, 80
150, 1, 32, 562, 6, 3, 80
248, 1, 27, 344, 4, 1, 80
248, 1, 28, 300, 2, 0, 80
150, 1, 33, 200, 1, 0, 80
248, 1, 26, 236, 4, 2, 80
150, 1, 34, 318, 3, 1, 80
150, 1, 28, 100, 0, 0, 80
248, 1, 24, 300, 2, 1, 80
248, 1, 28, 200, 1, 0, 80
248, 1, 25, 100, 0, 0, 80
248, 1, 25, 224, 3, 0, 80
248, 1, 23, 310, 3, 1, 80
248, 1, 25, 200, 1, 0, 80
248, 1, 24, 100, 0, 0, 80
248, 1, 24, 100, 0, 0, 80
248, 1, 24, 100, 0, 0, 80
248, 1, 26, 84, 1, 0, 80
248, 1, 23, 400, 3, 1, 80
248, 1, 30, 100, 0, 0, 80
150, 1, 34, 325, 4, 2, 80
248, 1, 25, 200, 1, 0, 80
248, 1, 26, 100, 0, 0, 80
248, 1, 26, 100, 0, 0, 80
248, 1, 27, 100, 0, 0, 80
248, 1, 29, 176, 2, 1, 80
248, 1, 27, 46, 1, 0, 80
248, 1, 25, 100, 0, 0, 80
248, 1, 25, 100, 0, 0, 80
248, 1, 31, 76, 0, 0, 80
248, 1, 27, 100, 0, 0, 80
248, 1, 25, 100, 0, 0, 80
248, 1, 25, 100, 0, 0, 80
150, 1, 34, 100, 0, 0, 80
248, 1, 26, 44, 0, 0, 80
248, 1, 27, 399, 3, 0, 80
248, 1, 23, 317, 6, 3, 80
248, 1, 31, 31, 0, 0, 80
248, 1, 27, 200, 1, 0, 80
248, 1, 24, 100, 0, 0, 80
248, 1, 24, 100, 0, 0, 80
248, 1, 29, 100, 0, 0, 80
248, 1, 29, 100, 0, 0, 80
248, 1, 28, 310, 3, 1, 80
248, 1, 29, 300, 2, 1, 80
248, 1, 26, 186, 3, 1, 80
248, 1, 30, 100, 0, 0, 81
248, 1, 26, 100, 0, 0, 81
248, 1, 26, 100, 0, 0, 81
248, 1, 24, 351, 4, 1, 81
248, 1, 24, 253, 2, 1, 81
150, 1, 28, 86, 1, 0, 81
248, 1, 28, 64, 0, 0, 81
248, 1, 27, 100, 0, 0, 81
248, 1, 27, 100, 0, 0, 81
248, 1, 27, 100, 0, 0, 81
248, 1, 27, 100, 0, 0, 81
248, 1, 31, 100, 0, 0, 81
248, 1, 31, 100, 0, 0, 81
248, 1, 23, 266, 2, 1, 81
150, 1, 34, 100, 0, 0, 81
248, 1, 28, 200, 1, 0, 81
248, 1, 27, 266, 3, 1, 81
248, 1, 29, 83, 4, 2, 81
248, 1, 27, 34, 0, 0, 81
248, 1, 25, 100, 0, 0, 81
248, 1, 24, 62, 0, 0, 81
248, 1, 26, 200, 1, 0, 81
248, 1, 31, 100, 0, 0, 81
248, 1, 24, 478, 5, 2, 81
248, 1, 28, 281, 2, 1, 81
248, 1, 26, 293, 3, 1, 81
150, 1, 28, 100, 0, 0, 81
150, 1, 28, 100, 0, 0, 81
150, 1, 28, 100, 0, 0, 81
248, 1, 29, 100, 0, 0, 81
248, 1, 29, 100, 0, 0, 81
248, 1, 29, 100, 0, 0, 81
248, 1, 29, 100, 0, 0, 81
248, 1, 26, 500, 6, 3, 81
248, 1, 27, 200, 1, 0, 81
248, 1, 27, 200, 1, 0, 81
150, 1, 34, 115, 2, 1, 81
248, 1, 26, 194, 3, 1, 81
248, 1, 27, 100, 0, 0, 81
248, 1, 24, 142, 1, 0, 81
248, 1, 29, 100, 0, 0, 81
248, 1, 29, 100, 0, 0, 81
248, 1, 29, 100, 0, 0, 81
248, 1, 29, 100, 0, 0, 81
248, 1, 26, 100, 0, 0, 81
248, 1, 27, 57, 1, 0, 81
248, 1, 22, 368, 4, 2, 81
248, 1, 28, 342, 4, 2, 81
248, 1, 25, 378, 5, 2, 81
248, 1, 25, 300, 2, 1, 81
248, 1, 29, 300, 2, 1, 81
248, 1, 30, 70, 0, 0, 81
248, 1, 31, 100, 0, 0, 81
248, 1, 31, 100, 0, 0, 81
248, 1, 29, 37, 0, 0, 81
248, 1, 23, 386, 5, 2, 81
248, 1, 28, 100, 0, 0, 81
248, 1, 25, 332, 3, 0, 81
248, 1, 25, 279, 3, 1, 81
248, 1, 25, 254, 2, 1, 81
248, 1, 30, 66, 0, 0, 81
150, 1, 35, 100, 0, 0, 81
150, 1, 35, 100, 0, 0, 81
248, 1, 27, 300, 2, 1, 81
248, 1, 29, 251, 4, 2, 81
248, 1, 30, 200, 1, 0, 81
248, 1, 25, 214, 2, 1, 81
248, 1, 30, 100, 0, 0, 82
248, 1, 30, 100, 0, 0, 82
248, 1, 24, 359, 3, 1, 82
150, 1, 27, 200, 1, 0, 82
248, 1, 26, 149, 1, 0, 82
248, 1, 28, 50, 0, 0, 82
248, 1, 24, 100, 0, 0, 82
248, 1, 26, 299, 3, 1, 82
248, 1, 25, 56, 0, 0, 82
150, 1, 27, 100, 0, 0, 82
150, 1, 27, 100, 0, 0, 82
248, 1, 26, 100, 0, 0, 82
248, 1, 31, 100, 0, 0, 82
248, 1, 27, 68, 0, 0, 82
248, 1, 31, 100, 0, 0, 82
248, 1, 31, 100, 0, 0, 82
248, 1, 31, 100, 0, 0, 82
150, 1, 28, 200, 1, 0, 82
248, 1, 26, 200, 1, 0, 82
248, 1, 27, 100, 0, 0, 82
248, 1, 27, 169, 2, 1, 82
150, 1, 35, 67, 1, 0, 82
248, 1, 30, 76, 1, 0, 82
248, 1, 30, 200, 1, 0, 82
248, 1, 32, 100, 0, 0, 82
248, 1, 30, 110, 2, 1, 82
248, 1, 27, 362, 3, 1, 82
248, 1, 32, 100, 0, 0, 82
248, 1, 28, 100, 0, 0, 82
248, 1, 25, 300, 2, 1, 82
248, 1, 25, 64, 0, 0, 82
248, 1, 30, 100, 0, 0, 82
248, 1, 30, 100, 0, 0, 82
248, 1, 30, 100, 0, 0, 82
248, 1, 27, 100, 0, 0, 82
248, 1, 30, 50, 0, 0, 82
248, 1, 23, 422, 5, 0, 82
248, 1, 25, 362, 5, 2, 82
248, 1, 32, 108, 3, 0, 82
248, 1, 31, 30, 0, 0, 82
248, 1, 32, 100, 0, 0, 82
248, 1, 29, 279, 5, 2, 82
248, 1, 25, 200, 1, 0, 82
248, 1, 25, 200, 1, 0, 82
248, 1, 25, 200, 1, 0, 82
248, 1, 29, 100, 0, 0, 82
248, 1, 27, 100, 0, 0, 82
248, 1, 28, 246, 3, 1, 82
248, 1, 31, 100, 0, 0, 82
248, 1, 29, 100, 0, 0, 82
150, 1, 34, 200, 1, 0, 82
248, 1, 27, 100, 0, 0, 82
248, 1, 29, 97, 0, 0, 82
248, 1, 31, 100, 0, 0, 82
150, 1, 36, 100, 0, 0, 82
150, 1, 28, 100, 0, 0, 82
248, 1, 28, 100, 0, 0, 82
248, 1, 28, 100, 0, 0, 82
248, 1, 29, 100, 0, 0, 82
248, 1, 29, 100, 0, 0, 82
248, 1, 29, 100, 0, 0, 82
248, 1, 29, 100, 0, 0, 82
150, 1, 28, 200, 1, 0, 82
248, 1, 29, 234, 2, 1, 82
248, 1, 25, 406, 4, 2, 82
150, 1, 28, 89, 1, 0, 82
248, 1, 30, 251, 2, 1, 82
248, 1, 30, 100, 0, 0, 82
248, 1, 27, 100, 0, 0, 82
248, 1, 27, 100, 0, 0, 82
248, 1, 26, 200, 1, 0, 82
248, 1, 26, 200, 1, 0, 82
248, 1, 24, 300, 2, 1, 82
248, 1, 30, 200, 1, 0, 82
248, 1, 26, 200, 1, 0, 82
150, 1, 35, 148, 2, 0, 83
248, 1, 32, 126, 1, 0, 83
150, 1, 35, 100, 0, 0, 83
248, 1, 27, 400, 3, 1, 83
248, 1, 27, 100, 0, 0, 83
248, 1, 25, 100, 0, 0, 83
248, 1, 23, 488, 4, 2, 83
248, 1, 26, 209, 2, 1, 83
248, 1, 24, 200, 1, 0, 83
150, 1, 27, 384, 4, 1, 83
248, 1, 29, 232, 2, 1, 83
248, 1, 28, 100, 0, 0, 83
248, 1, 28, 100, 0, 0, 83
248, 1, 28, 100, 0, 0, 83
248, 1, 29, 100, 0, 0, 83
248, 1, 27, 47, 0, 0, 83
248, 1, 25, 300, 2, 1, 83
248, 1, 30, 200, 1, 0, 83
248, 1, 30, 200, 1, 0, 83
248, 1, 24, 100, 0, 0, 83
248, 1, 24, 100, 0, 0, 83
248, 1, 24, 100, 0, 0, 83
248, 1, 24, 100, 0, 0, 83
248, 1, 25, 100, 0, 0, 83
248, 1, 25, 100, 0, 0, 83
248, 1, 25, 100, 0, 0, 83
248, 1, 30, 85, 0, 0, 83
248, 1, 30, 100, 0, 0, 83
248, 1, 30, 100, 0, 0, 83
150, 1, 34, 200, 1, 0, 83
248, 1, 30, 100, 0, 0, 83
248, 1, 24, 158, 3, 1, 83
248, 1, 25, 106, 1, 0, 83
248, 1, 33, 34, 0, 0, 83
248, 1, 25, 279, 2, 1, 83
248, 1, 26, 200, 1, 0, 83
248, 1, 26, 200, 1, 0, 83
248, 1, 28, 100, 0, 0, 83
248, 1, 31, 26, 0, 0, 83
248, 1, 25, 200, 1, 0, 83
248, 1, 30, 270, 2, 1, 83
248, 1, 31, 100, 0, 0, 83
248, 1, 32, 100, 0, 0, 83
248, 1, 24, 446, 5, 2, 83
248, 1, 26, 205, 2, 1, 83
248, 1, 27, 372, 5, 2, 83
248, 1, 31, 100, 0, 0, 83
248, 1, 29, 287, 4, 2, 83
248, 1, 30, 200, 1, 0, 83
248, 1, 30, 200, 1, 0, 83
248, 1, 29, 322, 3, 1, 83
248, 1, 27, 100, 0, 0, 83
248, 1, 30, 100, 0, 0, 83
248, 1, 28, 90, 0, 0, 83
248, 1, 26, 172, 2, 1, 83
248, 1, 30, 100, 0, 0, 83
248, 1, 30, 100, 0, 0, 83
150, 1, 35, 280, 3, 1, 83
248, 1, 31, 200, 1, 0, 83
150, 1, 27, 289, 3, 1, 83
248, 1, 28, 100, 0, 0, 83
150, 1, 36, 100, 0, 0, 83
248, 1, 28, 94, 0, 0, 83
248, 1, 29, 200, 1, 0, 83
248, 1, 29, 200, 1, 0, 83
150, 1, 36, 100, 0, 0, 83
248, 1, 23, 519, 5, 1, 83
248, 1, 25, 257, 2, 1, 83
248, 1, 26, 200, 1, 0, 83
248, 1, 25, 100, 0, 0, 83
248, 1, 28, 39, 0, 0, 83
248, 1, 31, 100, 0, 0, 83
248, 1, 31, 100, 0, 0, 83
248, 1, 31, 216, 7, 1, 83
248, 1, 26, 200, 1, 0, 83
248, 1, 27, 230, 6, 3, 83
248, 1, 30, 100, 0, 0, 84
248, 1, 27, 100, 0, 0, 84
248, 1, 30, 163, 2, 0, 84
248, 1, 28, 100, 0, 0, 84
248, 1, 31, 100, 0, 0, 84
150, 1, 35, 200, 1, 0, 84
248, 1, 30, 300, 2, 1, 84
248, 1, 24, 338, 3, 1, 84
248, 1, 28, 44, 0, 0, 84
248, 1, 32, 100, 0, 0, 84
248, 1, 32, 100, 0, 0, 84
248, 1, 27, 100, 0, 0, 84
248, 1, 27, 100, 0, 0, 84
150, 1, 27, 300, 2, 0, 84
248, 1, 25, 100, 0, 0, 84
248, 1, 28, 61, 1, 0, 84
248, 1, 30, 200, 1, 0, 84
150, 1, 27, 200, 1, 0, 84
248, 1, 27, 100, 0, 0, 84
248, 1, 25, 100, 0, 0, 84
248, 1, 25, 100, 0, 0, 84
248, 1, 29, 100, 0, 0, 84
248, 1, 29, 100, 0, 0, 84
248, 1, 31, 200, 1, 0, 84
248, 1, 26, 300, 2, 1, 84
150, 1, 27, 310, 5, 2, 84
248, 1, 27, 100, 0, 0, 84
248, 1, 33, 100, 0, 0, 84
248, 1, 28, 300, 2, 1, 84
150, 1, 29, 100, 0, 0, 84
248, 1, 31, 100, 0, 0, 84
248, 1, 29, 249, 2, 1, 84
248, 1, 30, 200, 1, 0, 84
150, 1, 33, 392, 3, 1, 84
248, 1, 31, 286, 2, 1, 84
248, 1, 27, 266, 4, 2, 84
248, 1, 31, 100, 0, 0, 84
248, 1, 28, 100, 0, 0, 84
248, 1, 28, 100, 0, 0, 84
248, 1, 28, 348, 6, 3, 84
248, 1, 29, 200, 1, 0, 84
248, 1, 29, 200, 1, 0, 84
248, 1, 29, 200, 1, 0, 84
248, 1, 30, 200, 1, 0, 84
248, 1, 31, 104, 1, 0, 84
248, 1, 33, 100, 0, 0, 84
248, 1, 31, 100, 0, 0, 84
248, 1, 28, 139, 1, 0, 84
150, 1, 33, 400, 3, 1, 84
150, 1, 36, 200, 1, 0, 84
248, 1, 24, 337, 6, 3, 84
248, 1, 32, 100, 0, 0, 84
248, 1, 25, 267, 2, 0, 84
248, 1, 29, 200, 1, 0, 84
248, 1, 32, 34, 0, 0, 84
248, 1, 25, 100, 0, 0, 85
248, 1, 25, 100, 0, 0, 85
248, 1, 25, 100, 0, 0, 85
248, 1, 25, 467, 8, 3, 85
150, 1, 35, 452, 11, 0, 85
248, 1, 29, 257, 3, 1, 85
248, 1, 29, 207, 2, 1, 85
248, 1, 25, 400, 3, 1, 85
248, 1, 31, 200, 1, 0, 85
248, 1, 31, 200, 1, 0, 85
248, 1, 31, 100, 0, 0, 85
248, 1, 30, 304, 3, 1, 85
248, 1, 26, 297, 4, 2, 85
248, 1, 30, 100, 0, 0, 85
248, 1, 31, 100, 1, 0, 85
248, 1, 31, 100, 0, 0, 85
248, 1, 28, 100, 0, 0, 85
248, 1, 31, 100, 0, 0, 85
150, 1, 34, 294, 2, 1, 85
248, 1, 30, 223, 2, 1, 85
248, 1, 31, 100, 0, 0, 85
248, 1, 28, 479, 7, 3, 85
248, 1, 27, 100, 0, 0, 85
248, 1, 28, 100, 0, 0, 85
248, 1, 28, 100, 1, 0, 85
248, 1, 28, 100, 0, 0, 85
150, 1, 27, 238, 3, 1, 85
248, 1, 30, 100, 0, 0, 85
248, 1, 30, 100, 0, 0, 85
248, 1, 28, 196, 3, 1, 85
248, 1, 28, 119, 2, 1, 85
248, 1, 27, 300, 2, 1, 85
248, 1, 26, 284, 3, 1, 85
248, 1, 32, 100, 0, 0, 85
248, 1, 32, 100, 0, 0, 85
248, 1, 27, 177, 2, 1, 85
248, 1, 28, 200, 1, 0, 85
248, 1, 27, 160, 1, 0, 85
248, 1, 29, 100, 0, 0, 85
248, 1, 29, 100, 0, 0, 85
248, 1, 28, 262, 2, 1, 85
248, 1, 28, 200, 1, 0, 85
248, 1, 28, 200, 1, 0, 85
248, 1, 31, 100, 0, 0, 85
248, 1, 28, 100, 0, 0, 85
248, 1, 33, 100, 0, 0, 85
248, 1, 32, 156, 2, 1, 85
248, 1, 26, 250, 3, 1, 85
248, 1, 25, 200, 1, 0, 85
248, 1, 32, 100, 0, 0, 85
248, 1, 30, 370, 3, 1, 85
248, 1, 27, 341, 4, 2, 85
248, 1, 29, 116, 1, 0, 85
248, 1, 29, 279, 4, 2, 85
248, 1, 32, 200, 1, 0, 85
248, 1, 30, 200, 1, 0, 85
248, 1, 31, 100, 0, 0, 85
150, 1, 33, 429, 5, 2, 85
150, 1, 34, 300, 2, 1, 85
248, 1, 27, 281, 3, 1, 85
248, 1, 29, 237, 3, 1, 85
248, 1, 27, 306, 3, 1, 85
248, 1, 28, 200, 1, 0, 85
150, 1, 36, 100, 0, 0, 85
150, 1, 36, 100, 0, 0, 85
150, 1, 30, 100, 0, 0, 85
150, 1, 30, 100, 0, 0, 85
248, 1, 29, 398, 4, 1, 85
248, 1, 32, 100, 0, 0, 85
248, 1, 30, 380, 3, 1, 85
248, 1, 26, 281, 3, 1, 85
248, 1, 31, 261, 2, 1, 85
248, 1, 29, 100, 0, 0, 85
248, 1, 29, 296, 2, 1, 85
248, 1, 31, 116, 1, 0, 85
248, 1, 30, 299, 2, 1, 85
248, 1, 31, 200, 1, 0, 85
248, 1, 33, 100, 0, 0, 85
248, 1, 29, 241, 2, 1, 85
248, 1, 28, 100, 0, 0, 85
150, 1, 26, 500, 5, 2, 85
248, 1, 29, 300, 2, 1, 85
248, 1, 27, 265, 3, 0, 85
248, 1, 29, 100, 0, 0, 85
248, 1, 26, 368, 3, 1, 85
150, 1, 35, 237, 3, 1, 85
248, 1, 28, 200, 1, 0, 85
150, 1, 36, 200, 1, 0, 85
248, 1, 28, 136, 1, 0, 85
248, 1, 31, 100, 0, 0, 85
248, 1, 31, 100, 0, 0, 85
150, 1, 35, 238, 2, 1, 85
248, 1, 32, 100, 0, 0, 85
248, 1, 32, 100, 0, 0, 85
248, 1, 34, 100, 0, 0, 85
248, 1, 34, 100, 0, 0, 85
248, 1, 29, 47, 0, 0, 86
248, 1, 28, 100, 0, 0, 86
248, 1, 28, 100, 0, 0, 86
248, 1, 23, 644, 7, 3, 86
248, 1, 24, 280, 4, 1, 86
248, 1, 31, 246, 5, 1, 86
150, 1, 29, 100, 0, 0, 86
248, 1, 28, 200, 1, 0, 86
248, 1, 34, 100, 0, 0, 86
248, 1, 29, 27, 0, 0, 86
150, 1, 27, 520, 6, 1, 86
248, 1, 29, 261, 2, 1, 86
248, 1, 30, 200, 1, 0, 86
248, 1, 31, 100, 0, 0, 86
248, 1, 29, 100, 0, 0, 86
248, 1, 31, 79, 0, 0, 86
248, 1, 30, 339, 4, 2, 86
248, 1, 31, 200, 1, 0, 86
