key,generation,grandChild,survivedTime,eatenTrees,reproduced,reproducedMutual,timeOfDeath,causeOfDeath,fitness,newLevel
1571, 1, 11, 34, 0, 0, 0, 99, 2, 0, 0
1571, 1, 12, 2, 0, 0, 0, 99, 2, 0, 0
1571, 1, 12, 64, 3, 0, 1, 99, 2, 7, 0
1571, 1, 12, 28, 0, 0, 0, 99, 2, 0, 0
1571, 1, 13, 18, 1, 0, 0, 99, 2, 1, 0
1571, 1, 11, 91, 0, 0, 0, 99, 2, 1, 0
1571, 1, 11, 59, 2, 0, 0, 99, 2, 3, 0
1571, 1, 13, 21, 3, 0, 0, 99, 2, 3, 0
1571, 1, 12, 114, 0, 0, 0, 99, 1, 2, 0
1571, 1, 11, 74, 2, 0, 0, 99, 2, 3, 0
1571, 1, 11, 49, 3, 0, 0, 99, 2, 3, 0
1571, 1, 13, 21, 0, 0, 0, 99, 2, 0, 0
1571, 1, 11, 106, 2, 0, 1, 99, 2, 7, 0
1571, 1, 11, 61, 8, 0, 0, 99, 2, 9, 0
1571, 1, 12, 76, 4, 0, 0, 99, 2, 5, 0
1571, 1, 12, 113, 0, 0, 0, 99, 1, 2, 0
1571, 1, 12, 74, 1, 0, 0, 99, 2, 2, 0
1571, 1, 12, 41, 2, 0, 0, 99, 2, 2, 0
1571, 1, 8, 298, 3, 0, 1, 99, 1, 11, 0
1571, 1, 12, 15, 1, 0, 0, 99, 2, 1, 0
1571, 1, 12, 103, 0, 0, 0, 99, 2, 2, 0
1571, 1, 13, 34, 0, 0, 0, 99, 2, 0, 0
1571, 1, 12, 128, 0, 0, 0, 99, 1, 2, 0
1571, 1, 11, 113, 0, 0, 0, 99, 1, 2, 0
1571, 1, 11, 119, 2, 0, 0, 99, 2, 4, 0
1571, 1, 13, 43, 0, 0, 0, 99, 2, 0, 0
1571, 1, 11, 113, 0, 0, 0, 99, 1, 2, 0
1571, 1, 11, 113, 0, 0, 0, 99, 1, 2, 0
1571, 1, 11, 96, 8, 0, 1, 99, 2, 12, 0
1571, 1, 10, 203, 4, 0, 1, 99, 2, 11, 0
1571, 1, 12, 24, 0, 0, 0, 99, 2, 0, 0
1571, 1, 11, 13, 0, 0, 0, 99, 2, 0, 0
1571, 1, 10, 280, 2, 0, 0, 99, 1, 7, 0
1571, 1, 13, 43, 0, 0, 0, 99, 2, 0, 0
1571, 1, 12, 135, 7, 0, 1, 99, 2, 12, 0
1571, 1, 13, 49, 0, 0, 0, 99, 2, 0, 0
1571, 1, 12, 32, 0, 0, 0, 99, 2, 0, 0
1571, 1, 11, 61, 0, 0, 0, 100, 2, 1, 0
1571, 1, 12, 17, 1, 0, 0, 100, 2, 1, 0
1571, 1, 11, 89, 2, 0, 0, 100, 2, 3, 0
1571, 1, 13, 53, 1, 0, 0, 100, 2, 2, 0
1571, 1, 13, 48, 0, 0, 0, 100, 2, 0, 0
1571, 1, 12, 35, 0, 0, 0, 100, 2, 0, 0
1571, 1, 10, 6, 0, 0, 0, 100, 2, 0, 0
1571, 1, 13, 54, 0, 0, 0, 100, 2, 1, 0
1571, 1, 11, 88, 1, 0, 0, 100, 2, 2, 0
1571, 1, 12, 57, 0, 0, 0, 100, 2, 1, 0
1571, 1, 13, 44, 0, 0, 0, 100, 2, 0, 0
1571, 1, 10, 9, 0, 0, 0, 100, 2, 0, 0
1571, 1, 12, 114, 0, 0, 0, 100, 1, 2, 0
1571, 1, 12, 5, 0, 0, 0, 100, 2, 0, 0
1571, 1, 12, 2, 0, 0, 0, 100, 2, 0, 0
1571, 1, 11, 70, 0, 0, 0, 100, 2, 1, 0
1571, 1, 11, 126, 0, 0, 0, 100, 1, 2, 0
1571, 1, 11, 113, 0, 0, 0, 100, 1, 2, 0
1571, 1, 11, 76, 2, 0, 1, 100, 2, 6, 0
1571, 1, 11, 125, 0, 0, 0, 100, 1, 2, 0
1571, 1, 11, 114, 0, 0, 0, 100, 1, 2, 0
1571, 1, 12, 146, 2, 0, 1, 100, 2, 7, 0
1571, 1, 12, 100, 3, 0, 0, 100, 2, 5, 0
1571, 1, 13, 2, 0, 0, 0, 100, 2, 0, 0
1571, 1, 13, 6, 0, 0, 0, 100, 2, 0, 0
1571, 1, 11, 113, 0, 0, 0, 100, 1, 2, 0
1571, 1, 12, 142, 11, 0, 0, 100, 2, 13, 0
1571, 1, 11, 89, 0, 0, 0, 100, 2, 1, 0
1571, 1, 9, 159, 1, 0, 0, 100, 1, 4, 0
1571, 1, 12, 128, 9, 0, 0, 100, 2, 11, 0
1571, 1, 11, 119, 5, 0, 0, 100, 2, 7, 0
1571, 1, 12, 70, 6, 0, 1, 100, 2, 10, 0
1571, 1, 13, 66, 1, 0, 0, 100, 2, 2, 0
1571, 1, 10, 21, 1, 0, 0, 100, 2, 1, 0
1571, 1, 11, 121, 0, 0, 0, 100, 2, 2, 0
1571, 1, 11, 96, 1, 0, 0, 100, 2, 2, 0
1571, 1, 11, 88, 5, 0, 0, 100, 2, 6, 0
1571, 1, 11, 74, 2, 0, 0, 100, 2, 3, 0
1571, 1, 13, 63, 2, 0, 0, 100, 2, 3, 0
1571, 1, 11, 34, 2, 0, 0, 100, 2, 2, 0
1571, 1, 10, 22, 0, 0, 0, 100, 2, 0, 0
1571, 1, 12, 18, 0, 0, 0, 100, 2, 0, 0
1571, 1, 12, 75, 4, 0, 0, 100, 2, 5, 0
1571, 1, 13, 13, 0, 0, 0, 100, 2, 0, 0
1571, 1, 11, 97, 0, 0, 0, 100, 2, 1, 0
1571, 1, 11, 126, 0, 0, 0, 100, 1, 2, 0
1571, 1, 13, 13, 1, 0, 0, 100, 2, 1, 0
1571, 1, 12, 116, 1, 0, 0, 100, 2, 3, 0
1571, 1, 12, 114, 0, 0, 0, 100, 1, 2, 0
1571, 1, 11, 113, 0, 0, 0, 100, 1, 2, 0
1571, 1, 12, 82, 2, 0, 0, 100, 2, 3, 0
1571, 1, 10, 283, 5, 0, 0, 100, 1, 10, 0
1571, 1, 12, 163, 1, 0, 0, 100, 1, 4, 0
1571, 1, 11, 113, 0, 0, 0, 100, 1, 2, 0
1571, 1, 11, 43, 1, 0, 0, 100, 2, 1, 0
1571, 1, 11, 6, 0, 0, 0, 100, 2, 0, 0
1571, 1, 11, 114, 0, 0, 0, 100, 1, 2, 0
1571, 1, 12, 171, 3, 0, 1, 101, 2, 9, 0
1571, 1, 11, 106, 4, 0, 2, 101, 2, 12, 0
1571, 1, 11, 128, 3, 0, 0, 101, 2, 5, 0
1571, 1, 12, 89, 3, 0, 1, 101, 2, 7, 0
1571, 1, 13, 85, 1, 0, 0, 101, 2, 2, 0
1571, 1, 13, 85, 1, 0, 1, 101, 2, 5, 0
1571, 1, 13, 81, 3, 0, 0, 101, 2, 4, 0
1571, 1, 12, 30, 0, 0, 0, 101, 2, 0, 0
1571, 1, 12, 20, 0, 0, 0, 101, 2, 0, 0
1571, 1, 11, 9, 0, 0, 0, 101, 2, 0, 0
1571, 1, 10, 40, 3, 0, 0, 101, 2, 3, 0
1571, 1, 12, 70, 1, 0, 0, 101, 2, 2, 0
1571, 1, 12, 27, 0, 0, 0, 101, 2, 0, 0
1571, 1, 13, 87, 3, 0, 0, 101, 2, 4, 0
1571, 1, 11, 21, 0, 0, 0, 101, 2, 0, 0
1571, 1, 13, 39, 1, 0, 0, 101, 2, 1, 0
1571, 1, 12, 28, 1, 0, 0, 101, 2, 1, 0
1571, 1, 11, 169, 1, 0, 0, 101, 1, 4, 0
1571, 1, 11, 61, 2, 0, 0, 101, 2, 3, 0
1571, 1, 10, 53, 0, 0, 0, 101, 2, 1, 0
1571, 1, 11, 15, 0, 0, 0, 101, 2, 0, 0
1571, 1, 12, 105, 0, 0, 0, 101, 2, 2, 0
1571, 1, 10, 54, 0, 0, 0, 101, 2, 1, 0
1571, 1, 13, 38, 0, 0, 0, 101, 2, 0, 0
1571, 1, 11, 18, 0, 0, 0, 101, 2, 0, 0
1571, 1, 11, 24, 0, 0, 0, 101, 2, 0, 0
1571, 1, 11, 138, 2, 0, 1, 101, 2, 7, 0
1571, 1, 12, 4, 0, 0, 0, 101, 2, 0, 0
1571, 1, 12, 86, 1, 0, 0, 101, 2, 2, 0
1571, 1, 10, 61, 0, 0, 0, 101, 2, 1, 0
1571, 1, 10, 61, 0, 0, 0, 101, 2, 1, 0
1571, 1, 13, 93, 1, 0, 0, 101, 2, 2, 0
1571, 1, 12, 42, 0, 0, 0, 101, 2, 0, 0
1571, 1, 12, 7, 0, 0, 0, 101, 2, 0, 0
1571, 1, 12, 190, 10, 0, 0, 101, 2, 13, 0
1571, 1, 10, 61, 3, 0, 1, 101, 2, 7, 0
1571, 1, 13, 45, 2, 0, 0, 101, 2, 2, 0
1571, 1, 12, 12, 0, 0, 0, 101, 2, 0, 0
1571, 1, 12, 14, 0, 0, 0, 101, 2, 0, 0
1571, 1, 12, 9, 2, 0, 0, 101, 2, 2, 0
1571, 1, 11, 78, 0, 0, 0, 101, 2, 1, 0
1571, 1, 12, 8, 0, 0, 0, 101, 2, 0, 0
1571, 1, 11, 134, 4, 0, 1, 101, 2, 9, 0
1571, 1, 12, 19, 1, 0, 0, 101, 2, 1, 0
1571, 1, 12, 18, 0, 0, 0, 101, 2, 0, 0
1571, 1, 10, 8, 0, 0, 0, 101, 2, 0, 0
1571, 1, 11, 142, 5, 0, 0, 102, 2, 7, 0
1571, 1, 12, 121, 3, 0, 2, 102, 2, 11, 0
1571, 1, 12, 117, 1, 0, 0, 102, 2, 3, 0
1571, 1, 13, 113, 0, 0, 0, 102, 1, 2, 0
1571, 1, 12, 95, 3, 0, 0, 102, 2, 4, 0
1571, 1, 12, 53, 2, 0, 1, 102, 2, 6, 0
1571, 1, 12, 11, 0, 0, 0, 102, 2, 0, 0
1571, 1, 11, 165, 1, 0, 0, 102, 1, 4, 0
1571, 1, 13, 113, 0, 0, 0, 102, 1, 2, 0
1571, 1, 13, 113, 0, 0, 0, 102, 1, 2, 0
1571, 1, 10, 73, 0, 0, 0, 102, 2, 1, 0
1571, 1, 10, 4, 0, 0, 0, 102, 2, 0, 0
1571, 1, 12, 2, 1, 0, 0, 102, 2, 1, 0
1571, 1, 11, 35, 0, 0, 0, 102, 2, 0, 0
1571, 1, 12, 122, 3, 0, 1, 102, 2, 8, 0
1571, 1, 12, 56, 3, 0, 0, 102, 2, 4, 0
1571, 1, 12, 23, 0, 0, 0, 102, 2, 0, 0
1571, 1, 10, 5, 0, 0, 0, 102, 2, 0, 0
1571, 1, 12, 104, 1, 0, 0, 102, 2, 3, 0
1571, 1, 12, 104, 2, 0, 1, 102, 2, 7, 0
1571, 1, 10, 8, 0, 0, 0, 102, 2, 0, 0
1571, 1, 13, 110, 7, 0, 0, 102, 2, 9, 0
1571, 1, 12, 6, 0, 0, 0, 102, 2, 0, 0
1571, 1, 12, 26, 0, 0, 0, 102, 2, 0, 0
1571, 1, 12, 73, 2, 0, 0, 102, 2, 3, 0
1571, 1, 11, 160, 1, 0, 0, 102, 1, 4, 0
1571, 1, 13, 69, 1, 0, 1, 102, 2, 5, 0
1571, 1, 12, 21, 1, 0, 0, 102, 2, 1, 0
1571, 1, 10, 11, 0, 0, 0, 102, 2, 0, 0
1571, 1, 12, 10, 0, 0, 0, 102, 2, 0, 0
1571, 1, 12, 10, 0, 0, 0, 102, 2, 0, 0
1571, 1, 10, 266, 3, 0, 1, 102, 1, 11, 0
1571, 1, 12, 113, 0, 0, 0, 102, 1, 2, 0
1571, 1, 11, 94, 11, 0, 0, 102, 2, 12, 0
1571, 1, 11, 144, 0, 0, 0, 102, 2, 2, 0
1571, 1, 12, 73, 0, 0, 0, 102, 2, 1, 0
1571, 1, 12, 60, 0, 0, 0, 102, 2, 1, 0
1571, 1, 12, 2, 1, 0, 0, 102, 2, 1, 0
1571, 1, 11, 96, 6, 0, 0, 102, 2, 7, 0
1571, 1, 13, 70, 0, 0, 0, 102, 2, 1, 0
1571, 1, 10, 16, 0, 0, 0, 102, 2, 0, 0
1571, 1, 13, 118, 0, 0, 0, 102, 1, 2, 0
1571, 1, 13, 2, 0, 0, 0, 102, 2, 0, 0
1571, 1, 11, 209, 4, 0, 0, 102, 2, 8, 0
1571, 1, 11, 137, 12, 0, 0, 102, 2, 14, 0
1571, 1, 13, 124, 1, 0, 0, 102, 2, 3, 0
1571, 1, 12, 78, 1, 0, 0, 102, 2, 2, 0
1571, 1, 13, 73, 0, 0, 0, 102, 2, 1, 0
1571, 1, 12, 27, 0, 0, 0, 102, 2, 0, 0
1571, 1, 13, 5, 0, 0, 0, 102, 2, 0, 0
1571, 1, 13, 4, 0, 0, 0, 102, 2, 0, 0
1571, 1, 12, 66, 0, 0, 0, 102, 2, 1, 0
1571, 1, 12, 51, 2, 0, 2, 102, 2, 9, 0
1571, 1, 10, 19, 1, 0, 0, 102, 2, 1, 0
1571, 1, 12, 7, 0, 0, 0, 102, 2, 0, 0
1571, 1, 12, 33, 2, 0, 0, 102, 2, 2, 0
1571, 1, 13, 2, 0, 0, 0, 102, 2, 0, 0
1571, 1, 11, 105, 0, 0, 0, 102, 2, 2, 0
1571, 1, 12, 70, 0, 0, 0, 102, 2, 1, 0
1571, 1, 13, 131, 0, 0, 0, 102, 2, 2, 0
1571, 1, 13, 2, 0, 0, 0, 102, 2, 0, 0
1571, 1, 12, 121, 0, 0, 0, 102, 1, 2, 0
1571, 1, 12, 73, 2, 0, 0, 102, 2, 3, 0
1571, 1, 10, 26, 0, 0, 0, 102, 2, 0, 0
1571, 1, 12, 25, 0, 0, 0, 102, 2, 0, 0
1571, 1, 13, 10, 1, 0, 0, 102, 2, 1, 0
1571, 1, 12, 46, 3, 0, 0, 102, 2, 3, 0
1571, 1, 10, 27, 1, 0, 0, 102, 2, 1, 0
1571, 1, 10, 97, 2, 0, 0, 103, 2, 3, 0
1571, 1, 12, 89, 4, 0, 0, 103, 2, 5, 0
1571, 1, 11, 61, 0, 0, 0, 103, 2, 1, 0
1571, 1, 12, 41, 0, 0, 0, 103, 2, 0, 0
1571, 1, 13, 12, 0, 0, 0, 103, 2, 0, 0
1571, 1, 11, 113, 0, 0, 0, 103, 1, 2, 0
1571, 1, 11, 113, 0, 0, 0, 103, 1, 2, 0
1571, 1, 10, 102, 2, 0, 2, 103, 2, 10, 0
1571, 1, 11, 72, 0, 0, 0, 103, 2, 1, 0
1571, 1, 11, 114, 0, 0, 0, 103, 1, 2, 0
1571, 1, 12, 100, 5, 0, 0, 103, 2, 7, 0
1571, 1, 10, 34, 2, 0, 0, 103, 2, 2, 0
1571, 1, 12, 134, 6, 0, 0, 103, 2, 8, 0
1571, 1, 11, 113, 0, 0, 0, 103, 1, 2, 0
1571, 1, 12, 42, 1, 0, 0, 103, 2, 1, 0
1571, 1, 12, 26, 0, 0, 0, 103, 2, 0, 0
1571, 1, 13, 15, 0, 0, 0, 103, 2, 0, 0
1571, 1, 12, 85, 1, 0, 0, 103, 2, 2, 0
1571, 1, 12, 81, 2, 0, 1, 103, 2, 6, 0
1571, 1, 12, 7, 1, 0, 0, 103, 2, 1, 0
1571, 1, 12, 2, 0, 0, 0, 103, 2, 0, 0
1571, 1, 10, 37, 0, 0, 0, 103, 2, 0, 0
1571, 1, 12, 31, 2, 0, 0, 103, 2, 2, 0
1571, 1, 13, 17, 0, 0, 0, 103, 2, 0, 0
1571, 1, 13, 17, 0, 0, 0, 103, 2, 0, 0
1571, 1, 12, 2, 2, 0, 0, 103, 2, 2, 0
1571, 1, 12, 34, 4, 0, 0, 103, 2, 4, 0
1571, 1, 13, 25, 1, 0, 0, 103, 2, 1, 0
1571, 1, 12, 49, 0, 0, 0, 103, 2, 0, 0
1571, 1, 11, 123, 1, 0, 1, 103, 2, 6, 0
1571, 1, 12, 73, 0, 0, 0, 103, 2, 1, 0
1571, 1, 10, 43, 3, 0, 0, 103, 2, 3, 0
1571, 1, 13, 25, 1, 0, 0, 103, 2, 1, 0
1571, 1, 12, 9, 0, 0, 0, 103, 2, 0, 0
1571, 1, 13, 101, 0, 0, 0, 103, 2, 2, 0
1571, 1, 12, 107, 0, 0, 0, 103, 2, 2, 0
1571, 1, 11, 84, 2, 0, 0, 103, 2, 3, 0
1571, 1, 12, 9, 0, 0, 0, 103, 2, 0, 0
1571, 1, 13, 155, 2, 0, 1, 103, 2, 8, 0
1571, 1, 12, 38, 6, 0, 0, 103, 2, 6, 0
1571, 1, 12, 37, 0, 0, 0, 103, 2, 0, 0
1571, 1, 13, 29, 2, 0, 0, 103, 2, 2, 0
1571, 1, 11, 134, 9, 0, 1, 103, 2, 14, 0
1571, 1, 11, 90, 0, 0, 0, 103, 2, 1, 0
1571, 1, 12, 14, 1, 0, 0, 103, 2, 1, 0
1571, 1, 12, 7, 0, 0, 0, 103, 2, 0, 0
1571, 1, 12, 13, 1, 0, 0, 103, 2, 1, 0
1571, 1, 12, 260, 3, 0, 0, 104, 1, 8, 0
1571, 1, 12, 118, 2, 0, 0, 104, 2, 4, 0
1571, 1, 12, 21, 0, 0, 0, 104, 2, 0, 0
1571, 1, 12, 119, 6, 0, 0, 104, 2, 8, 0
1571, 1, 12, 119, 4, 0, 0, 104, 2, 6, 0
1571, 1, 13, 113, 0, 0, 0, 104, 1, 2, 0
1571, 1, 12, 87, 0, 0, 0, 104, 2, 1, 0
1571, 1, 12, 71, 1, 0, 0, 104, 2, 2, 0
1571, 1, 10, 55, 1, 0, 0, 104, 2, 2, 0
1571, 1, 12, 117, 3, 0, 1, 104, 2, 8, 0
1571, 1, 11, 92, 0, 0, 0, 104, 2, 1, 0
1571, 1, 12, 46, 1, 0, 0, 104, 2, 1, 0
1571, 1, 12, 104, 5, 0, 0, 104, 2, 7, 0
1571, 1, 12, 119, 3, 0, 2, 104, 2, 11, 0
1571, 1, 12, 18, 0, 0, 0, 104, 2, 0, 0
1571, 1, 12, 55, 0, 0, 0, 104, 2, 1, 0
1571, 1, 12, 52, 3, 0, 0, 104, 2, 4, 0
1571, 1, 12, 28, 0, 0, 0, 104, 2, 0, 0
1571, 1, 12, 28, 1, 0, 1, 104, 2, 4, 0
1571, 1, 12, 28, 0, 0, 0, 104, 2, 0, 0
1571, 1, 12, 14, 0, 0, 0, 104, 2, 0, 0
1571, 1, 12, 57, 3, 0, 1, 104, 2, 7, 0
1571, 1, 12, 35, 4, 0, 0, 104, 2, 4, 0
1571, 1, 12, 19, 0, 0, 0, 104, 2, 0, 0
1571, 1, 12, 36, 1, 0, 0, 104, 2, 1, 0
1571, 1, 13, 9, 1, 0, 0, 104, 2, 1, 0
1571, 1, 12, 95, 0, 0, 0, 104, 2, 1, 0
1571, 1, 12, 85, 5, 0, 1, 104, 2, 9, 0
1571, 1, 13, 49, 4, 0, 1, 104, 2, 7, 0
1571, 1, 13, 8, 0, 0, 0, 104, 2, 0, 0
1571, 1, 12, 86, 0, 0, 0, 104, 2, 1, 0
1571, 1, 13, 122, 3, 0, 0, 104, 2, 5, 0
1571, 1, 12, 67, 1, 0, 0, 104, 2, 2, 0
1571, 1, 12, 33, 1, 0, 1, 104, 2, 4, 0
1571, 1, 12, 21, 7, 0, 0, 104, 2, 7, 0
1571, 1, 13, 13, 1, 0, 0, 104, 2, 1, 0
1571, 1, 13, 51, 1, 0, 0, 104, 2, 2, 0
1571, 1, 12, 32, 0, 0, 0, 104, 2, 0, 0
1571, 1, 13, 11, 0, 0, 0, 104, 2, 0, 0
1571, 1, 12, 40, 2, 0, 1, 104, 2, 5, 0
1571, 1, 12, 26, 0, 0, 0, 104, 2, 0, 0
1571, 1, 12, 45, 2, 0, 0, 104, 2, 2, 0
1571, 1, 13, 21, 0, 0, 0, 104, 2, 0, 0
1571, 1, 13, 48, 0, 0, 0, 104, 2, 0, 0
1571, 1, 12, 11, 0, 0, 0, 104, 2, 0, 0
1571, 1, 11, 113, 0, 0, 0, 104, 1, 2, 0
1571, 1, 11, 264, 3, 0, 0, 104, 1, 8, 0
1571, 1, 11, 114, 0, 0, 0, 104, 1, 2, 0
1571, 1, 12, 74, 8, 0, 0, 104, 2, 9, 0
1571, 1, 12, 65, 3, 0, 0, 104, 2, 4, 0
1571, 1, 12, 40, 2, 0, 0, 104, 2, 2, 0
1571, 1, 13, 16, 0, 0, 0, 104, 2, 0, 0
1571, 1, 12, 77, 5, 0, 0, 104, 2, 6, 0
1571, 1, 12, 74, 2, 0, 0, 104, 2, 3, 0
1571, 1, 12, 46, 0, 0, 0, 104, 2, 0, 0
1571, 1, 12, 75, 0, 0, 0, 105, 2, 1, 0
1571, 1, 12, 45, 5, 0, 0, 105, 2, 5, 0
1571, 1, 12, 29, 2, 0, 0, 105, 2, 2, 0
1571, 1, 10, 151, 3, 0, 1, 105, 2, 9, 0
1571, 1, 12, 121, 0, 0, 0, 105, 1, 2, 0
1571, 1, 13, 22, 0, 0, 0, 105, 2, 0, 0
1571, 1, 11, 114, 0, 0, 0, 105, 1, 2, 0
1571, 1, 13, 30, 0, 0, 0, 105, 2, 0, 0
1571, 1, 12, 234, 2, 0, 0, 105, 1, 6, 0
1571, 1, 12, 71, 9, 0, 0, 105, 2, 10, 0
1571, 1, 13, 31, 1, 0, 1, 105, 2, 4, 0
1571, 1, 13, 7, 0, 0, 0, 105, 2, 0, 0
1571, 1, 11, 254, 4, 0, 1, 105, 2, 12, 0
1571, 1, 11, 226, 5, 0, 0, 105, 2, 9, 0
1571, 1, 12, 55, 1, 0, 0, 105, 2, 2, 0
1571, 1, 13, 34, 0, 0, 0, 105, 2, 0, 0
1571, 1, 13, 32, 1, 0, 1, 105, 2, 4, 0
1571, 1, 13, 15, 0, 0, 0, 105, 2, 0, 0
1571, 1, 13, 31, 1, 0, 0, 105, 2, 1, 0
1571, 1, 13, 69, 3, 0, 1, 105, 2, 7, 0
1571, 1, 12, 53, 0, 0, 0, 105, 2, 1, 0
1571, 1, 13, 20, 0, 0, 0, 105, 2, 0, 0
1571, 1, 13, 16, 0, 0, 0, 105, 2, 0, 0
1571, 1, 12, 89, 3, 0, 0, 105, 2, 4, 0
1571, 1, 12, 86, 1, 0, 1, 105, 2, 5, 0
1571, 1, 11, 176, 5, 0, 2, 105, 2, 14, 0
1571, 1, 12, 70, 4, 0, 0, 105, 2, 5, 0
1571, 1, 13, 18, 2, 0, 0, 105, 2, 2, 0
1571, 1, 10, 100, 4, 0, 0, 105, 2, 6, 0
1571, 1, 13, 76, 0, 0, 0, 105, 2, 1, 0
1571, 1, 13, 26, 5, 0, 0, 105, 2, 5, 0
1571, 1, 14, 2, 0, 0, 0, 105, 2, 0, 0
1571, 1, 14, 2, 0, 0, 0, 105, 2, 0, 0
1571, 1, 12, 110, 2, 0, 1, 105, 2, 7, 0
1571, 1, 13, 85, 2, 0, 1, 105, 2, 6, 0
1571, 1, 12, 75, 1, 0, 0, 105, 2, 2, 0
1571, 1, 13, 48, 0, 0, 0, 105, 2, 0, 0
1571, 1, 12, 35, 1, 0, 0, 105, 2, 1, 0
1571, 1, 12, 113, 3, 0, 1, 105, 2, 8, 0
1571, 1, 12, 63, 1, 0, 1, 105, 2, 5, 0
1571, 1, 13, 49, 1, 0, 1, 105, 2, 4, 0
1571, 1, 12, 71, 0, 0, 0, 105, 2, 1, 0
1571, 1, 13, 43, 2, 0, 1, 105, 2, 5, 0
1571, 1, 14, 18, 0, 0, 0, 105, 2, 0, 0
1571, 1, 13, 53, 1, 0, 0, 105, 2, 2, 0
1571, 1, 13, 29, 2, 0, 0, 105, 2, 2, 0
1571, 1, 14, 16, 0, 0, 0, 105, 2, 0, 0
1571, 1, 14, 12, 1, 0, 0, 105, 2, 1, 0
1571, 1, 13, 23, 0, 0, 0, 105, 2, 0, 0
1571, 1, 12, 2, 0, 0, 0, 105, 2, 0, 0
1571, 1, 10, 181, 1, 0, 0, 106, 1, 4, 0
1571, 1, 12, 131, 5, 0, 0, 106, 2, 7, 0
1571, 1, 12, 100, 7, 0, 0, 106, 2, 9, 0
1571, 1, 12, 77, 2, 0, 1, 106, 2, 6, 0
1571, 1, 14, 8, 0, 0, 0, 106, 2, 0, 0
1571, 1, 13, 216, 2, 0, 1, 106, 1, 9, 0
1571, 1, 12, 102, 2, 0, 0, 106, 2, 4, 0
1571, 1, 13, 34, 0, 0, 0, 106, 2, 0, 0
1571, 1, 13, 92, 0, 0, 0, 106, 2, 1, 0
1571, 1, 12, 83, 3, 0, 0, 106, 2, 4, 0
1571, 1, 13, 58, 1, 0, 0, 106, 2, 2, 0
1571, 1, 12, 46, 0, 0, 0, 106, 2, 0, 0
1571, 1, 13, 46, 0, 0, 0, 106, 2, 0, 0
1571, 1, 14, 16, 1, 0, 0, 106, 2, 1, 0
1571, 1, 12, 52, 8, 0, 0, 106, 2, 9, 0
1571, 1, 12, 2, 0, 0, 0, 106, 2, 0, 0
1571, 1, 12, 10, 0, 0, 0, 106, 2, 0, 0
1571, 1, 12, 113, 0, 0, 0, 106, 1, 2, 0
1571, 1, 13, 63, 0, 0, 0, 106, 2, 1, 0
1571, 1, 12, 55, 0, 0, 0, 106, 2, 1, 0
1571, 1, 14, 28, 1, 0, 0, 106, 2, 1, 0
1571, 1, 14, 21, 0, 0, 0, 106, 2, 0, 0
1571, 1, 13, 177, 1, 0, 1, 106, 1, 7, 0
1571, 1, 12, 11, 1, 0, 0, 106, 2, 1, 0
1571, 1, 12, 11, 0, 0, 0, 106, 2, 0, 0
1571, 1, 12, 10, 1, 0, 0, 106, 2, 1, 0
1571, 1, 12, 2, 0, 0, 0, 106, 2, 0, 0
1571, 1, 13, 108, 1, 0, 1, 106, 2, 6, 0
1571, 1, 14, 22, 1, 0, 0, 106, 2, 1, 0
1571, 1, 13, 72, 1, 0, 0, 106, 2, 2, 0
1571, 1, 13, 37, 0, 0, 0, 106, 2, 0, 0
1571, 1, 14, 27, 0, 0, 0, 106, 2, 0, 0
1571, 1, 12, 7, 0, 0, 0, 106, 2, 0, 0
1571, 1, 12, 78, 0, 0, 0, 106, 2, 1, 0
1571, 1, 13, 66, 1, 0, 0, 106, 2, 2, 0
1571, 1, 13, 45, 1, 0, 0, 106, 2, 1, 0
1571, 1, 12, 5, 0, 0, 0, 106, 2, 0, 0
1571, 1, 12, 142, 2, 0, 0, 106, 2, 4, 0
1571, 1, 13, 71, 3, 0, 0, 106, 2, 4, 0
1571, 1, 12, 62, 1, 0, 0, 106, 2, 2, 0
1571, 1, 12, 56, 0, 0, 0, 106, 2, 1, 0
1571, 1, 12, 120, 3, 0, 0, 106, 2, 5, 0
1571, 1, 12, 62, 1, 0, 0, 106, 2, 2, 0
1571, 1, 13, 51, 4, 0, 0, 106, 2, 5, 0
1571, 1, 13, 51, 1, 0, 0, 106, 2, 2, 0
1571, 1, 12, 21, 0, 0, 0, 106, 2, 0, 0
1571, 1, 13, 116, 0, 0, 0, 106, 1, 2, 0
1571, 1, 13, 71, 0, 0, 0, 106, 2, 1, 0
1571, 1, 11, 163, 1, 0, 0, 106, 1, 4, 0
1571, 1, 13, 113, 0, 0, 0, 106, 1, 2, 0
1571, 1, 13, 54, 1, 0, 0, 106, 2, 2, 0
1571, 1, 11, 172, 1, 0, 0, 106, 1, 4, 0
1571, 1, 12, 101, 0, 0, 0, 106, 2, 2, 0
1571, 1, 14, 26, 0, 0, 0, 106, 2, 0, 0
1571, 1, 11, 6, 0, 0, 0, 106, 2, 0, 0
1571, 1, 13, 111, 4, 0, 2, 106, 2, 12, 0
1571, 1, 13, 59, 0, 0, 0, 106, 2, 1, 0
1571, 1, 13, 57, 1, 0, 1, 106, 2, 5, 0
1571, 1, 11, 6, 0, 0, 0, 106, 2, 0, 0
1571, 1, 13, 75, 1, 0, 0, 106, 2, 2, 0
1571, 1, 12, 112, 0, 0, 0, 106, 2, 2, 0
1571, 1, 12, 18, 1, 0, 0, 106, 2, 1, 0
